Country Name,Country Code,Year,Rural Population,Electricity Access
Guinea-Bissau,GNB,1962,86.105,0.0
Equatorial Guinea,GNQ,1962,73.766,0.0
Greece,GRC,1962,42.66,0.0
Grenada,GRD,1962,69.293,0.0
Greenland,GRL,1962,38.594,0.0
Guatemala,GTM,1962,67.576,0.0
Guam,GUM,1962,47.686,0.0
Guyana,GUY,1962,70.911,0.0
High income,HIC,1962,34.9230162410141,0.0
"Hong Kong SAR, China",HKG,1962,14.418,0.0
Honduras,HND,1962,76.1,0.0
Heavily indebted poor countries (HIPC),HPC,1962,87.0409032770651,0.0
Croatia,HRV,1962,67.999,0.0
Haiti,HTI,1962,83.635,0.0
Hungary,HUN,1962,43.242,0.0
IBRD only,IBD,1962,72.9097307696221,0.0
IDA & IBRD total,IBT,1962,75.0693035998692,0.0
IDA total,IDA,1962,85.7020814108936,0.0
IDA blend,IDB,1962,80.621828469376,0.0
Indonesia,IDN,1962,84.942,0.0
IDA only,IDX,1962,88.1226305750356,0.0
Isle of Man,IMN,1962,44.414,0.0
India,IND,1962,81.782,0.0
Not classified,INX,1962,0.0,0.0
Ireland,IRL,1962,53.144,0.0
"Iran, Islamic Rep.",IRN,1962,64.949,0.0
Iraq,IRQ,1962,54.022,0.0
Iceland,ISL,1962,18.703,0.0
Israel,ISR,1962,21.246,0.0
Italy,ITA,1962,39.645,0.0
Jamaica,JAM,1962,64.761,0.0
Jordan,JOR,1962,46.785,0.0
Japan,JPN,1962,34.856,0.0
Kazakhstan,KAZ,1962,54.704,0.0
Kenya,KEN,1962,92.226,0.0
Kyrgyz Republic,KGZ,1962,65.156,0.0
Cambodia,KHM,1962,89.667,0.0
Kiribati,KIR,1962,82.434,0.0
St. Kitts and Nevis,KNA,1962,71.097,0.0
"Korea, Rep.",KOR,1962,70.539,0.0
Kuwait,KWT,1962,23.34,0.0
Latin America & Caribbean (excluding high income),LAC,1962,52.6416512282727,0.0
Lao PDR,LAO,1962,91.905,0.0
Lebanon,LBN,1962,54.248,0.0
Liberia,LBR,1962,80.031,0.0
Libya,LBY,1962,70.911,0.0
St. Lucia,LCA,1962,78.066,0.0
Latin America & Caribbean,LCN,1962,49.1333584932098,0.0
Least developed countries: UN classification,LDC,1962,89.8987038844622,0.0
Low income,LIC,1962,86.693968449028,0.0
Liechtenstein,LIE,1962,79.898,0.0
Sri Lanka,LKA,1962,83.247,0.0
Lower middle income,LMC,1962,79.9052132999285,0.0
Low & middle income,LMY,1962,75.8784785249492,0.0
Lesotho,LSO,1962,95.536,0.0
Late-demographic dividend,LTE,1962,72.4013905751874,0.0
Lithuania,LTU,1962,58.565,0.0
Luxembourg,LUX,1962,29.557,0.0
Latvia,LVA,1962,45.541,0.0
"Macao SAR, China",MAC,1962,4.444,0.0
St. Martin (French part),MAF,1962,0.0,0.0
Morocco,MAR,1962,69.655,0.0
Monaco,MCO,1962,0.0,0.0
Moldova,MDA,1962,74.973,0.0
Madagascar,MDG,1962,88.691,0.0
Maldives,MDV,1962,88.712,0.0
Middle East & North Africa,MEA,1962,63.5177679848462,0.0
Mexico,MEX,1962,47.572,0.0
Marshall Islands,MHL,1962,61.642,0.0
Middle income,MIC,1962,75.0026461443096,0.0
"Macedonia, FYR",MKD,1962,63.527,0.0
Mali,MLI,1962,88.338,0.0
Malta,MLT,1962,9.992,0.0
Myanmar,MMR,1962,80.09,0.0
Middle East & North Africa (excluding high income),MNA,1962,64.6779872580807,0.0
Montenegro,MNE,1962,79.763,0.0
Mongolia,MNG,1962,60.27,0.0
Northern Mariana Islands,MNP,1962,45.74,0.0
Mozambique,MOZ,1962,94.856,0.0
Mauritania,MRT,1962,91.969,0.0
Mauritius,MUS,1962,65.897,0.0
Malawi,MWI,1962,95.41,0.0
Malaysia,MYS,1962,72.105,0.0
North America,NAC,1962,29.2602162880254,0.0
Namibia,NAM,1962,81.252,0.0
New Caledonia,NCL,1962,59.776,0.0
Niger,NER,1962,94.0,0.0
Nigeria,NGA,1962,84.142,0.0
Nicaragua,NIC,1962,59.519,0.0
Netherlands,NLD,1962,39.796,0.0
Norway,NOR,1962,47.347,0.0
Nepal,NPL,1962,96.388,0.0
Nauru,NRU,1962,0.0,0.0
New Zealand,NZL,1962,22.867,0.0
OECD members,OED,1962,36.5566767992302,0.0
Oman,OMN,1962,81.393,0.0
Other small states,OSS,1962,71.9326684868905,0.0
Pakistan,PAK,1962,77.249,0.0
Panama,PAN,1962,57.506,0.0
Peru,PER,1962,51.486,0.0
Philippines,PHL,1962,69.184,0.0
Palau,PLW,1962,42.595,0.0
Papua New Guinea,PNG,1962,95.653,0.0
Poland,POL,1962,51.074,0.0
Pre-demographic dividend,PRE,1962,85.9125851051606,0.0
Puerto Rico,PRI,1962,52.673,0.0
"Korea, Dem. People’s Rep.",PRK,1962,57.864,0.0
Portugal,PRT,1962,64.278,0.0
Paraguay,PRY,1962,64.229,0.0
West Bank and Gaza,PSE,1962,0.0,0.0
Pacific island small states,PSS,1962,76.6737591203835,0.0
Post-demographic dividend,PST,1962,35.8251510990787,0.0
French Polynesia,PYF,1962,55.84,0.0
Qatar,QAT,1962,13.899,0.0
Romania,ROU,1962,64.414,0.0
Russian Federation,RUS,1962,44.482,0.0
Rwanda,RWA,1962,97.29,0.0
South Asia,SAS,1962,82.9461525009847,0.0
Saudi Arabia,SAU,1962,66.482,0.0
Sudan,SDN,1962,88.263,0.0
Senegal,SEN,1962,75.697,0.0
Singapore,SGP,1962,0.0,0.0
Solomon Islands,SLB,1962,93.679,0.0
Sierra Leone,SLE,1962,81.533,0.0
El Salvador,SLV,1962,61.386,0.0
San Marino,SMR,1962,48.896,0.0
Somalia,SOM,1962,81.628,0.0
Serbia,SRB,1962,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1962,84.74539606049,0.0
South Sudan,SSD,1962,91.275,0.0
Sub-Saharan Africa,SSF,1962,84.7427255018179,0.0
Small states,SST,1962,71.0562951985221,0.0
Sao Tome and Principe,STP,1962,82.031,0.0
Suriname,SUR,1962,52.665,0.0
Slovak Republic,SVK,1962,65.286,0.0
Slovenia,SVN,1962,70.066,0.0
Sweden,SWE,1962,25.729,0.0
Swaziland,SWZ,1962,95.2,0.0
Sint Maarten (Dutch part),SXM,1962,0.0,0.0
Seychelles,SYC,1962,70.214,0.0
Syrian Arab Republic,SYR,1962,61.956,0.0
Turks and Caicos Islands,TCA,1962,51.636,0.0
Chad,TCD,1962,92.761,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,82.4588081542422,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,53.5257718886263,0.0
Togo,TGO,1962,88.156,0.0
Thailand,THA,1962,80.11,0.0
Tajikistan,TJK,1962,66.045,0.0
Turkmenistan,TKM,1962,53.298,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,49.3661936056661,0.0
Timor-Leste,TLS,1962,89.489,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,64.6779872580807,0.0
Tonga,TON,1962,81.688,0.0
South Asia (IDA & IBRD),TSA,1962,82.9461525009847,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,84.7427255018179,0.0
Trinidad and Tobago,TTO,1962,83.907,0.0
Tunisia,TUN,1962,61.609,0.0
Turkey,TUR,1962,67.402,0.0
Tuvalu,TUV,1962,82.992,0.0
Tanzania,TZA,1962,94.453,0.0
Uganda,UGA,1962,95.174,0.0
Ukraine,UKR,1962,51.706,0.0
Upper middle income,UMC,1962,70.9149890797952,0.0
Uruguay,URY,1962,19.319,0.0
United States,USA,1962,29.243,0.0
Uzbekistan,UZB,1962,65.5,0.0
St. Vincent and the Grenadines,VCT,1962,73.149,0.0
"Venezuela, RB",VEN,1962,36.067,0.0
British Virgin Islands,VGB,1962,86.981,0.0
Virgin Islands (U.S.),VIR,1962,40.759,0.0
Vietnam,VNM,1962,84.631,0.0
Vanuatu,VUT,1962,89.235,0.0
World,WLD,1962,65.4727996871604,0.0
Samoa,WSM,1962,80.939,0.0
Kosovo,XKX,1962,0.0,0.0
"Yemen, Rep.",YEM,1962,90.169,0.0
South Africa,ZAF,1962,53.094,0.0
Zambia,ZMB,1962,80.215,0.0
Zimbabwe,ZWE,1962,86.918,0.0
Aruba,ABW,1963,49.27,0.0
Afghanistan,AFG,1963,90.89,0.0
Angola,AGO,1963,88.376,0.0
Albania,ALB,1963,68.914,0.0
Andorra,AND,1963,34.128,0.0
Arab World,ARB,1963,66.4509596779045,0.0
United Arab Emirates,ARE,1963,23.907,0.0
Argentina,ARG,1963,24.691,0.0
Armenia,ARM,1963,46.111,0.0
American Samoa,ASM,1963,32.507,0.0
Antigua and Barbuda,ATG,1963,62.183,0.0
Australia,AUS,1963,17.273,0.0
Austria,AUT,1963,35.087,0.0
Azerbaijan,AZE,1963,48.236,0.0
Burundi,BDI,1963,97.807,0.0
Belgium,BEL,1963,7.16500000000001,0.0
Benin,BEN,1963,88.882,0.0
Burkina Faso,BFA,1963,95.007,0.0
Bangladesh,BGD,1963,94.273,0.0
Bulgaria,BGR,1963,57.77,0.0
Bahrain,BHR,1963,17.628,0.0
"Bahamas, The",BHS,1963,38.074,0.0
Bosnia and Herzegovina,BIH,1963,78.791,0.0
Belarus,BLR,1963,64.178,0.0
Belize,BLZ,1963,46.899,0.0
Bermuda,BMU,1963,0.0,0.0
Bolivia,BOL,1963,62.344,0.0
Brazil,BRA,1963,50.922,0.0
Barbados,BRB,1963,63.005,0.0
Brunei Darussalam,BRN,1963,51.08,0.0
Bhutan,BTN,1963,95.783,0.0
Botswana,BWA,1963,96.829,0.0
Central African Republic,CAF,1963,77.9,0.0
Canada,CAN,1963,28.693,0.0
Central Europe and the Baltics,CEB,1963,53.4659072336351,0.0
Switzerland,CHE,1963,47.054,0.0
Channel Islands,CHI,1963,62.091,0.0
Chile,CHL,1963,29.8,0.0
China,CHN,1963,82.243,0.0
Cote d'Ivoire,CIV,1963,78.425,0.0
Cameroon,CMR,1963,84.353,0.0
"Congo, Dem. Rep.",COD,1963,77.024,0.0
"Congo, Rep.",COG,1963,66.22,0.0
Colombia,COL,1963,51.068,0.0
Comoros,COM,1963,84.926,0.0
Cabo Verde,CPV,1963,82.497,0.0
Costa Rica,CRI,1963,65.394,0.0
Caribbean small states,CSS,1963,67.6905516144053,0.0
Cuba,CUB,1963,41.037,0.0
Curacao,CUW,1963,24.125,0.0
Cayman Islands,CYM,1963,0.0,0.0
Cyprus,CYP,1963,62.824,0.0
Czech Republic,CZE,1963,38.956,0.0
Germany,DEU,1963,28.174,0.0
Djibouti,DJI,1963,46.213,0.0
Dominica,DMA,1963,61.954,0.0
Denmark,DNK,1963,24.243,0.0
Dominican Republic,DOM,1963,66.939,0.0
Algeria,DZA,1963,65.338,0.0
East Asia & Pacific (excluding high income),EAP,1963,81.663271791588,0.0
Early-demographic dividend,EAR,1963,76.0783123977815,0.0
East Asia & Pacific,EAS,1963,75.8724882679236,0.0
Europe & Central Asia (excluding high income),ECA,1963,52.8240453544949,0.0
Europe & Central Asia,ECS,1963,42.98236880606,0.0
Ecuador,ECU,1963,64.394,0.0
"Egypt, Arab Rep.",EGY,1963,61.023,0.0
Euro area,EMU,1963,36.3703933517941,0.0
Eritrea,ERI,1963,89.297,0.0
Spain,ESP,1963,40.694,0.0
Estonia,EST,1963,40.164,0.0
Ethiopia,ETH,1963,92.896,0.0
European Union,EUU,1963,37.3806369416222,0.0
Fragile and conflict affected situations,FCS,1963,81.228192080668,0.0
Finland,FIN,1963,42.002,0.0
Fiji,FJI,1963,68.597,0.0
France,FRA,1963,35.298,0.0
Faroe Islands,FRO,1963,76.195,0.0
"Micronesia, Fed. Sts.",FSM,1963,76.958,0.0
Gabon,GAB,1963,79.077,0.0
United Kingdom,GBR,1963,21.901,0.0
Georgia,GEO,1963,55.456,0.0
Ghana,GHA,1963,75.085,0.0
Gibraltar,GIB,1963,0.0,0.0
Guinea,GIN,1963,88.081,0.0
"Gambia, The",GMB,1963,87.138,0.0
Guinea-Bissau,GNB,1963,85.955,0.0
Equatorial Guinea,GNQ,1963,73.677,0.0
Greece,GRC,1963,41.778,0.0
Grenada,GRD,1963,69.105,0.0
Greenland,GRL,1963,37.017,0.0
Guatemala,GTM,1963,66.914,0.0
Guam,GUM,1963,46.604,0.0
Guyana,GUY,1963,70.871,0.0
High income,HIC,1963,34.3975368092738,0.0
"Hong Kong SAR, China",HKG,1963,14.133,0.0
Honduras,HND,1963,75.509,0.0
Heavily indebted poor countries (HIPC),HPC,1963,86.6665365435955,0.0
Croatia,HRV,1963,67.021,0.0
Haiti,HTI,1963,83.238,0.0
Hungary,HUN,1963,42.819,0.0
IBRD only,IBD,1963,72.4331369727329,0.0
IDA & IBRD total,IBT,1963,74.6227554716496,0.0
IDA total,IDA,1963,85.3831593481753,0.0
IDA blend,IDB,1963,80.3195892657006,0.0
Indonesia,IDN,1963,84.701,0.0
IDA only,IDX,1963,87.7954322310898,0.0
Isle of Man,IMN,1963,44.174,0.0
India,IND,1963,81.595,0.0
Not classified,INX,1963,0.0,0.0
Ireland,IRL,1963,52.527,0.0
"Iran, Islamic Rep.",IRN,1963,64.282,0.0
Iraq,IRQ,1963,52.468,0.0
Iceland,ISL,1963,18.219,0.0
Israel,ISR,1963,20.498,0.0
Italy,ITA,1963,39.147,0.0
Jamaica,JAM,1963,64.015,0.0
Jordan,JOR,1963,46.435,0.0
Japan,JPN,1963,33.936,0.0
Kazakhstan,KAZ,1963,54.153,0.0
Kenya,KEN,1963,91.962,0.0
Kyrgyz Republic,KGZ,1963,64.822,0.0
Cambodia,KHM,1963,89.503,0.0
Kiribati,KIR,1963,81.767,0.0
St. Kitts and Nevis,KNA,1963,70.455,0.0
"Korea, Rep.",KOR,1963,69.593,0.0
Kuwait,KWT,1963,22.489,0.0
Latin America & Caribbean (excluding high income),LAC,1963,51.7553008120656,0.0
Lao PDR,LAO,1963,91.83,0.0
Lebanon,LBN,1963,52.525,0.0
Liberia,LBR,1963,79.336,0.0
Libya,LBY,1963,70.002,0.0
St. Lucia,LCA,1963,77.826,0.0
Latin America & Caribbean,LCN,1963,48.3304954344926,0.0
Least developed countries: UN classification,LDC,1963,89.6168825313794,0.0
Low income,LIC,1963,86.3600506983208,0.0
Liechtenstein,LIE,1963,80.11,0.0
Sri Lanka,LKA,1963,83.084,0.0
Lower middle income,LMC,1963,79.6456371074381,0.0
Low & middle income,LMY,1963,75.42482063021,0.0
Lesotho,LSO,1963,94.971,0.0
Late-demographic dividend,LTE,1963,71.8415874871179,0.0
Lithuania,LTU,1963,57.566,0.0
Luxembourg,LUX,1963,29.047,0.0
Latvia,LVA,1963,44.747,0.0
"Macao SAR, China",MAC,1963,4.227,0.0
St. Martin (French part),MAF,1963,0.0,0.0
Morocco,MAR,1963,69.154,0.0
Monaco,MCO,1963,0.0,0.0
Moldova,MDA,1963,74.144,0.0
Madagascar,MDG,1963,88.343,0.0
Maldives,MDV,1963,88.655,0.0
Middle East & North Africa,MEA,1963,62.7433638649701,0.0
Mexico,MEX,1963,46.735,0.0
Marshall Islands,MHL,1963,60.224,0.0
Middle income,MIC,1963,74.5402513260738,0.0
"Macedonia, FYR",MKD,1963,62.25,0.0
Mali,MLI,1963,88.03,0.0
Malta,MLT,1963,10.052,0.0
Myanmar,MMR,1963,79.741,0.0
Middle East & North Africa (excluding high income),MNA,1963,63.9541082707543,0.0
Montenegro,MNE,1963,79.007,0.0
Mongolia,MNG,1963,58.944,0.0
Northern Mariana Islands,MNP,1963,44.229,0.0
Mozambique,MOZ,1963,94.655,0.0
Mauritania,MRT,1963,91.329,0.0
Mauritius,MUS,1963,64.944,0.0
Malawi,MWI,1963,95.306,0.0
Malaysia,MYS,1963,71.442,0.0
North America,NAC,1963,28.8436345860842,0.0
Namibia,NAM,1963,80.83,0.0
New Caledonia,NCL,1963,58.316,0.0
Niger,NER,1963,93.741,0.0
Nigeria,NGA,1963,83.913,0.0
Nicaragua,NIC,1963,58.995,0.0
Netherlands,NLD,1963,39.613,0.0
Norway,NOR,1963,45.698,0.0
Nepal,NPL,1963,96.347,0.0
Nauru,NRU,1963,0.0,0.0
New Zealand,NZL,1963,22.27,0.0
OECD members,OED,1963,36.0474084549831,0.0
Oman,OMN,1963,80.206,0.0
Other small states,OSS,1963,71.4268919589104,0.0
Pakistan,PAK,1963,76.998,0.0
Panama,PAN,1963,56.863,0.0
Peru,PER,1963,50.368,0.0
Philippines,PHL,1963,68.923,0.0
Palau,PLW,1963,42.304,0.0
Papua New Guinea,PNG,1963,95.306,0.0
Poland,POL,1963,50.674,0.0
Pre-demographic dividend,PRE,1963,85.5250134562668,0.0
Puerto Rico,PRI,1963,51.276,0.0
"Korea, Dem. People’s Rep.",PRK,1963,56.884,0.0
Portugal,PRT,1963,63.899,0.0
Paraguay,PRY,1963,64.084,0.0
West Bank and Gaza,PSE,1963,0.0,0.0
Pacific island small states,PSS,1963,76.2240041472054,0.0
Post-demographic dividend,PST,1963,35.2765418921789,0.0
French Polynesia,PYF,1963,54.611,0.0
Qatar,QAT,1963,13.5,0.0
Romania,ROU,1963,63.716,0.0
Russian Federation,RUS,1963,43.592,0.0
Rwanda,RWA,1963,97.234,0.0
South Asia,SAS,1963,82.7569749554542,0.0
Saudi Arabia,SAU,1963,64.989,0.0
Sudan,SDN,1963,87.738,0.0
Senegal,SEN,1963,75.027,0.0
Singapore,SGP,1963,0.0,0.0
Solomon Islands,SLB,1963,93.384,0.0
Sierra Leone,SLE,1963,80.94,0.0
El Salvador,SLV,1963,61.288,0.0
San Marino,SMR,1963,47.794,0.0
Somalia,SOM,1963,81.08,0.0
Serbia,SRB,1963,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1963,84.4168649250673,0.0
South Sudan,SSD,1963,91.286,0.0
Sub-Saharan Africa,SSF,1963,84.4140506421735,0.0
Small states,SST,1963,70.6328782800346,0.0
Sao Tome and Principe,STP,1963,80.806,0.0
Suriname,SUR,1963,52.628,0.0
Slovak Republic,SVK,1963,64.517,0.0
Slovenia,SVN,1963,69.224,0.0
Sweden,SWE,1963,24.777,0.0
Swaziland,SWZ,1963,94.688,0.0
Sint Maarten (Dutch part),SXM,1963,0.0,0.0
Seychelles,SYC,1963,69.123,0.0
Syrian Arab Republic,SYR,1963,61.306,0.0
Turks and Caicos Islands,TCA,1963,51.294,0.0
Chad,TCD,1963,92.473,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,81.9901890794967,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,52.8055279700071,0.0
Togo,TGO,1963,87.189,0.0
Thailand,THA,1963,80.0,0.0
Tajikistan,TJK,1963,65.649,0.0
Turkmenistan,TKM,1963,53.152,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,48.5473770377507,0.0
Timor-Leste,TLS,1963,89.215,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,63.9541082707543,0.0
Tonga,TON,1963,81.299,0.0
South Asia (IDA & IBRD),TSA,1963,82.7569749554542,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,84.4140506421735,0.0
Trinidad and Tobago,TTO,1963,84.507,0.0
Tunisia,TUN,1963,61.167,0.0
Turkey,TUR,1963,66.863,0.0
Tuvalu,TUV,1963,82.413,0.0
Tanzania,TZA,1963,94.296,0.0
Uganda,UGA,1963,94.955,0.0
Ukraine,UKR,1963,50.954,0.0
Upper middle income,UMC,1963,70.2868348648437,0.0
Uruguay,URY,1963,19.101,0.0
United States,USA,1963,28.866,0.0
Uzbekistan,UZB,1963,65.238,0.0
St. Vincent and the Grenadines,VCT,1963,72.686,0.0
"Venezuela, RB",VEN,1963,35.023,0.0
British Virgin Islands,VGB,1963,86.57,0.0
Virgin Islands (U.S.),VIR,1963,39.396,0.0
Vietnam,VNM,1963,84.286,0.0
Vanuatu,VUT,1963,89.05,0.0
World,WLD,1963,65.0857179287325,0.0
Samoa,WSM,1963,80.859,0.0
Kosovo,XKX,1963,0.0,0.0
"Yemen, Rep.",YEM,1963,89.784,0.0
South Africa,ZAF,1963,52.98,0.0
Zambia,ZMB,1963,79.288,0.0
Zimbabwe,ZWE,1963,86.422,0.0
Aruba,ABW,1964,49.285,0.0
Afghanistan,AFG,1964,90.574,0.0
Angola,AGO,1964,87.942,0.0
Albania,ALB,1964,68.842,0.0
Andorra,AND,1964,31.795,0.0
Arab World,ARB,1964,65.6529640544118,0.0
United Arab Emirates,ARE,1964,23.081,0.0
Argentina,ARG,1964,24.156,0.0
Armenia,ARM,1964,45.242,0.0
American Samoa,ASM,1964,32.084,0.0
Antigua and Barbuda,ATG,1964,62.789,0.0
Australia,AUS,1964,16.89,0.0
Austria,AUT,1964,35.038,0.0
Azerbaijan,AZE,1964,48.536,0.0
Burundi,BDI,1964,97.767,0.0
Belgium,BEL,1964,7.012,0.0
Benin,BEN,1964,88.199,0.0
Burkina Faso,BFA,1964,94.905,0.0
Bangladesh,BGD,1964,94.036,0.0
Bulgaria,BGR,1964,56.013,0.0
Bahrain,BHR,1964,17.611,0.0
"Bahamas, The",BHS,1964,37.358,0.0
Bosnia and Herzegovina,BIH,1964,77.996,0.0
Belarus,BLR,1964,63.0,0.0
Belize,BLZ,1964,47.21,0.0
Bermuda,BMU,1964,0.0,0.0
Bolivia,BOL,1964,62.043,0.0
Brazil,BRA,1964,49.941,0.0
Barbados,BRB,1964,62.932,0.0
Brunei Darussalam,BRN,1964,49.224,0.0
Bhutan,BTN,1964,95.554,0.0
Botswana,BWA,1964,96.682,0.0
Central African Republic,CAF,1964,77.197,0.0
Canada,CAN,1964,27.893,0.0
Central Europe and the Baltics,CEB,1964,52.7912570196474,0.0
Switzerland,CHE,1964,46.417,0.0
Channel Islands,CHI,1964,62.354,0.0
Chile,CHL,1964,29.045,0.0
China,CHN,1964,81.701,0.0
Cote d'Ivoire,CIV,1964,76.993,0.0
Cameroon,CMR,1964,83.745,0.0
"Congo, Dem. Rep.",COD,1964,76.796,0.0
"Congo, Rep.",COG,1964,65.476,0.0
Colombia,COL,1964,49.76,0.0
Comoros,COM,1964,83.996,0.0
Cabo Verde,CPV,1964,82.213,0.0
Costa Rica,CRI,1964,64.803,0.0
Caribbean small states,CSS,1964,67.4238257721826,0.0
Cuba,CUB,1964,40.85,0.0
Curacao,CUW,1964,23.745,0.0
Cayman Islands,CYM,1964,0.0,0.0
Cyprus,CYP,1964,62.319,0.0
Czech Republic,CZE,1964,38.468,0.0
Germany,DEU,1964,28.109,0.0
Djibouti,DJI,1964,45.048,0.0
Dominica,DMA,1964,61.887,0.0
Denmark,DNK,1964,23.591,0.0
Dominican Republic,DOM,1964,65.956,0.0
Algeria,DZA,1964,63.859,0.0
East Asia & Pacific (excluding high income),EAP,1964,81.1824429975127,0.0
Early-demographic dividend,EAR,1964,75.736084316525,0.0
East Asia & Pacific,EAS,1964,75.3977710121813,0.0
Europe & Central Asia (excluding high income),ECA,1964,52.0755911740482,0.0
Europe & Central Asia,ECS,1964,42.4236568111941,0.0
Ecuador,ECU,1964,63.878,0.0
"Egypt, Arab Rep.",EGY,1964,60.669,0.0
Euro area,EMU,1964,35.8106642101087,0.0
Eritrea,ERI,1964,88.961,0.0
Spain,ESP,1964,39.702,0.0
Estonia,EST,1964,39.404,0.0
Ethiopia,ETH,1964,92.658,0.0
European Union,EUU,1964,36.8900310992521,0.0
Fragile and conflict affected situations,FCS,1964,80.6880823143476,0.0
Finland,FIN,1964,41.168,0.0
Fiji,FJI,1964,68.009,0.0
France,FRA,1964,34.102,0.0
Faroe Islands,FRO,1964,75.331,0.0
"Micronesia, Fed. Sts.",FSM,1964,76.711,0.0
Gabon,GAB,1964,77.682,0.0
United Kingdom,GBR,1964,22.04,0.0
Georgia,GEO,1964,54.961,0.0
Ghana,GHA,1964,74.512,0.0
Gibraltar,GIB,1964,0.0,0.0
Guinea,GIN,1964,87.561,0.0
"Gambia, The",GMB,1964,86.323,0.0
Guinea-Bissau,GNB,1964,85.803,0.0
Equatorial Guinea,GNQ,1964,73.587,0.0
Greece,GRC,1964,40.901,0.0
Grenada,GRD,1964,68.915,0.0
Greenland,GRL,1964,35.466,0.0
Guatemala,GTM,1964,66.318,0.0
Guam,GUM,1964,45.525,0.0
Guyana,GUY,1964,70.831,0.0
High income,HIC,1964,33.8718304869977,0.0
"Hong Kong SAR, China",HKG,1964,13.853,0.0
Honduras,HND,1964,74.906,0.0
Heavily indebted poor countries (HIPC),HPC,1964,86.2689880198153,0.0
Croatia,HRV,1964,66.028,0.0
Haiti,HTI,1964,82.832,0.0
Hungary,HUN,1964,42.397,0.0
IBRD only,IBD,1964,71.9469528574142,0.0
IDA & IBRD total,IBT,1964,74.1681292066933,0.0
IDA total,IDA,1964,85.053673594912,0.0
IDA blend,IDB,1964,80.0177910444969,0.0
Indonesia,IDN,1964,84.457,0.0
IDA only,IDX,1964,87.4522050288697,0.0
Isle of Man,IMN,1964,43.934,0.0
India,IND,1964,81.405,0.0
Not classified,INX,1964,0.0,0.0
Ireland,IRL,1964,51.909,0.0
"Iran, Islamic Rep.",IRN,1964,63.609,0.0
Iraq,IRQ,1964,50.907,0.0
Iceland,ISL,1964,17.744,0.0
Israel,ISR,1964,19.768,0.0
Italy,ITA,1964,38.65,0.0
Jamaica,JAM,1964,63.26,0.0
Jordan,JOR,1964,46.086,0.0
Japan,JPN,1964,33.028,0.0
Kazakhstan,KAZ,1964,53.6,0.0
Kenya,KEN,1964,91.682,0.0
Kyrgyz Republic,KGZ,1964,64.485,0.0
Cambodia,KHM,1964,89.338,0.0
Kiribati,KIR,1964,81.08,0.0
St. Kitts and Nevis,KNA,1964,69.803,0.0
"Korea, Rep.",KOR,1964,68.628,0.0
Kuwait,KWT,1964,21.659,0.0
Latin America & Caribbean (excluding high income),LAC,1964,50.8638758203486,0.0
Lao PDR,LAO,1964,91.754,0.0
Lebanon,LBN,1964,50.793,0.0
Liberia,LBR,1964,78.622,0.0
Libya,LBY,1964,69.076,0.0
St. Lucia,LCA,1964,77.584,0.0
Latin America & Caribbean,LCN,1964,47.5226913650298,0.0
Least developed countries: UN classification,LDC,1964,89.3206019356371,0.0
Low income,LIC,1964,86.0139450458358,0.0
Liechtenstein,LIE,1964,80.321,0.0
Sri Lanka,LKA,1964,82.733,0.0
Lower middle income,LMC,1964,79.3810164053989,0.0
Low & middle income,LMY,1964,74.9630521546396,0.0
Lesotho,LSO,1964,94.339,0.0
Late-demographic dividend,LTE,1964,71.2658337455724,0.0
Lithuania,LTU,1964,56.559,0.0
Luxembourg,LUX,1964,28.541,0.0
Latvia,LVA,1964,43.955,0.0
"Macao SAR, China",MAC,1964,4.02,0.0
St. Martin (French part),MAF,1964,0.0,0.0
Morocco,MAR,1964,68.647,0.0
Monaco,MCO,1964,0.0,0.0
Moldova,MDA,1964,73.297,0.0
Madagascar,MDG,1964,87.986,0.0
Maldives,MDV,1964,88.596,0.0
Middle East & North Africa,MEA,1964,61.9411066576318,0.0
Mexico,MEX,1964,45.9,0.0
Marshall Islands,MHL,1964,58.786,0.0
Middle income,MIC,1964,74.0692443903021,0.0
"Macedonia, FYR",MKD,1964,60.953,0.0
Mali,MLI,1964,87.714,0.0
Malta,MLT,1964,10.114,0.0
Myanmar,MMR,1964,79.387,0.0
Middle East & North Africa (excluding high income),MNA,1964,63.2192116309635,0.0
Montenegro,MNE,1964,78.23,0.0
Mongolia,MNG,1964,58.415,0.0
Northern Mariana Islands,MNP,1964,42.726,0.0
Mozambique,MOZ,1964,94.445,0.0
Mauritania,MRT,1964,90.643,0.0
Mauritius,MUS,1964,63.977,0.0
Malawi,MWI,1964,95.2,0.0
Malaysia,MYS,1964,70.768,0.0
North America,NAC,1964,28.430612346039,0.0
Namibia,NAM,1964,80.4,0.0
