Country Name,Country Code,Year,Population
Europe & Central Asia (excluding high income),ECA,1962,0.03765498150355011
Europe & Central Asia,ECS,1962,0.09069085203804585
Ecuador,ECU,1962,0.0006385635795987954
"Egypt, Arab Rep.",EGY,1962,0.0037849336063316757
Euro area,EMU,1962,0.035897446769670396
Spain,ESP,1962,0.004119205989132092
Estonia,EST,1962,0.00016431414681601232
Ethiopia,ETH,1962,0.003083135830604511
European Union,EUU,1962,0.05533156270342374
Fragile and conflict affected situations,FCS,1962,0.016681325181514963
Finland,FIN,1962,0.0005958767523692078
Fiji,FJI,1962,5.54154421389915e-05
France,FRA,1962,0.0063895214025256955
Faroe Islands,FRO,1962,4.15531490678408e-06
"Micronesia, Fed. Sts.",FSM,1962,5.724696248651527e-06
Gabon,GAB,1962,6.713188708835882e-05
United Kingdom,GBR,1962,0.0070708107185377955
Georgia,GEO,1962,0.0004987839970436882
Ghana,GHA,1962,0.0009403519730336464
Gibraltar,GIB,1962,2.6565809565119536e-06
Guinea,GIN,1962,0.0004895366253122378
"Gambia, The",GMB,1962,5.036202890634437e-05
Guinea-Bissau,GNB,1962,8.308903467532937e-05
Equatorial Guinea,GNQ,1962,3.430262851574902e-05
Greece,GRC,1962,0.0011213220391933483
Grenada,GRD,1962,1.1705422893911652e-05
Greenland,GRL,1962,4.079621272931953e-06
Guatemala,GTM,1962,0.000592265502055217
Guam,GUM,1962,8.674888827000416e-06
Guyana,GUY,1962,7.994389779084903e-05
High income,HIC,1962,0.1065869889625814
"Hong Kong SAR, China",HKG,1962,0.0004383486062259631
Honduras,HND,1962,0.0002856934037567603
Heavily indebted poor countries (HIPC),HPC,1962,0.022620956159406583
Croatia,HRV,1962,0.0005574537342549258
Haiti,HTI,1962,0.0005336154186296113
Hungary,HUN,1962,0.0013355882741302636
IBRD only,IBD,1962,0.261842031245198
IDA & IBRD total,IBT,1962,0.3151556328771485
IDA total,IDA,1962,0.05331303339851321
IDA blend,IDB,1962,0.017161420818748108
Indonesia,IDN,1962,0.012290750609638851
IDA only,IDX,1962,0.03615104434632782
Isle of Man,IMN,1962,5.86147597298081e-06
India,IND,1962,0.06212830656036446
Ireland,IRL,1962,0.00037604743373170757
"Iran, Islamic Rep.",IRN,1962,0.003063221765108958
Iraq,IRQ,1962,0.0010185367242146021
Iceland,ISL,1962,2.365080788671944e-05
Israel,ISR,1962,0.00030393264800644806
Italy,ITA,1962,0.0067560115190147055
Jamaica,JAM,1962,0.00022203080821995736
Jordan,JOR,1962,0.00013352011742308271
Japan,JPN,1962,0.01272552355483832
Kazakhstan,KAZ,1962,0.0013980458801344804
Kenya,KEN,1962,0.001145323428121067
Kyrgyz Republic,KGZ,1962,0.0003092976003005287
Cambodia,KHM,1962,0.0007999983140239029
Kiribati,KIR,1962,5.182092410195749e-06
St. Kitts and Nevis,KNA,1962,6.199839795884707e-06
"Korea, Rep.",KOR,1962,0.0035202520913530217
Latin America & Caribbean (excluding high income),LAC,1962,0.025987275153836788
Lao PDR,LAO,1962,0.0002943875479818459
Lebanon,LBN,1962,0.0002551004272790099
Liberia,LBR,1962,0.00015486665174032474
Libya,LBY,1962,0.00020537329532608134
St. Lucia,LCA,1962,1.1660139509449239e-05
Latin America & Caribbean,LCN,1962,0.030927229472356932
Least developed countries: UN classification,LDC,1962,0.03349908906761932
Low income,LIC,1962,0.023107701947159106
Liechtenstein,LIE,1962,1.7278067895614608e-06
Sri Lanka,LKA,1962,0.0013741593596160284
Lower middle income,LMC,1962,0.12987820414920181
Low & middle income,LMY,1962,0.30859939863638874
Lesotho,LSO,1962,0.00011658028055452312
Late-demographic dividend,LTE,1962,0.1479716190358478
Lithuania,LTU,1962,0.0003796727604056779
Luxembourg,LUX,1962,4.20260350856433e-05
Latvia,LVA,1962,0.00028913733130118323
"Macao SAR, China",MAC,1962,2.2828801582255107e-05
St. Martin (French part),MAF,1962,3.811240862379055e-08
Morocco,MAR,1962,0.0017383692385842052
Monaco,MCO,1962,2.491250124677043e-06
Moldova,MDA,1962,0.00035319990793476275
Madagascar,MDG,1962,0.0007102219459915114
Maldives,MDV,1962,1.2039138862105331e-05
Middle East & North Africa,MEA,1962,0.014791022220308429
Mexico,MEX,1962,0.005397528310969453
Marshall Islands,MHL,1962,1.4963436249925863e-06
Middle income,MIC,1962,0.28549112845579233
"Macedonia, FYR",MKD,1962,0.00020222576811632147
Mali,MLI,1962,0.0007140550981689529
Malta,MLT,1962,4.244434200956296e-05
Myanmar,MMR,1962,0.002907397920890026
Middle East & North Africa (excluding high income),MNA,1962,0.013696948694139207
Montenegro,MNE,1962,6.616938277579703e-05
Mongolia,MNG,1962,0.00013373139561862434
Northern Mariana Islands,MNP,1962,8.259901799302349e-07
Mozambique,MOZ,1962,0.001021845465584882
Mauritania,MRT,1962,0.00012016629965722988
Mauritius,MUS,1962,9.243520651833418e-05
Malawi,MWI,1962,0.0005019895560394015
Malaysia,MYS,1962,0.0011538015135000518
North America,NAC,1962,0.027248954039140252
Namibia,NAM,1962,8.344559152952755e-05
New Caledonia,NCL,1962,1.0506940357919632e-05
Niger,NER,1962,0.0004759239884369502
Nigeria,NGA,1962,0.006244706334177538
Nicaragua,NIC,1962,0.0002499593687861129
Netherlands,NLD,1962,0.0015671782587348027
Norway,NOR,1962,0.0004826649713169532
Nepal,NPL,1962,0.0013784109515132385
Nauru,NRU,1962,8.884042288960238e-08
New Zealand,NZL,1962,0.00032903106344162725
OECD members,OED,1962,0.1078260444814808
Oman,OMN,1962,7.62971909852117e-05
Other small states,OSS,1962,0.0012662116060127182
Pakistan,PAK,1962,0.006256687308457841
Panama,PAN,1962,0.00015910190974812458
Peru,PER,1962,0.0014137961317889217
Philippines,PHL,1962,0.003728502674336426
Palau,PLW,1962,7.79777224525778e-07
Papua New Guinea,PNG,1962,0.00027759750483080425
Poland,POL,1962,0.0040242747518385216
Pre-demographic dividend,PRE,1962,0.026222104427582653
Puerto Rico,PRI,1962,0.000324824356541333
"Korea, Dem. People’s Rep.",PRK,1962,0.0015759458390643098
Portugal,PRT,1962,0.0011937956393022367
Paraguay,PRY,1962,0.00026573219573486107
Pacific island small states,PSS,1962,0.0001221644787950772
Post-demographic dividend,PST,1962,0.10291230459470968
French Polynesia,PYF,1962,1.054027211598434e-05
Qatar,QAT,1962,6.90325940731404e-06
Romania,ROU,1962,0.002479600077652107
Russian Federation,RUS,1962,0.016279007674573555
Rwanda,RWA,1962,0.0004045393142887416
South Asia,SAS,1962,0.07920072707002093
Saudi Arabia,SAU,1962,0.000578801994918203
Sudan,SDN,1962,0.001062345809162934
Senegal,SEN,1962,0.0004491931136316935
Singapore,SGP,1962,0.00023185106124340446
Solomon Islands,SLB,1962,1.6039746604963573e-05
Sierra Leone,SLE,1962,0.00031323008377292003
El Salvador,SLV,1962,0.0003882390222283081
San Marino,SMR,1962,1.582926518451511e-06
Somalia,SOM,1962,0.00038111226740735697
Sub-Saharan Africa (excluding high income),SSA,1962,0.031817728422972924
South Sudan,SSD,1962,0.00040710346933444465
Sub-Saharan Africa,SSF,1962,0.031823577017748565
Small states,SST,1962,0.0019676348974460886
Sao Tome and Principe,STP,1962,7.988068696679005e-06
Suriname,SUR,1962,4.0110853353335614e-05
Slovak Republic,SVK,1962,0.0005622455396653121
Slovenia,SVN,1962,0.000212389696796627
Sweden,SWE,1962,0.001003579263777875
Swaziland,SWZ,1962,4.798670955772506e-05
Seychelles,SYC,1962,5.2803613383546514e-06
Syrian Arab Republic,SYR,1962,0.0006468675696199203
Turks and Caicos Islands,TCA,1962,1.970690397132586e-07
Chad,TCD,1962,0.00041391629476868273
East Asia & Pacific (IDA & IBRD countries),TEA,1962,0.11866092631290213
Europe & Central Asia (IDA & IBRD countries),TEC,1962,0.04223784645651813
Togo,TGO,1962,0.00021359893579637695
Thailand,THA,1962,0.0038612723624175814
Tajikistan,TJK,1962,0.0002964375175007499
Turkmenistan,TKM,1962,0.00022723082806974968
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,0.029532766158633088
Timor-Leste,TLS,1962,6.823422542977375e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1962,0.013696948694139207
Tonga,TON,1962,8.230686712552403e-06
South Asia (IDA & IBRD),TSA,1962,0.07920072707002093
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,0.031823577017748565
Trinidad and Tobago,TTO,1962,0.00011629516786701345
Tunisia,TUN,1962,0.0005708697004780467
Turkey,TUR,1962,0.003828308581650073
Tuvalu,TUV,1962,2.801992411017356e-07
Tanzania,TZA,1962,0.0014182101330092916
Uganda,UGA,1962,0.0009608968188113002
Ukraine,UKR,1962,0.005809179772535771
Upper middle income,UMC,1962,0.1556123560731533
Uruguay,URY,1962,0.0003452171510720383
United States,USA,1962,0.02477090382184023
Uzbekistan,UZB,1962,0.0012129331146736363
St. Vincent and the Grenadines,VCT,1962,1.0481177963240136e-05
"Venezuela, RB",VEN,1962,0.0011667854948268202
British Virgin Islands,VGB,1962,5.337065165819315e-07
Virgin Islands (U.S.),VIR,1962,4.079621272931953e-06
Vietnam,VNM,1962,0.004605344899855311
Vanuatu,VUT,1962,8.436387482441783e-06
World,WLD,1962,0.41518695583240744
Samoa,WSM,1962,1.4807932310906842e-05
Kosovo,XKX,1962,0.00013143084033291513
"Yemen, Rep.",YEM,1962,0.0007101284577139116
South Africa,ZAF,1962,0.0024430889213739116
Zambia,ZMB,1962,0.00042976826804335343
Zimbabwe,ZWE,1962,0.0005305380076280513
Aruba,ABW,1963,6.960627214023021e-06
Afghanistan,AFG,1963,0.001265501281017148
Angola,AGO,1963,0.0007936063186347129
Albania,ALB,1963,0.00023350051848213652
Andorra,AND,1963,1.6112120342594114e-06
Arab World,ARB,1963,0.01333360583926826
United Arab Emirates,ARE,1963,1.6106410121092992e-05
Argentina,ARG,1963,0.002870722363350937
Armenia,ARM,1963,0.00027532510226505405
American Samoa,ASM,1963,2.3376053275421102e-06
Antigua and Barbuda,ATG,1963,7.172967776355569e-06
Australia,AUS,1963,0.0014535463116167443
Austria,AUT,1963,0.0009523496795909063
Azerbaijan,AZE,1963,0.0005724628522768607
Burundi,BDI,1963,0.00039116969381687404
Belgium,BEL,1963,0.001233074659458292
Benin,BEN,1963,0.0003371128860076038
Burkina Faso,BFA,1963,0.0006671055241908509
Bangladesh,BGD,1963,0.006975518674922863
Bulgaria,BGR,1963,0.001072175889079197
Bahrain,BHR,1963,2.3088019079236427e-05
"Bahamas, The",BHS,1963,1.6341060386034587e-05
Bosnia and Herzegovina,BIH,1963,0.0004532714069461368
Belarus,BLR,1963,0.0011198611520600022
Belize,BLZ,1963,1.2733129968265364e-05
Bermuda,BMU,1963,5.766128553496902e-06
Bolivia,BOL,1963,0.0005191143775254277
Brazil,BRA,1963,0.010470918155956951
Barbados,BRB,1963,3.0451150511164357e-05
Brunei Darussalam,BRN,1963,1.1858270915953405e-05
Bhutan,BTN,1963,3.1406085460340936e-05
Botswana,BWA,1963,7.450829810517309e-05
Central African Republic,CAF,1963,0.00021001451024385654
Canada,CAN,1963,0.0025177722444078864
Central Europe and the Baltics,CEB,1963,0.012461757667237578
Switzerland,CHE,1963,0.0007556041305654789
Channel Islands,CHI,1963,1.4383915165486064e-05
Chile,CHL,1963,0.0010946542424163017
China,CHN,1963,0.09061068730075834
Cote d'Ivoire,CIV,1963,0.0005302089395145678
Cameroon,CMR,1963,0.0007325089405104039
"Congo, Dem. Rep.",COD,1963,0.002185507734842285
"Congo, Rep.",COG,1963,0.0001483935180874792
Colombia,COL,1963,0.0023942123468329527
Comoros,COM,1963,2.604033639116713e-05
Cabo Verde,CPV,1963,2.8236248547972014e-05
Costa Rica,CRI,1963,0.00019656853215889255
Caribbean small states,CSS,1963,0.0005886209199831615
Cuba,CUB,1963,0.0010111175529344538
Curacao,CUW,1963,1.6809431344975733e-05
Cayman Islands,CYM,1963,5.242780113126314e-07
Cyprus,CYP,1963,7.617621396689716e-05
Czech Republic,CZE,1963,0.0012836585902280871
Germany,DEU,1963,0.00992118769547607
Djibouti,DJI,1963,1.2794747242137973e-05
Dominica,DMA,1963,7.787015781499846e-06
Denmark,DNK,1963,0.000621511663033795
Dominican Republic,DOM,1963,0.0004826264605207828
Algeria,DZA,1963,0.00159100807542579
East Asia & Pacific (excluding high income),EAP,1963,0.12331912263264658
Early-demographic dividend,EAR,1963,0.1396229756137674
East Asia & Pacific,EAS,1963,0.14392387806235246
Europe & Central Asia (excluding high income),ECA,1963,0.038229884479549836
Europe & Central Asia,ECS,1963,0.09175640672610072
Ecuador,ECU,1963,0.0006572669453402606
"Egypt, Arab Rep.",EGY,1963,0.0038878602160936125
Euro area,EMU,1963,0.03623629118075133
Spain,ESP,1963,0.004155497102688721
Estonia,EST,1963,0.00016660275047532383
Ethiopia,ETH,1963,0.0031597643472326365
European Union,EUU,1963,0.0558259159669701
Fragile and conflict affected situations,FCS,1963,0.017079879918078827
Finland,FIN,1963,0.0006001084248890883
Fiji,FJI,1963,5.7358378203711643e-05
France,FRA,1963,0.0064803578798195635
Faroe Islands,FRO,1963,4.214276263679422e-06
"Micronesia, Fed. Sts.",FSM,1963,5.922296471760239e-06
Gabon,GAB,1963,6.79896154761674e-05
United Kingdom,GBR,1963,0.007123929058083148
Georgia,GEO,1963,0.000506194005410265
Ghana,GHA,1963,0.0009692972186187
Gibraltar,GIB,1963,2.7314778152709003e-06
Guinea,GIN,1963,0.0004973504658552081
"Gambia, The",GMB,1963,5.109891307168727e-05
Guinea-Bissau,GNB,1963,8.396774480725837e-05
Equatorial Guinea,GNQ,1963,3.483487427799345e-05
Greece,GRC,1963,0.0011254907664808675
Grenada,GRD,1963,1.182825905411028e-05
Greenland,GRL,1963,4.2655354613406875e-06
Guatemala,GTM,1963,0.0006096964179728734
Guam,GUM,1963,8.898251444788624e-06
Guyana,GUY,1963,8.210714216883351e-05
High income,HIC,1963,0.10795651786374341
"Hong Kong SAR, China",HKG,1963,0.0004537130859394564
Honduras,HND,1963,0.0002938012543091141
Heavily indebted poor countries (HIPC),HPC,1963,0.023172596622581663
Croatia,HRV,1963,0.0005613451838100183
Haiti,HTI,1963,0.0005443900754188394
Hungary,HUN,1963,0.0013390692517165194
IBRD only,IBD,1963,0.2678939753746326
IDA & IBRD total,IBT,1963,0.3225431529306994
IDA total,IDA,1963,0.05464860932262953
IDA blend,IDB,1963,0.017589600848439055
Indonesia,IDN,1963,0.012622429489510966
IDA only,IDX,1963,0.037058440240753186
Isle of Man,IMN,1963,5.912203987246622e-06
India,IND,1963,0.06341316389872023
Ireland,IRL,1963,0.0003782518448228397
"Iran, Islamic Rep.",IRN,1963,0.003144094835454304
Iraq,IRQ,1963,0.0010470467978029303
Iceland,ISL,1963,2.4085714291747014e-05
Israel,ISR,1963,0.0003153530910086989
Italy,ITA,1963,0.006805484612508759
Jamaica,JAM,1963,0.00022563555153735386
Jordan,JOR,1963,0.00013877471636675786
Japan,JPN,1963,0.012855663486724433
Kazakhstan,KAZ,1963,0.0014487061685173718
Kenya,KEN,1963,0.0011824332280859391
Kyrgyz Republic,KGZ,1963,0.00031996110696425826
Cambodia,KHM,1963,0.0008206076985841043
Kiribati,KIR,1963,5.322988805839796e-06
St. Kitts and Nevis,KNA,1963,6.141276826535955e-06
"Korea, Rep.",KOR,1963,0.0036196786009264664
Latin America & Caribbean (excluding high income),LAC,1963,0.02676268127020138
Lao PDR,LAO,1963,0.0003013230767804338
Lebanon,LBN,1963,0.00026302887063954923
Liberia,LBR,1963,0.00015837379010880665
Libya,LBY,1963,0.00021285740377632382
St. Lucia,LCA,1963,1.1834766050704586e-05
Latin America & Caribbean,LCN,1963,0.03179092636959267
Least developed countries: UN classification,LDC,1963,0.034307600923513856
Low income,LIC,1963,0.023630494504106352
Liechtenstein,LIE,1963,1.784643412874988e-06
Sri Lanka,LKA,1963,0.0014067384308093795
Lower middle income,LMC,1963,0.13290423046102337
Low & middle income,LMY,1963,0.3158983337662633
Lesotho,LSO,1963,0.00011876835775624506
Late-demographic dividend,LTE,1963,0.15142285114873333
Lithuania,LTU,1963,0.0003844002926252143
Luxembourg,LUX,1963,4.2470901179335635e-05
Latvia,LVA,1963,0.0002930326319358928
"Macao SAR, China",MAC,1963,2.389940171579169e-05
St. Martin (French part),MAF,1963,5.0064035021494876e-08
Morocco,MAR,1963,0.00178928502618031
Monaco,MCO,1963,2.508380789180419e-06
Moldova,MDA,1963,0.0003607692713199755
Madagascar,MDG,1963,0.0007279921553030137
Maldives,MDV,1963,1.2390516678197839e-05
Middle East & North Africa,MEA,1963,0.015200760492080172
Mexico,MEX,1963,0.005568873732391084
Marshall Islands,MHL,1963,1.5716388712981236e-06
Middle income,MIC,1963,0.29226727102871963
"Macedonia, FYR",MKD,1963,0.0002049267028863538
Mali,MLI,1963,0.0007220553840837274
Malta,MLT,1963,4.226506761359739e-05
Myanmar,MMR,1963,0.002970327483341103
Middle East & North Africa (excluding high income),MNA,1963,0.01406442322625584
Montenegro,MNE,1963,6.761035053181358e-05
Mongolia,MNG,1963,0.00013785590188847212
Northern Mariana Islands,MNP,1963,8.48299882539283e-07
Mozambique,MOZ,1963,0.0010434822916277394
Mauritania,MRT,1963,0.0001237308058324208
Mauritius,MUS,1963,9.48935232724931e-05
Malawi,MWI,1963,0.0005136329632718939
Malaysia,MYS,1963,0.0011911528691140065
North America,NAC,1963,0.027654658637002772
Namibia,NAM,1963,8.55712546822837e-05
New Caledonia,NCL,1963,1.081237081030541e-05
Niger,NER,1963,0.0004899618376202983
Nigeria,NGA,1963,0.00637791464694749
Nicaragua,NIC,1963,0.00025753245045509384
Netherlands,NLD,1963,0.001588462379003079
Norway,NOR,1963,0.00048633265986671093
Nepal,NPL,1963,0.001400729020260765
Nauru,NRU,1963,1.2602326057134927e-07
New Zealand,NZL,1963,0.00033564429671502366
OECD members,OED,1963,0.10927608644344189
Oman,OMN,1963,7.824623565897956e-05
Other small states,OSS,1963,0.0012896427695654176
Pakistan,PAK,1963,0.006414708259996218
Panama,PAN,1963,0.00016394231843919484
Peru,PER,1963,0.0014550787757126279
Philippines,PHL,1963,0.0038527385027820743
Palau,PLW,1963,8.099218822177656e-07
Papua New Guinea,PNG,1963,0.00028352232442369285
Poland,POL,1963,0.004077857876854896
Pre-demographic dividend,PRE,1963,0.026846645562316567
Puerto Rico,PRI,1963,0.00033202295391651925
"Korea, Dem. People’s Rep.",PRK,1963,0.0016016758315566832
Portugal,PRT,1963,0.0011986254243253978
Paraguay,PRY,1963,0.00027284713172526335
Pacific island small states,PSS,1963,0.00012626521460797844
Post-demographic dividend,PST,1963,0.10414783079833384
French Polynesia,PYF,1963,1.0963359690463075e-05
Qatar,QAT,1963,7.6275279670149244e-06
Romania,ROU,1963,0.0024957082141192355
Russian Federation,RUS,1963,0.016460805191667524
Rwanda,RWA,1963,0.0004114935673020192
South Asia,SAS,1963,0.08092413380192615
Saudi Arabia,SAU,1963,0.0005992253324941469
Sudan,SDN,1963,0.0010948397582171638
Senegal,SEN,1963,0.0004617930493635489
Singapore,SGP,1963,0.00023780031527248396
Solomon Islands,SLB,1963,1.654463642234215e-05
Sierra Leone,SLE,1963,0.0003179311896185326
El Salvador,SLV,1963,0.0003999290408037516
San Marino,SMR,1963,1.6389663666718583e-06
Somalia,SOM,1963,0.00038937920738664906
Sub-Saharan Africa (excluding high income),SSA,1963,0.03259524718849708
South Sudan,SSD,1963,0.0004152895366417789
Sub-Saharan Africa,SSF,1963,0.03260124637376533
Small states,SST,1963,0.0020056653710311305
Sao Tome and Principe,STP,1963,7.954205755218843e-06
Suriname,SUR,1963,4.119977931401534e-05
Slovak Republic,SVK,1963,0.0005680658489251452
Slovenia,SVN,1963,0.00021415880309518496
Sweden,SWE,1963,0.001009254958358296
Swaziland,SWZ,1963,4.908373606518546e-05
Seychelles,SYC,1963,5.430951830965726e-06
Syrian Arab Republic,SYR,1963,0.0006680118558593434
Turks and Caicos Islands,TCA,1963,1.9401473518940075e-07
Chad,TCD,1963,0.00042219412400758163
East Asia & Pacific (IDA & IBRD countries),TEA,1963,0.12171535088420729
Europe & Central Asia (IDA & IBRD countries),TEC,1963,0.04287022400708932
Togo,TGO,1963,0.00021612325208742096
Thailand,THA,1963,0.00397893041408148
Tajikistan,TJK,1963,0.0003072836184566666
Turkmenistan,TKM,1963,0.00023499208145657
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,0.03036493347026905
Timor-Leste,TLS,1963,6.951464300451447e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1963,0.01406442322625584
Tonga,TON,1963,8.59534411353125e-06
South Asia (IDA & IBRD),TSA,1963,0.08092413380192615
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,0.03260124637376533
Trinidad and Tobago,TTO,1963,0.00011796122458685343
Tunisia,TUN,1963,0.0005807637879934618
Turkey,TUR,1963,0.003921071395527553
Tuvalu,TUV,1963,2.999858225823794e-07
Tanzania,TZA,1963,0.0014609702635474517
Uganda,UGA,1963,0.0009937312564220157
Ukraine,UKR,1963,0.005880415316945706
Upper middle income,UMC,1963,0.15936247233425904
Uruguay,URY,1963,0.000349365958982228
United States,USA,1963,0.025129983797166813
Uzbekistan,UZB,1963,0.001254916920679341
