Country Name,Country Code,Year,Population
East Asia & Pacific,EAS,1962,0.14050118457416275
Europe & Central Asia (excluding high income),ECA,1962,0.0376549815035501
Europe & Central Asia,ECS,1962,0.09069085203804583
Ecuador,ECU,1962,0.0006385635795987953
"Egypt, Arab Rep.",EGY,1962,0.003784933606331675
Euro area,EMU,1962,0.03589744676967039
Spain,ESP,1962,0.004119205989132091
Estonia,EST,1962,0.0001643141468160123
Ethiopia,ETH,1962,0.00308313583060451
European Union,EUU,1962,0.05533156270342372
Fragile and conflict affected situations,FCS,1962,0.01668132518151496
Finland,FIN,1962,0.0005958767523692077
Fiji,FJI,1962,5.5415442138991486e-05
France,FRA,1962,0.006389521402525694
Faroe Islands,FRO,1962,4.155314906784079e-06
"Micronesia, Fed. Sts.",FSM,1962,5.724696248651525e-06
Gabon,GAB,1962,6.71318870883588e-05
United Kingdom,GBR,1962,0.007070810718537794
Georgia,GEO,1962,0.0004987839970436881
Ghana,GHA,1962,0.0009403519730336461
Gibraltar,GIB,1962,2.656580956511953e-06
Guinea,GIN,1962,0.0004895366253122377
"Gambia, The",GMB,1962,5.0362028906344356e-05
Guinea-Bissau,GNB,1962,8.308903467532936e-05
Equatorial Guinea,GNQ,1962,3.430262851574901e-05
Greece,GRC,1962,0.0011213220391933481
Grenada,GRD,1962,1.1705422893911649e-05
Greenland,GRL,1962,4.079621272931952e-06
Guatemala,GTM,1962,0.0005922655020552169
Guam,GUM,1962,8.674888827000414e-06
Guyana,GUY,1962,7.994389779084902e-05
High income,HIC,1962,0.10658698896258137
"Hong Kong SAR, China",HKG,1962,0.000438348606225963
Honduras,HND,1962,0.00028569340375676023
Heavily indebted poor countries (HIPC),HPC,1962,0.02262095615940658
Croatia,HRV,1962,0.0005574537342549257
Haiti,HTI,1962,0.0005336154186296112
Hungary,HUN,1962,0.0013355882741302634
IBRD only,IBD,1962,0.26184203124519795
IDA & IBRD total,IBT,1962,0.31515563287714843
IDA total,IDA,1962,0.0533130333985132
IDA blend,IDB,1962,0.017161420818748104
Indonesia,IDN,1962,0.012290750609638848
IDA only,IDX,1962,0.036151044346327814
Isle of Man,IMN,1962,5.8614759729808085e-06
India,IND,1962,0.062128306560364444
Ireland,IRL,1962,0.00037604743373170746
"Iran, Islamic Rep.",IRN,1962,0.003063221765108957
Iraq,IRQ,1962,0.001018536724214602
Iceland,ISL,1962,2.3650807886719432e-05
Israel,ISR,1962,0.000303932648006448
Italy,ITA,1962,0.006756011519014704
Jamaica,JAM,1962,0.0002220308082199573
Jordan,JOR,1962,0.0001335201174230827
Japan,JPN,1962,0.012725523554838317
Kazakhstan,KAZ,1962,0.0013980458801344802
Kenya,KEN,1962,0.0011453234281210668
Kyrgyz Republic,KGZ,1962,0.0003092976003005286
Cambodia,KHM,1962,0.0007999983140239027
Kiribati,KIR,1962,5.182092410195748e-06
St. Kitts and Nevis,KNA,1962,6.1998397958847055e-06
"Korea, Rep.",KOR,1962,0.003520252091353021
Latin America & Caribbean (excluding high income),LAC,1962,0.02598727515383678
Lao PDR,LAO,1962,0.00029438754798184584
Lebanon,LBN,1962,0.00025510042727900983
Liberia,LBR,1962,0.00015486665174032472
Libya,LBY,1962,0.00020537329532608129
St. Lucia,LCA,1962,1.1660139509449235e-05
Latin America & Caribbean,LCN,1962,0.030927229472356925
Least developed countries: UN classification,LDC,1962,0.033499089067619316
Low income,LIC,1962,0.023107701947159102
Liechtenstein,LIE,1962,1.7278067895614604e-06
Sri Lanka,LKA,1962,0.0013741593596160282
Lower middle income,LMC,1962,0.1298782041492018
Low & middle income,LMY,1962,0.3085993986363887
Lesotho,LSO,1962,0.0001165802805545231
Late-demographic dividend,LTE,1962,0.14797161903584777
Lithuania,LTU,1962,0.0003796727604056778
Luxembourg,LUX,1962,4.2026035085643294e-05
Latvia,LVA,1962,0.0002891373313011832
"Macao SAR, China",MAC,1962,2.2828801582255103e-05
St. Martin (French part),MAF,1962,3.811240862379054e-08
Morocco,MAR,1962,0.0017383692385842047
Monaco,MCO,1962,2.4912501246770424e-06
Moldova,MDA,1962,0.0003531999079347627
Madagascar,MDG,1962,0.0007102219459915113
Maldives,MDV,1962,1.2039138862105328e-05
Middle East & North Africa,MEA,1962,0.014791022220308425
Mexico,MEX,1962,0.005397528310969452
Marshall Islands,MHL,1962,1.4963436249925859e-06
Middle income,MIC,1962,0.2854911284557923
"Macedonia, FYR",MKD,1962,0.0002022257681163214
Mali,MLI,1962,0.0007140550981689528
Malta,MLT,1962,4.244434200956295e-05
Myanmar,MMR,1962,0.0029073979208900256
Middle East & North Africa (excluding high income),MNA,1962,0.013696948694139203
Montenegro,MNE,1962,6.616938277579702e-05
Mongolia,MNG,1962,0.0001337313956186243
Northern Mariana Islands,MNP,1962,8.259901799302347e-07
Mozambique,MOZ,1962,0.0010218454655848818
Mauritania,MRT,1962,0.00012016629965722986
Mauritius,MUS,1962,9.243520651833415e-05
Malawi,MWI,1962,0.0005019895560394014
Malaysia,MYS,1962,0.0011538015135000516
North America,NAC,1962,0.027248954039140245
Namibia,NAM,1962,8.344559152952753e-05
New Caledonia,NCL,1962,1.050694035791963e-05
Niger,NER,1962,0.0004759239884369501
Nigeria,NGA,1962,0.006244706334177536
Nicaragua,NIC,1962,0.0002499593687861128
Netherlands,NLD,1962,0.0015671782587348023
Norway,NOR,1962,0.0004826649713169531
Nepal,NPL,1962,0.0013784109515132383
Nauru,NRU,1962,8.884042288960236e-08
New Zealand,NZL,1962,0.0003290310634416272
OECD members,OED,1962,0.10782604448148077
Oman,OMN,1962,7.629719098521169e-05
Other small states,OSS,1962,0.001266211606012718
Pakistan,PAK,1962,0.0062566873084578395
Panama,PAN,1962,0.00015910190974812455
Peru,PER,1962,0.0014137961317889215
Philippines,PHL,1962,0.003728502674336425
Palau,PLW,1962,7.797772245257778e-07
Papua New Guinea,PNG,1962,0.0002775975048308042
Poland,POL,1962,0.004024274751838521
Pre-demographic dividend,PRE,1962,0.026222104427582646
Puerto Rico,PRI,1962,0.00032482435654133295
"Korea, Dem. People’s Rep.",PRK,1962,0.0015759458390643094
Portugal,PRT,1962,0.0011937956393022365
Paraguay,PRY,1962,0.000265732195734861
Pacific island small states,PSS,1962,0.00012216447879507717
Post-demographic dividend,PST,1962,0.10291230459470965
French Polynesia,PYF,1962,1.0540272115984338e-05
Qatar,QAT,1962,6.903259407314039e-06
Romania,ROU,1962,0.0024796000776521067
Russian Federation,RUS,1962,0.01627900767457355
Rwanda,RWA,1962,0.0004045393142887415
South Asia,SAS,1962,0.07920072707002092
Saudi Arabia,SAU,1962,0.0005788019949182029
Sudan,SDN,1962,0.0010623458091629338
Senegal,SEN,1962,0.0004491931136316934
Singapore,SGP,1962,0.0002318510612434044
Solomon Islands,SLB,1962,1.603974660496357e-05
Sierra Leone,SLE,1962,0.00031323008377292
El Salvador,SLV,1962,0.000388239022228308
San Marino,SMR,1962,1.5829265184515107e-06
Somalia,SOM,1962,0.00038111226740735686
Sub-Saharan Africa (excluding high income),SSA,1962,0.03181772842297292
South Sudan,SSD,1962,0.00040710346933444454
Sub-Saharan Africa,SSF,1962,0.03182357701774856
Small states,SST,1962,0.001967634897446088
Sao Tome and Principe,STP,1962,7.988068696679003e-06
Suriname,SUR,1962,4.011085335333561e-05
Slovak Republic,SVK,1962,0.000562245539665312
Slovenia,SVN,1962,0.00021238969679662694
Sweden,SWE,1962,0.0010035792637778749
Swaziland,SWZ,1962,4.7986709557725046e-05
Seychelles,SYC,1962,5.280361338354651e-06
Syrian Arab Republic,SYR,1962,0.0006468675696199202
Turks and Caicos Islands,TCA,1962,1.9706903971325856e-07
Chad,TCD,1962,0.0004139162947686826
East Asia & Pacific (IDA & IBRD countries),TEA,1962,0.1186609263129021
Europe & Central Asia (IDA & IBRD countries),TEC,1962,0.042237846456518124
Togo,TGO,1962,0.0002135989357963769
Thailand,THA,1962,0.0038612723624175805
Tajikistan,TJK,1962,0.00029643751750074986
Turkmenistan,TKM,1962,0.00022723082806974963
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,0.02953276615863308
Timor-Leste,TLS,1962,6.823422542977374e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1962,0.013696948694139203
Tonga,TON,1962,8.230686712552402e-06
South Asia (IDA & IBRD),TSA,1962,0.07920072707002092
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,0.03182357701774856
Trinidad and Tobago,TTO,1962,0.00011629516786701342
Tunisia,TUN,1962,0.0005708697004780466
Turkey,TUR,1962,0.003828308581650072
Tuvalu,TUV,1962,2.8019924110173557e-07
Tanzania,TZA,1962,0.0014182101330092913
Uganda,UGA,1962,0.0009608968188112999
Ukraine,UKR,1962,0.00580917977253577
Upper middle income,UMC,1962,0.15561235607315327
Uruguay,URY,1962,0.0003452171510720382
United States,USA,1962,0.024770903821840225
Uzbekistan,UZB,1962,0.001212933114673636
St. Vincent and the Grenadines,VCT,1962,1.0481177963240134e-05
"Venezuela, RB",VEN,1962,0.00116678549482682
British Virgin Islands,VGB,1962,5.337065165819314e-07
Virgin Islands (U.S.),VIR,1962,4.079621272931952e-06
Vietnam,VNM,1962,0.00460534489985531
Vanuatu,VUT,1962,8.436387482441781e-06
World,WLD,1962,0.41518695583240733
Samoa,WSM,1962,1.4807932310906838e-05
Kosovo,XKX,1962,0.0001314308403329151
"Yemen, Rep.",YEM,1962,0.0007101284577139115
South Africa,ZAF,1962,0.002443088921373911
Zambia,ZMB,1962,0.0004297682680433533
Zimbabwe,ZWE,1962,0.0005305380076280512
Aruba,ABW,1963,6.9606272140230195e-06
Afghanistan,AFG,1963,0.0012655012810171477
Angola,AGO,1963,0.0007936063186347127
Albania,ALB,1963,0.00023350051848213647
Andorra,AND,1963,1.611212034259411e-06
Arab World,ARB,1963,0.013333605839268256
United Arab Emirates,ARE,1963,1.610641012109299e-05
Argentina,ARG,1963,0.0028707223633509366
Armenia,ARM,1963,0.000275325102265054
American Samoa,ASM,1963,2.33760532754211e-06
Antigua and Barbuda,ATG,1963,7.172967776355567e-06
Australia,AUS,1963,0.0014535463116167441
Austria,AUT,1963,0.0009523496795909061
Azerbaijan,AZE,1963,0.0005724628522768606
Burundi,BDI,1963,0.00039116969381687393
Belgium,BEL,1963,0.0012330746594582918
Benin,BEN,1963,0.00033711288600760374
Burkina Faso,BFA,1963,0.0006671055241908508
Bangladesh,BGD,1963,0.0069755186749228615
Bulgaria,BGR,1963,0.0010721758890791968
Bahrain,BHR,1963,2.308801907923642e-05
"Bahamas, The",BHS,1963,1.6341060386034584e-05
Bosnia and Herzegovina,BIH,1963,0.0004532714069461367
Belarus,BLR,1963,0.001119861152060002
Belize,BLZ,1963,1.273312996826536e-05
Bermuda,BMU,1963,5.7661285534969e-06
Bolivia,BOL,1963,0.0005191143775254276
Brazil,BRA,1963,0.01047091815595695
Barbados,BRB,1963,3.045115051116435e-05
Brunei Darussalam,BRN,1963,1.1858270915953402e-05
Bhutan,BTN,1963,3.140608546034093e-05
Botswana,BWA,1963,7.450829810517307e-05
Central African Republic,CAF,1963,0.00021001451024385648
Canada,CAN,1963,0.002517772244407886
Central Europe and the Baltics,CEB,1963,0.012461757667237575
Switzerland,CHE,1963,0.0007556041305654787
Channel Islands,CHI,1963,1.4383915165486061e-05
Chile,CHL,1963,0.0010946542424163015
China,CHN,1963,0.09061068730075833
Cote d'Ivoire,CIV,1963,0.0005302089395145677
Cameroon,CMR,1963,0.0007325089405104037
"Congo, Dem. Rep.",COD,1963,0.0021855077348422844
"Congo, Rep.",COG,1963,0.00014839351808747917
Colombia,COL,1963,0.0023942123468329523
Comoros,COM,1963,2.6040336391167124e-05
Cabo Verde,CPV,1963,2.8236248547972008e-05
Costa Rica,CRI,1963,0.0001965685321588925
Caribbean small states,CSS,1963,0.0005886209199831614
Cuba,CUB,1963,0.0010111175529344536
Curacao,CUW,1963,1.680943134497573e-05
Cayman Islands,CYM,1963,5.242780113126312e-07
Cyprus,CYP,1963,7.617621396689715e-05
Czech Republic,CZE,1963,0.001283658590228087
Germany,DEU,1963,0.009921187695476069
Djibouti,DJI,1963,1.279474724213797e-05
Dominica,DMA,1963,7.787015781499844e-06
Denmark,DNK,1963,0.0006215116630337949
Dominican Republic,DOM,1963,0.0004826264605207827
Algeria,DZA,1963,0.0015910080754257896
East Asia & Pacific (excluding high income),EAP,1963,0.12331912263264655
Early-demographic dividend,EAR,1963,0.13962297561376738
East Asia & Pacific,EAS,1963,0.14392387806235243
Europe & Central Asia (excluding high income),ECA,1963,0.03822988447954983
Europe & Central Asia,ECS,1963,0.0917564067261007
Ecuador,ECU,1963,0.0006572669453402605
"Egypt, Arab Rep.",EGY,1963,0.0038878602160936117
Euro area,EMU,1963,0.03623629118075132
Spain,ESP,1963,0.0041554971026887206
Estonia,EST,1963,0.0001666027504753238
Ethiopia,ETH,1963,0.0031597643472326357
European Union,EUU,1963,0.055825915966970084
Fragile and conflict affected situations,FCS,1963,0.017079879918078824
Finland,FIN,1963,0.0006001084248890882
Fiji,FJI,1963,5.735837820371163e-05
France,FRA,1963,0.006480357879819562
Faroe Islands,FRO,1963,4.214276263679421e-06
"Micronesia, Fed. Sts.",FSM,1963,5.922296471760237e-06
Gabon,GAB,1963,6.798961547616739e-05
United Kingdom,GBR,1963,0.007123929058083146
Georgia,GEO,1963,0.0005061940054102649
Ghana,GHA,1963,0.0009692972186186998
Gibraltar,GIB,1963,2.7314778152709e-06
Guinea,GIN,1963,0.000497350465855208
"Gambia, The",GMB,1963,5.109891307168726e-05
Guinea-Bissau,GNB,1963,8.396774480725835e-05
Equatorial Guinea,GNQ,1963,3.4834874277993445e-05
Greece,GRC,1963,0.0011254907664808673
Grenada,GRD,1963,1.1828259054110277e-05
Greenland,GRL,1963,4.265535461340687e-06
Guatemala,GTM,1963,0.0006096964179728733
Guam,GUM,1963,8.898251444788622e-06
Guyana,GUY,1963,8.21071421688335e-05
High income,HIC,1963,0.10795651786374338
"Hong Kong SAR, China",HKG,1963,0.0004537130859394563
Honduras,HND,1963,0.000293801254309114
Heavily indebted poor countries (HIPC),HPC,1963,0.02317259662258166
Croatia,HRV,1963,0.0005613451838100182
Haiti,HTI,1963,0.0005443900754188393
Hungary,HUN,1963,0.0013390692517165192
IBRD only,IBD,1963,0.26789397537463255
IDA & IBRD total,IBT,1963,0.32254315293069935
IDA total,IDA,1963,0.054648609322629514
IDA blend,IDB,1963,0.017589600848439052
Indonesia,IDN,1963,0.012622429489510962
IDA only,IDX,1963,0.03705844024075318
Isle of Man,IMN,1963,5.9122039872466205e-06
India,IND,1963,0.06341316389872022
Ireland,IRL,1963,0.0003782518448228396
"Iran, Islamic Rep.",IRN,1963,0.003144094835454303
Iraq,IRQ,1963,0.00104704679780293
Iceland,ISL,1963,2.4085714291747008e-05
Israel,ISR,1963,0.00031535309100869883
Italy,ITA,1963,0.006805484612508757
Jamaica,JAM,1963,0.0002256355515373538
Jordan,JOR,1963,0.00013877471636675783
Japan,JPN,1963,0.01285566348672443
Kazakhstan,KAZ,1963,0.0014487061685173716
Kenya,KEN,1963,0.001182433228085939
Kyrgyz Republic,KGZ,1963,0.0003199611069642582
Cambodia,KHM,1963,0.0008206076985841041
Kiribati,KIR,1963,5.3229888058397955e-06
St. Kitts and Nevis,KNA,1963,6.141276826535954e-06
"Korea, Rep.",KOR,1963,0.0036196786009264656
Latin America & Caribbean (excluding high income),LAC,1963,0.02676268127020137
Lao PDR,LAO,1963,0.0003013230767804337
Lebanon,LBN,1963,0.0002630288706395492
Liberia,LBR,1963,0.00015837379010880662
Libya,LBY,1963,0.00021285740377632376
St. Lucia,LCA,1963,1.1834766050704582e-05
Latin America & Caribbean,LCN,1963,0.031790926369592666
Least developed countries: UN classification,LDC,1963,0.03430760092351385
Low income,LIC,1963,0.023630494504106345
Liechtenstein,LIE,1963,1.7846434128749875e-06
Sri Lanka,LKA,1963,0.0014067384308093793
Lower middle income,LMC,1963,0.13290423046102334
Low & middle income,LMY,1963,0.31589833376626325
Lesotho,LSO,1963,0.00011876835775624504
Late-demographic dividend,LTE,1963,0.1514228511487333
Lithuania,LTU,1963,0.00038440029262521417
Luxembourg,LUX,1963,4.247090117933563e-05
Latvia,LVA,1963,0.00029303263193589276
"Macao SAR, China",MAC,1963,2.3899401715791683e-05
St. Martin (French part),MAF,1963,5.006403502149486e-08
Morocco,MAR,1963,0.0017892850261803095
Monaco,MCO,1963,2.5083807891804185e-06
Moldova,MDA,1963,0.0003607692713199754
Madagascar,MDG,1963,0.0007279921553030136
Maldives,MDV,1963,1.2390516678197835e-05
Middle East & North Africa,MEA,1963,0.015200760492080169
Mexico,MEX,1963,0.005568873732391083
Marshall Islands,MHL,1963,1.5716388712981232e-06
Middle income,MIC,1963,0.2922672710287196
"Macedonia, FYR",MKD,1963,0.00020492670288635374
Mali,MLI,1963,0.0007220553840837273
Malta,MLT,1963,4.226506761359738e-05
Myanmar,MMR,1963,0.002970327483341102
Middle East & North Africa (excluding high income),MNA,1963,0.014064423226255836
Montenegro,MNE,1963,6.761035053181356e-05
Mongolia,MNG,1963,0.0001378559018884721
Northern Mariana Islands,MNP,1963,8.482998825392828e-07
Mozambique,MOZ,1963,0.0010434822916277392
Mauritania,MRT,1963,0.00012373080583242077
Mauritius,MUS,1963,9.489352327249307e-05
Malawi,MWI,1963,0.0005136329632718938
Malaysia,MYS,1963,0.0011911528691140063
North America,NAC,1963,0.027654658637002765
Namibia,NAM,1963,8.557125468228368e-05
New Caledonia,NCL,1963,1.0812370810305409e-05
Niger,NER,1963,0.0004899618376202982
Nigeria,NGA,1963,0.006377914646947488
Nicaragua,NIC,1963,0.0002575324504550938
Netherlands,NLD,1963,0.0015884623790030786
Norway,NOR,1963,0.0004863326598667108
Nepal,NPL,1963,0.0014007290202607647
Nauru,NRU,1963,1.2602326057134925e-07
New Zealand,NZL,1963,0.0003356442967150236
OECD members,OED,1963,0.10927608644344186
Oman,OMN,1963,7.824623565897955e-05
Other small states,OSS,1963,0.0012896427695654174
Pakistan,PAK,1963,0.006414708259996216
Panama,PAN,1963,0.0001639423184391948
Peru,PER,1963,0.0014550787757126277
Philippines,PHL,1963,0.0038527385027820734
Palau,PLW,1963,8.099218822177654e-07
Papua New Guinea,PNG,1963,0.0002835223244236928
Poland,POL,1963,0.004077857876854895
Pre-demographic dividend,PRE,1963,0.02684664556231656
Puerto Rico,PRI,1963,0.0003320229539165192
"Korea, Dem. People’s Rep.",PRK,1963,0.0016016758315566828
Portugal,PRT,1963,0.0011986254243253976
Paraguay,PRY,1963,0.0002728471317252633
Pacific island small states,PSS,1963,0.0001262652146079784
Post-demographic dividend,PST,1963,0.10414783079833381
French Polynesia,PYF,1963,1.0963359690463073e-05
Qatar,QAT,1963,7.627527967014923e-06
Romania,ROU,1963,0.002495708214119235
Russian Federation,RUS,1963,0.01646080519166752
Rwanda,RWA,1963,0.0004114935673020191
South Asia,SAS,1963,0.08092413380192613
Saudi Arabia,SAU,1963,0.0005992253324941468
Sudan,SDN,1963,0.0010948397582171635
Senegal,SEN,1963,0.0004617930493635488
Singapore,SGP,1963,0.0002378003152724839
Solomon Islands,SLB,1963,1.6544636422342146e-05
Sierra Leone,SLE,1963,0.00031793118961853255
El Salvador,SLV,1963,0.0003999290408037515
San Marino,SMR,1963,1.638966366671858e-06
Somalia,SOM,1963,0.00038937920738664895
Sub-Saharan Africa (excluding high income),SSA,1963,0.03259524718849707
South Sudan,SSD,1963,0.0004152895366417788
Sub-Saharan Africa,SSF,1963,0.032601246373765325
Small states,SST,1963,0.00200566537103113
Sao Tome and Principe,STP,1963,7.954205755218841e-06
Suriname,SUR,1963,4.1199779314015335e-05
Slovak Republic,SVK,1963,0.0005680658489251451
Slovenia,SVN,1963,0.0002141588030951849
Sweden,SWE,1963,0.0010092549583582957
Swaziland,SWZ,1963,4.9083736065185444e-05
Seychelles,SYC,1963,5.430951830965725e-06
Syrian Arab Republic,SYR,1963,0.0006680118558593433
Turks and Caicos Islands,TCA,1963,1.940147351894007e-07
Chad,TCD,1963,0.0004221941240075815
East Asia & Pacific (IDA & IBRD countries),TEA,1963,0.12171535088420726
Europe & Central Asia (IDA & IBRD countries),TEC,1963,0.042870224007089314
Togo,TGO,1963,0.0002161232520874209
Thailand,THA,1963,0.0039789304140814795
Tajikistan,TJK,1963,0.00030728361845666657
Turkmenistan,TKM,1963,0.00023499208145656995
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,0.030364933470269043
Timor-Leste,TLS,1963,6.951464300451446e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1963,0.014064423226255836
Tonga,TON,1963,8.595344113531249e-06
South Asia (IDA & IBRD),TSA,1963,0.08092413380192613
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,0.032601246373765325
Trinidad and Tobago,TTO,1963,0.0001179612245868534
Tunisia,TUN,1963,0.0005807637879934617
Turkey,TUR,1963,0.0039210713955275525
Tuvalu,TUV,1963,2.9998582258237937e-07
Tanzania,TZA,1963,0.0014609702635474515
Uganda,UGA,1963,0.0009937312564220154
Ukraine,UKR,1963,0.005880415316945704
Upper middle income,UMC,1963,0.15936247233425901
Uruguay,URY,1963,0.00034936595898222796
United States,USA,1963,0.025129983797166806
Uzbekistan,UZB,1963,0.0012549169206793407
