Country Name,Year,Population
Bulgaria,1965,8204168
Bulgaria,1966,8258057
Bulgaria,1967,8310226
Bulgaria,1968,8369603
Bulgaria,1969,8434172
Bulgaria,1970,8489574
Bulgaria,1971,8536395
Bulgaria,1972,8576200
Bulgaria,1973,8620967
Bulgaria,1974,8678745
Bulgaria,1975,8720742
Bulgaria,1976,8758599
Bulgaria,1977,8804183
Bulgaria,1978,8814032
Bulgaria,1979,8825940
Bulgaria,1980,8861535
Bulgaria,1981,8891117
Bulgaria,1982,8917457
Bulgaria,1983,8939738
Bulgaria,1984,8960679
Bulgaria,1985,8960547
Bulgaria,1986,8958171
Bulgaria,1987,8971359
Bulgaria,1988,8981446
Bulgaria,1989,8876972
Bulgaria,1990,8718289
Bulgaria,1991,8632367
Bulgaria,1992,8540164
Bulgaria,1993,8472313
Bulgaria,1994,8443591
Bulgaria,1995,8406067
Bulgaria,1996,8362826
Bulgaria,1997,8312068
Bulgaria,1998,8256786
Bulgaria,1999,8210624
Bulgaria,2000,8170172
Bulgaria,2001,8009142
Bulgaria,2002,7837161
Bulgaria,2003,7775327
Bulgaria,2004,7716860
Bulgaria,2005,7658972
Bulgaria,2006,7601022
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Bulgaria,2016,7127822
Bulgaria,2017,7075991
Bahrain,1960,162427
Bahrain,1961,167894
Bahrain,1962,173144
Bahrain,1963,178140
Bahrain,1964,182887
Bahrain,1965,187431
Bahrain,1966,191780
Bahrain,1967,196063
Bahrain,1968,200653
Bahrain,1969,206043
Bahrain,1970,212605
Bahrain,1971,220312
Bahrain,1972,229155
Bahrain,1973,239527
Bahrain,1974,251911
Bahrain,1975,266543
Bahrain,1976,283752
Bahrain,1977,303175
Bahrain,1978,323473
Bahrain,1979,342798
Bahrain,1980,359888
Bahrain,1981,374120
Bahrain,1982,385950
Bahrain,1983,396454
Bahrain,1984,407227
Bahrain,1985,419430
Bahrain,1986,433482
Bahrain,1987,448973
Bahrain,1988,465202
Bahrain,1989,481090
Bahrain,1990,495931
Bahrain,1991,509765
Bahrain,1992,523087
Bahrain,1993,536213
Bahrain,1994,549588
Bahrain,1995,563699
Bahrain,1996,578668
Bahrain,1997,594930
Bahrain,1998,613702
Bahrain,1999,636545
Bahrain,2000,664614
Bahrain,2001,697549
Bahrain,2002,735148
Bahrain,2003,778711
Bahrain,2004,829848
Bahrain,2005,889168
Bahrain,2006,958414
Bahrain,2007,1035891
Bahrain,2008,1114590
Bahrain,2009,1185029
Bahrain,2010,1240862
Bahrain,2011,1278269
Bahrain,2012,1300217
Bahrain,2013,1315411
Bahrain,2014,1336397
Bahrain,2015,1371855
Bahrain,2016,1425171
Bahrain,2017,1492584
"Bahamas, The",1960,109528
"Bahamas, The",1961,115108
"Bahamas, The",1962,121083
"Bahamas, The",1963,127333
"Bahamas, The",1964,133698
"Bahamas, The",1965,140054
"Bahamas, The",1966,146366
"Bahamas, The",1967,152609
"Bahamas, The",1968,158627
"Bahamas, The",1969,164248
"Bahamas, The",1970,169354
"Bahamas, The",1971,173863
"Bahamas, The",1972,177839
"Bahamas, The",1973,181488
"Bahamas, The",1974,185099
"Bahamas, The",1975,188882
"Bahamas, The",1976,192902
"Bahamas, The",1977,197111
"Bahamas, The",1978,201513
"Bahamas, The",1979,206032
"Bahamas, The",1980,210661
"Bahamas, The",1981,215396
"Bahamas, The",1982,220275
"Bahamas, The",1983,225187
"Bahamas, The",1984,230015
"Bahamas, The",1985,234687
"Bahamas, The",1986,239131
"Bahamas, The",1987,243393
"Bahamas, The",1988,247579
"Bahamas, The",1989,251849
"Bahamas, The",1990,256336
"Bahamas, The",1991,261116
"Bahamas, The",1992,266134
"Bahamas, The",1993,271165
"Bahamas, The",1994,275895
"Bahamas, The",1995,280150
"Bahamas, The",1996,283790
"Bahamas, The",1997,286970
"Bahamas, The",1998,290060
"Bahamas, The",1999,293572
"Bahamas, The",2000,297890
"Bahamas, The",2001,303135
"Bahamas, The",2002,309157
"Bahamas, The",2003,315746
"Bahamas, The",2004,322526
"Bahamas, The",2005,329249
"Bahamas, The",2006,335830
"Bahamas, The",2007,342328
"Bahamas, The",2008,348676
"Bahamas, The",2009,354856
"Bahamas, The",2010,360832
"Bahamas, The",2011,366568
"Bahamas, The",2012,372039
"Bahamas, The",2013,377240
"Bahamas, The",2014,382169
"Bahamas, The",2015,386838
"Bahamas, The",2016,391232
"Bahamas, The",2017,395361
Bosnia and Herzegovina,1960,3225668
Bosnia and Herzegovina,1961,3288602
Bosnia and Herzegovina,1962,3353226
Bosnia and Herzegovina,1963,3417574
Bosnia and Herzegovina,1964,3478995
Bosnia and Herzegovina,1965,3535640
Bosnia and Herzegovina,1966,3586634
Bosnia and Herzegovina,1967,3632669
Bosnia and Herzegovina,1968,3675452
Bosnia and Herzegovina,1969,3717466
Bosnia and Herzegovina,1970,3760527
Bosnia and Herzegovina,1971,3805285
Bosnia and Herzegovina,1972,3851151
Bosnia and Herzegovina,1973,3897255
Bosnia and Herzegovina,1974,3942223
Bosnia and Herzegovina,1975,3985103
Bosnia and Herzegovina,1976,4025265
Bosnia and Herzegovina,1977,4063191
Bosnia and Herzegovina,1978,4100350
Bosnia and Herzegovina,1979,4138819
Bosnia and Herzegovina,1980,4179855
Bosnia and Herzegovina,1981,4222511
Bosnia and Herzegovina,1982,4265310
Bosnia and Herzegovina,1983,4308106
Bosnia and Herzegovina,1984,4350746
Bosnia and Herzegovina,1985,4392130
Bosnia and Herzegovina,1986,4435504
Bosnia and Herzegovina,1987,4478519
Bosnia and Herzegovina,1988,4508056
Bosnia and Herzegovina,1989,4506653
Bosnia and Herzegovina,1990,4463422
Bosnia and Herzegovina,1991,4371603
Bosnia and Herzegovina,1992,4239154
Bosnia and Herzegovina,1993,4087999
Bosnia and Herzegovina,1994,3948816
Bosnia and Herzegovina,1995,3843712
Bosnia and Herzegovina,1996,3780378
Bosnia and Herzegovina,1997,3752431
Bosnia and Herzegovina,1998,3750485
Bosnia and Herzegovina,1999,3759118
Bosnia and Herzegovina,2000,3766706
Bosnia and Herzegovina,2001,3771284
Bosnia and Herzegovina,2002,3775807
Bosnia and Herzegovina,2003,3779247
Bosnia and Herzegovina,2004,3781287
Bosnia and Herzegovina,2005,3781530
Bosnia and Herzegovina,2006,3779468
Bosnia and Herzegovina,2007,3774000
Bosnia and Herzegovina,2008,3763599
Bosnia and Herzegovina,2009,3746561
Bosnia and Herzegovina,2010,3722084
Bosnia and Herzegovina,2011,3688865
Bosnia and Herzegovina,2012,3648200
Bosnia and Herzegovina,2013,3604999
Bosnia and Herzegovina,2014,3566002
Bosnia and Herzegovina,2015,3535961
Bosnia and Herzegovina,2016,3516816
Bosnia and Herzegovina,2017,3507017
Belarus,1960,8198000
Belarus,1961,8271216
Belarus,1962,8351928
Belarus,1963,8437232
Belarus,1964,8524224
Belarus,1965,8610000
Belarus,1966,8696496
Belarus,1967,8785648
Belarus,1968,8874552
Belarus,1969,8960304
Belarus,1970,9040000
Belarus,1971,9115576
Belarus,1972,9188968
Belarus,1973,9257272
Belarus,1974,9317584
Belarus,1975,9367000
Belarus,1976,9411000
Belarus,1977,9463000
Belarus,1978,9525000
Belarus,1979,9584000
Belarus,1980,9643000
Belarus,1981,9710000
Belarus,1982,9776000
Belarus,1983,9843000
Belarus,1984,9910000
Belarus,1985,9975000
Belarus,1986,10043000
Belarus,1987,10111000
Belarus,1988,10140000
Belarus,1989,10170000
Belarus,1990,10189000
Belarus,1991,10194000
Belarus,1992,10216000
Belarus,1993,10239000
Belarus,1994,10227000
Belarus,1995,10194000
Belarus,1996,10160000
Belarus,1997,10117000
Belarus,1998,10069000
Belarus,1999,10026738
Belarus,2000,9979610
Belarus,2001,9928549
Belarus,2002,9865548
Belarus,2003,9796749
Belarus,2004,9730146
Belarus,2005,9663915
Belarus,2006,9604924
Belarus,2007,9560953
Belarus,2008,9527985
Belarus,2009,9506765
Belarus,2010,9490583
Belarus,2011,9473172
Belarus,2012,9464495
Belarus,2013,9465997
Belarus,2014,9474511
Belarus,2015,9489616
Belarus,2016,9501534
Belarus,2017,9507875
Belize,1960,92064
Belize,1961,94703
Belize,1962,97384
Belize,1963,100164
Belize,1964,103069
Belize,1965,106119
Belize,1966,109347
Belize,1967,112692
Belize,1968,116061
Belize,1969,119261
Belize,1970,122182
Belize,1971,124793
Belize,1972,127150
Belize,1973,129294
Belize,1974,131307
Belize,1975,133260
Belize,1976,135147
Belize,1977,136989
Belize,1978,138965
Belize,1979,141305
Belize,1980,144155
Belize,1981,147566
Belize,1982,151500
Belize,1983,155822
Belize,1984,160347
Belize,1985,164921
Belize,1986,169568
Belize,1987,174320
Belize,1988,179028
Belize,1989,183469
Belize,1990,187552
Belize,1991,191126
Belize,1992,194317
Belize,1993,197616
Belize,1994,201674
Belize,1995,206963
Belize,1996,213676
Belize,1997,221606
Belize,1998,230284
Belize,1999,239026
Belize,2000,247315
Belize,2001,254984
Belize,2002,262206
Belize,2003,269130
Belize,2004,276089
Belize,2005,283277
Belize,2006,290747
Belize,2007,298407
Belize,2008,306165
Belize,2009,313929
Belize,2010,321608
Belize,2011,329192
Belize,2012,336701
Belize,2013,344181
Belize,2014,351694
Belize,2015,359288
Belize,2016,366954
Belize,2017,374681
Bermuda,1960,44400
Bermuda,1961,45500
Bermuda,1962,46600
Bermuda,1963,47700
Bermuda,1964,48900
Bermuda,1965,50100
Bermuda,1966,51000
Bermuda,1967,52000
Bermuda,1968,53000
Bermuda,1969,54000
Bermuda,1970,55000
Bermuda,1971,54600
Bermuda,1972,54200
Bermuda,1973,53800
Bermuda,1974,53400
Bermuda,1975,53000
Bermuda,1976,53200
Bermuda,1977,53400
Bermuda,1978,53600
Bermuda,1979,53800
Bermuda,1980,54670
Bermuda,1981,55050
Bermuda,1982,55449
Bermuda,1983,55930
Bermuda,1984,56423
Bermuda,1985,56898
Bermuda,1986,57382
Bermuda,1987,57849
Bermuda,1988,58347
Bermuda,1989,58841
Bermuda,1990,59326
Bermuda,1991,59021
Bermuda,1992,58595
Bermuda,1993,58910
Bermuda,1994,59320
Bermuda,1995,59746
Bermuda,1996,60129
Bermuda,1997,60497
Bermuda,1998,60943
Bermuda,1999,61285
Bermuda,2000,61833
Bermuda,2001,62504
Bermuda,2002,62912
Bermuda,2003,63325
Bermuda,2004,63740
Bermuda,2005,64154
Bermuda,2006,64523
Bermuda,2007,64888
Bermuda,2008,65273
Bermuda,2009,65636
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65139
Bermuda,2015,65239
Bermuda,2016,65341
Bermuda,2017,65441
Bolivia,1960,3693449
Bolivia,1961,3764813
Bolivia,1962,3838097
Bolivia,1963,3913395
Bolivia,1964,3990857
Bolivia,1965,4070590
Bolivia,1966,4152668
Bolivia,1967,4237125
Bolivia,1968,4324064
Bolivia,1969,4413590
Bolivia,1970,4505778
Bolivia,1971,4600591
Bolivia,1972,4698083
Bolivia,1973,4798509
Bolivia,1974,4902168
Bolivia,1975,5009257
Bolivia,1976,5119833
Bolivia,1977,5233677
Bolivia,1978,5350322
Bolivia,1979,5469123
Bolivia,1980,5589575
Bolivia,1981,5711599
Bolivia,1982,5835182
Bolivia,1983,5959960
Bolivia,1984,6085496
Bolivia,1985,6211550
Bolivia,1986,6337893
Bolivia,1987,6464732
Bolivia,1988,6592787
Bolivia,1989,6723046
Bolivia,1990,6856244
Bolivia,1991,6992521
Bolivia,1992,7131707
Bolivia,1993,7273825
Bolivia,1994,7418861
Bolivia,1995,7566714
Bolivia,1996,7717443
Bolivia,1997,7870855
Bolivia,1998,8026254
Bolivia,1999,8182712
Bolivia,2000,8339512
Bolivia,2001,8496375
Bolivia,2002,8653345
Bolivia,2003,8810420
Bolivia,2004,8967741
Bolivia,2005,9125409
Bolivia,2006,9283334
Bolivia,2007,9441444
Bolivia,2008,9599855
Bolivia,2009,9758748
Bolivia,2010,9918242
Bolivia,2011,10078343
Bolivia,2012,10239004
Bolivia,2013,10400264
Bolivia,2014,10562159
Bolivia,2015,10724705
Bolivia,2016,10887882
Bolivia,2017,11051600
Brazil,1960,72207554
Brazil,1961,74351763
Brazil,1962,76573248
Brazil,1963,78854019
Brazil,1964,81168654
Brazil,1965,83498020
Brazil,1966,85837799
Brazil,1967,88191378
Brazil,1968,90557064
Brazil,1969,92935072
Brazil,1970,95326793
Brazil,1971,97728961
Brazil,1972,100143598
Brazil,1973,102584278
Brazil,1974,105069367
Brazil,1975,107612100
Brazil,1976,110213082
Brazil,1977,112867867
Brazil,1978,115577669
Brazil,1979,118342626
Brazil,1980,121159761
Brazil,1981,124030908
Brazil,1982,126947365
Brazil,1983,129882321
Brazil,1984,132800684
Brazil,1985,135676281
Brazil,1986,138499464
Brazil,1987,141273488
Brazil,1988,144001542
Brazil,1989,146691981
Brazil,1990,149352145
Brazil,1991,151976577
Brazil,1992,154564278
Brazil,1993,157132682
Brazil,1994,159705123
Brazil,1995,162296612
Brazil,1996,164913306
Brazil,1997,167545164
Brazil,1998,170170640
Brazil,1999,172759243
Brazil,2000,175287587
Brazil,2001,177750670
Brazil,2002,180151021
Brazil,2003,182482149
Brazil,2004,184738458
Brazil,2005,186917361
Brazil,2006,189012412
Brazil,2007,191026637
Brazil,2008,192979029
Brazil,2009,194895996
Brazil,2010,196796269
Brazil,2011,198686688
Brazil,2012,200560983
Brazil,2013,202408632
Brazil,2014,204213133
Brazil,2015,205962108
Brazil,2016,207652865
Brazil,2017,209288278
Barbados,1960,230939
Barbados,1961,231678
Barbados,1962,232586
Barbados,1963,233587
Barbados,1964,234547
Barbados,1965,235374
Barbados,1966,236044
Barbados,1967,236621
Barbados,1968,237199
Barbados,1969,237913
Barbados,1970,238848
Barbados,1971,240035
Barbados,1972,241441
Barbados,1973,242976
Barbados,1974,244539
Barbados,1975,246034
Barbados,1976,247444
Barbados,1977,248784
Barbados,1978,250032
Barbados,1979,251177
Barbados,1980,252194
Barbados,1981,253080
Barbados,1982,253841
Barbados,1983,254518
Barbados,1984,255193
Barbados,1985,255924
Barbados,1986,256736
Barbados,1987,257611
Barbados,1988,258527
Barbados,1989,259458
Barbados,1990,260374
Barbados,1991,261275
Barbados,1992,262184
Barbados,1993,263089
Barbados,1994,264015
Barbados,1995,264959
Barbados,1996,265942
Barbados,1997,266945
Barbados,1998,267950
Barbados,1999,268922
Barbados,2000,269847
Barbados,2001,270685
Barbados,2002,271478
Barbados,2003,272258
Barbados,2004,273091
Barbados,2005,274009
Barbados,2006,275039
Barbados,2007,276150
Barbados,2008,277319
Barbados,2009,278470
Barbados,2010,279569
Barbados,2011,280601
Barbados,2012,281585
Barbados,2013,282509
Barbados,2014,283385
Barbados,2015,284217
Barbados,2016,284996
Barbados,2017,285719
Brunei Darussalam,1960,81745
Brunei Darussalam,1961,85596
Brunei Darussalam,1962,89516
Brunei Darussalam,1963,93576
Brunei Darussalam,1964,97848
Brunei Darussalam,1965,102425
Brunei Darussalam,1966,107316
Brunei Darussalam,1967,112494
Brunei Darussalam,1968,117950
Brunei Darussalam,1969,123653
Brunei Darussalam,1970,129583
Brunei Darussalam,1971,135726
Brunei Darussalam,1972,142073
Brunei Darussalam,1973,148560
Brunei Darussalam,1974,155109
Brunei Darussalam,1975,161671
Brunei Darussalam,1976,168224
Brunei Darussalam,1977,174773
Brunei Darussalam,1978,181257
Brunei Darussalam,1979,187656
Brunei Darussalam,1980,193949
Brunei Darussalam,1981,200085
Brunei Darussalam,1982,206128
Brunei Darussalam,1983,212136
Brunei Darussalam,1984,218227
Brunei Darussalam,1985,224512
Brunei Darussalam,1986,230972
Brunei Darussalam,1987,237622
Brunei Darussalam,1988,244458
Brunei Darussalam,1989,251514
Brunei Darussalam,1990,258785
Brunei Darussalam,1991,266274
Brunei Darussalam,1992,273963
Brunei Darussalam,1993,281751
Brunei Darussalam,1994,289525
Brunei Darussalam,1995,297192
Brunei Darussalam,1996,304699
Brunei Darussalam,1997,312038
Brunei Darussalam,1998,319222
Brunei Darussalam,1999,326289
Brunei Darussalam,2000,333241
Brunei Darussalam,2001,340117
Brunei Darussalam,2002,346867
Brunei Darussalam,2003,353389
Brunei Darussalam,2004,359523
Brunei Darussalam,2005,365158
Brunei Darussalam,2006,370250
Brunei Darussalam,2007,374864
Brunei Darussalam,2008,379252
Brunei Darussalam,2009,383772
Brunei Darussalam,2010,388662
Brunei Darussalam,2011,394013
Brunei Darussalam,2012,399748
Brunei Darussalam,2013,405716
Brunei Darussalam,2014,411704
Brunei Darussalam,2015,417542
Brunei Darussalam,2016,423196
Brunei Darussalam,2017,428697
Bhutan,1960,223288
Bhutan,1961,228918
Bhutan,1962,234706
Bhutan,1963,240778
Bhutan,1964,247325
Bhutan,1965,254464
Bhutan,1966,262244
Bhutan,1967,270622
Bhutan,1968,279515
Bhutan,1969,288774
Bhutan,1970,298301
Bhutan,1971,308053
Bhutan,1972,318045
Bhutan,1973,328312
Bhutan,1974,338943
Bhutan,1975,349982
Bhutan,1976,361455
Bhutan,1977,373324
Bhutan,1978,385384
Bhutan,1979,397390
Bhutan,1980,409172
Bhutan,1981,420380
Bhutan,1982,431050
Bhutan,1983,441847
Bhutan,1984,453720
Bhutan,1985,467178
Bhutan,1986,482952
Bhutan,1987,500437
Bhutan,1988,517273
Bhutan,1989,530257
Bhutan,1990,537280
Bhutan,1991,537284
Bhutan,1992,531525
Bhutan,1993,523117
Bhutan,1994,516503
Bhutan,1995,514877
Bhutan,1996,519282
Bhutan,1997,528754
Bhutan,1998,542155
Bhutan,1999,557543
Bhutan,2000,573416
Bhutan,2001,589600
Bhutan,2002,606399
Bhutan,2003,623434
Bhutan,2004,640282
Bhutan,2005,656639
Bhutan,2006,672228
Bhutan,2007,686958
Bhutan,2008,700950
Bhutan,2009,714458
Bhutan,2010,727641
Bhutan,2011,740510
Bhutan,2012,752967
Bhutan,2013,764961
Bhutan,2014,776448
Bhutan,2015,787386
Bhutan,2016,797765
Bhutan,2017,807610
Botswana,1960,524552
Botswana,1961,537249
Botswana,1962,550840
Botswana,1963,565353
Botswana,1964,580799
Botswana,1965,597190
Botswana,1966,614613
Botswana,1967,633154
Botswana,1968,652843
Botswana,1969,673640
Botswana,1970,695597
Botswana,1971,718639
Botswana,1972,742835
Botswana,1973,768512
Botswana,1974,796095
Botswana,1975,825840
Botswana,1976,857855
Botswana,1977,891926
Botswana,1978,927585
Botswana,1979,964166
Botswana,1980,1001158
Botswana,1981,1038397
Botswana,1982,1075889
Botswana,1983,1113539
Botswana,1984,1151292
Botswana,1985,1189114
Botswana,1986,1226810
Botswana,1987,1264314
Botswana,1988,1301818
Botswana,1989,1339624
Botswana,1990,1377912
Botswana,1991,1416731
Botswana,1992,1455833
Botswana,1993,1494693
Botswana,1994,1532622
Botswana,1995,1569094
Botswana,1996,1604060
Botswana,1997,1637635
Botswana,1998,1669625
Botswana,1999,1699862
Botswana,2000,1728340
Botswana,2001,1754935
Botswana,2002,1779953
Botswana,2003,1804339
Botswana,2004,1829330
Botswana,2005,1855852
Botswana,2006,1884238
Botswana,2007,1914414
Botswana,2008,1946351
Botswana,2009,1979882
Botswana,2010,2014866
Botswana,2011,2051339
Botswana,2012,2089315
Botswana,2013,2128507
Botswana,2014,2168573
Botswana,2015,2209197
Botswana,2016,2250260
Botswana,2017,2291661
Central African Republic,1960,1503508
Central African Republic,1961,1529227
Central African Republic,1962,1556661
Central African Republic,1963,1585763
Central African Republic,1964,1616516
Central African Republic,1965,1648833
Central African Republic,1966,1682885
Central African Republic,1967,1718603
Central African Republic,1968,1755344
Central African Republic,1969,1792220
Central African Republic,1970,1828709
Central African Republic,1971,1864598
Central African Republic,1972,1900317
Central African Republic,1973,1936841
Central African Republic,1974,1975521
Central African Republic,1975,2017372
Central African Republic,1976,2062405
Central African Republic,1977,2110457
Central African Republic,1978,2162249
Central African Republic,1979,2218575
Central African Republic,1980,2279821
Central African Republic,1981,2346797
Central African Republic,1982,2418844
Central African Republic,1983,2493135
Central African Republic,1984,2565803
Central African Republic,1985,2634232
Central African Republic,1986,2696982
Central African Republic,1987,2755244
Central African Republic,1988,2812244
Central African Republic,1989,2872668
Central African Republic,1990,2939780
Central African Republic,1991,3014624
Central African Republic,1992,3095807
Central African Republic,1993,3181222
Central African Republic,1994,3267670
Central African Republic,1995,3352767
Central African Republic,1996,3435821
Central African Republic,1997,3517309
Central African Republic,1998,3597385
Central African Republic,1999,3676508
Central African Republic,2000,3754986
Central African Republic,2001,3832203
Central African Republic,2002,3907612
Central African Republic,2003,3981665
