Country Name,Country Code,Year,Population
Pacific island small states,PSS,1962,924221.0
Post-demographic dividend,PST,1962,774970556.0
French Polynesia,PYF,1962,83651.0
Qatar,QAT,1962,56263.0
Romania,ROU,1962,18676550.0
Russian Federation,RUS,1962,122591000.0
Rwanda,RWA,1962,3050604.0
South Asia,SAS,1962,596413939.0
Saudi Arabia,SAU,1962,4362864.0
Sudan,SDN,1962,8004121.0
Senegal,SEN,1962,3386863.0
Singapore,SGP,1962,1750200.0
Solomon Islands,SLB,1962,125064.0
Sierra Leone,SLE,1962,2363013.0
El Salvador,SLV,1962,2927857.0
San Marino,SMR,1962,16199.0
Somalia,SOM,1962,2874190.0
Sub-Saharan Africa (excluding high income),SSA,1962,239603097.0
South Sudan,SSD,1962,3069913.0
Sub-Saharan Africa,SSF,1962,239647139.0
Small states,SST,1962,14821270.0
Sao Tome and Principe,STP,1962,64432.0
Suriname,SUR,1962,306328.0
Slovak Republic,SVK,1962,4238188.0
Slovenia,SVN,1962,1603649.0
Sweden,SWE,1962,7561588.0
Swaziland,SWZ,1962,365636.0
Seychelles,SYC,1962,44042.0
Syrian Arab Republic,SYR,1962,4875422.0
Turks and Caicos Islands,TCA,1962,5763.0
Chad,TCD,1962,3121216.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,893563282.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318070294.0
Togo,TGO,1962,1612755.0
Thailand,THA,1962,29081034.0
Tajikistan,TJK,1962,2236559.0
Turkmenistan,TKM,1962,1715408.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,222396518.0
Timor-Leste,TLS,1962,518107.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,103147177.0
Tonga,TON,1962,66259.0
South Asia (IDA & IBRD),TSA,1962,596413939.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239647139.0
Trinidad and Tobago,TTO,1962,880023.0
Tunisia,TUN,1962,4303131.0
Turkey,TUR,1962,28832805.0
Tuvalu,TUV,1962,6389.0
Tanzania,TZA,1962,10683906.0
Uganda,UGA,1962,7240174.0
Ukraine,UKR,1962,43749470.0
Upper middle income,UMC,1962,1171820698.0
Uruguay,URY,1962,2603887.0
United States,USA,1962,186538000.0
Uzbekistan,UZB,1962,9138097.0
St. Vincent and the Grenadines,VCT,1962,83206.0
"Venezuela, RB",VEN,1962,8790589.0
British Virgin Islands,VGB,1962,8298.0
Virgin Islands (U.S.),VIR,1962,35000.0
Vietnam,VNM,1962,34684165.0
Vanuatu,VUT,1962,67808.0
World,WLD,1962,3126509809.0
Samoa,WSM,1962,115788.0
Kosovo,XKX,1962,994000.0
"Yemen, Rep.",YEM,1962,5351799.0
South Africa,ZAF,1962,18401608.0
Zambia,ZMB,1962,3240587.0
Zimbabwe,ZWE,1962,3999419.0
Aruba,ABW,1963,56695.0
Afghanistan,AFG,1963,9533954.0
Angola,AGO,1963,5980417.0
Albania,ALB,1963,1762621.0
Andorra,AND,1963,16412.0
Arab World,ARB,1963,100411076.0
United Arab Emirates,ARE,1963,125566.0
Argentina,ARG,1963,21621840.0
Armenia,ARM,1963,2077575.0
American Samoa,ASM,1963,21882.0
Antigua and Barbuda,ATG,1963,58294.0
Australia,AUS,1963,10950000.0
Austria,AUT,1963,7175811.0
Azerbaijan,AZE,1963,4315128.0
Burundi,BDI,1963,2949926.0
Belgium,BEL,1963,9289770.0
Benin,BEN,1963,2542859.0
Burkina Faso,BFA,1963,5027821.0
Bangladesh,BGD,1963,52532417.0
Bulgaria,BGR,1963,8078145.0
Bahrain,BHR,1963,178140.0
"Bahamas, The",BHS,1963,127333.0
Bosnia and Herzegovina,BIH,1963,3417574.0
Belarus,BLR,1963,8437232.0
Belize,BLZ,1963,100164.0
Bermuda,BMU,1963,47700.0
Bolivia,BOL,1963,3913395.0
Brazil,BRA,1963,78854019.0
Barbados,BRB,1963,233587.0
Brunei Darussalam,BRN,1963,93576.0
Bhutan,BTN,1963,240778.0
Botswana,BWA,1963,565353.0
Central African Republic,CAF,1963,1585763.0
Canada,CAN,1963,18964000.0
Central Europe and the Baltics,CEB,1963,93845749.0
Switzerland,CHE,1963,5694247.0
Channel Islands,CHI,1963,112595.0
Chile,CHL,1963,8247415.0
China,CHN,1963,682335000.0
Cote d'Ivoire,CIV,1963,3996941.0
Cameroon,CMR,1963,5520332.0
"Congo, Dem. Rep.",COD,1963,16461930.0
"Congo, Rep.",COG,1963,1121735.0
Colombia,COL,1963,18033550.0
Comoros,COM,1963,200372.0
Cabo Verde,CPV,1963,216908.0
Costa Rica,CRI,1963,1484510.0
Caribbean small states,CSS,1963,4436804.0
Cuba,CUB,1963,7618354.0
Curacao,CUW,1963,130860.0
Cayman Islands,CYM,1963,8227.0
Cyprus,CYP,1963,577913.0
Czech Republic,CZE,1963,9670685.0
Germany,DEU,1963,74714353.0
Djibouti,DJI,1963,100628.0
Dominica,DMA,1963,62918.0
Denmark,DNK,1963,4684483.0
Dominican Republic,DOM,1963,3638628.0
Algeria,DZA,1963,11985136.0
East Asia & Pacific (excluding high income),EAP,1963,928641158.0
Early-demographic dividend,EAR,1963,1051414973.0
East Asia & Pacific,EAS,1963,1083802299.0
Europe & Central Asia (excluding high income),ECA,1963,287888914.0
Europe & Central Asia,ECS,1963,690962675.0
Ecuador,ECU,1963,4953733.0
"Egypt, Arab Rep.",EGY,1963,29281250.0
Euro area,EMU,1963,272876447.0
Spain,ESP,1963,31296651.0
Estonia,EST,1963,1258857.0
Ethiopia,ETH,1963,23798429.0
European Union,EUU,1963,420393293.0
Fragile and conflict affected situations,FCS,1963,128621853.0
Finland,FIN,1963,4523309.0
Fiji,FJI,1963,436208.0
France,FRA,1963,48803680.0
Faroe Islands,FRO,1963,36014.0
"Micronesia, Fed. Sts.",FSM,1963,48876.0
Gabon,GAB,1963,516265.0
United Kingdom,GBR,1963,53650000.0
Georgia,GEO,1963,3816100.0
Ghana,GHA,1963,7303432.0
Gibraltar,GIB,1963,24848.0
Guinea,GIN,1963,3749505.0
"Gambia, The",GMB,1963,389072.0
Guinea-Bissau,GNB,1963,636586.0
Equatorial Guinea,GNQ,1963,266598.0
Greece,GRC,1963,8479625.0
Grenada,GRD,1963,93350.0
Greenland,GRL,1963,36400.0
Guatemala,GTM,1963,4595510.0
Guam,GUM,1963,71286.0
Guyana,GUY,1963,622575.0
High income,HIC,1963,812955277.0
"Hong Kong SAR, China",HKG,1963,3420900.0
Honduras,HND,1963,2216707.0
Heavily indebted poor countries (HIPC),HPC,1963,174502178.0
Croatia,HRV,1963,4231408.0
Haiti,HTI,1963,4103730.0
Hungary,HUN,1963,10087947.0
IBRD only,IBD,1963,2017341249.0
IDA & IBRD total,IBT,1963,2428869004.0
IDA total,IDA,1963,411527755.0
IDA blend,IDB,1963,132460233.0
Indonesia,IDN,1963,95055665.0
IDA only,IDX,1963,279067522.0
Isle of Man,IMN,1963,48800.0
India,IND,1963,477527970.0
Ireland,IRL,1963,2852650.0
"Iran, Islamic Rep.",IRN,1963,23680432.0
Iraq,IRQ,1963,7888914.0
Iceland,ISL,1963,185653.0
Israel,ISR,1963,2379000.0
Italy,ITA,1963,51252000.0
Jamaica,JAM,1963,1703395.0
Jordan,JOR,1963,1049302.0
Japan,JPN,1963,96812000.0
Kazakhstan,KAZ,1963,10913552.0
Kenya,KEN,1963,8908422.0
Kyrgyz Republic,KGZ,1963,2413700.0
Cambodia,KHM,1963,6183747.0
Kiribati,KIR,1963,44363.0
St. Kitts and Nevis,KNA,1963,50525.0
"Korea, Rep.",KOR,1963,27261747.0
Latin America & Caribbean (excluding high income),LAC,1963,201536793.0
Lao PDR,LAO,1963,2273349.0
Lebanon,LBN,1963,1984980.0
Liberia,LBR,1963,1196890.0
Libya,LBY,1963,1607171.0
St. Lucia,LCA,1963,93399.0
Latin America & Caribbean,LCN,1963,239401268.0
Least developed countries: UN classification,LDC,1963,258352723.0
Low income,LIC,1963,177950312.0
Liechtenstein,LIE,1963,17718.0
Sri Lanka,LKA,1963,10597520.0
Lower middle income,LMC,1963,1000820431.0
Low & middle income,LMY,1963,2378831151.0
Lesotho,LSO,1963,898647.0
Late-demographic dividend,LTE,1963,1140272235.0
Lithuania,LTU,1963,2898950.0
Luxembourg,LUX,1963,324100.0
Latvia,LVA,1963,2210919.0
"Macao SAR, China",MAC,1963,184250.0
St. Martin (French part),MAF,1963,4656.0
Morocco,MAR,1963,13478232.0
Monaco,MCO,1963,23168.0
Moldova,MDA,1963,2721000.0
Madagascar,MDG,1963,5486319.0
Maldives,MDV,1963,97584.0
Middle East & North Africa,MEA,1963,114471415.0
Mexico,MEX,1963,41939880.0
Marshall Islands,MHL,1963,16114.0
Middle income,MIC,1963,2200880839.0
"Macedonia, FYR",MKD,1963,1547450.0
Mali,MLI,1963,5441613.0
Malta,MLT,1963,322550.0
Myanmar,MMR,1963,22371902.0
Middle East & North Africa (excluding high income),MNA,1963,105914391.0
Montenegro,MNE,1963,513409.0
Mongolia,MNG,1963,1042383.0
Northern Mariana Islands,MNP,1963,10667.0
Mozambique,MOZ,1963,7862072.0
Mauritania,MRT,1963,936016.0
Mauritius,MUS,1963,718861.0
Malawi,MWI,1963,3872118.0
Malaysia,MYS,1963,8974084.0
North America,NAC,1963,208253700.0
Namibia,NAM,1963,648661.0
New Caledonia,NCL,1963,85700.0
Niger,NER,1963,3693866.0
Nigeria,NGA,1963,48032246.0
Nicaragua,NIC,1963,1943590.0
Netherlands,NLD,1963,11965966.0
Norway,NOR,1963,3666537.0
Nepal,NPL,1963,10552267.0
Nauru,NRU,1963,5228.0
New Zealand,NZL,1963,2531800.0
OECD members,OED,1963,822892098.0
Oman,OMN,1963,593501.0
Other small states,OSS,1963,9715748.0
Pakistan,PAK,1963,48309315.0
Panama,PAN,1963,1238823.0
Peru,PER,1963,10961540.0
Philippines,PHL,1963,29016771.0
Palau,PLW,1963,10378.0
Papua New Guinea,PNG,1963,2139303.0
Poland,POL,1963,30712000.0
Pre-demographic dividend,PRE,1963,202169074.0
Puerto Rico,PRI,1963,2504530.0
"Korea, Dem. People’s Rep.",PRK,1963,12065468.0
Portugal,PRT,1963,9030355.0
Paraguay,PRY,1963,2058915.0
Pacific island small states,PSS,1963,955101.0
Post-demographic dividend,PST,1963,784274508.0
French Polynesia,PYF,1963,86837.0
Qatar,QAT,1963,61717.0
Romania,ROU,1963,18797850.0
Russian Federation,RUS,1963,123960000.0
Rwanda,RWA,1963,3102972.0
South Asia,SAS,1963,609391805.0
Saudi Arabia,SAU,1963,4516659.0
Sudan,SDN,1963,8248812.0
Senegal,SEN,1963,3481745.0
Singapore,SGP,1963,1795000.0
Solomon Islands,SLB,1963,128866.0
Sierra Leone,SLE,1963,2398414.0
El Salvador,SLV,1963,3015887.0
San Marino,SMR,1963,16621.0
Somalia,SOM,1963,2936443.0
Sub-Saharan Africa (excluding high income),SSA,1963,245458090.0
South Sudan,SSD,1963,3131557.0
Sub-Saharan Africa,SSF,1963,245503266.0
Small states,SST,1963,15107653.0
Sao Tome and Principe,STP,1963,64177.0
Suriname,SUR,1963,314528.0
Slovak Republic,SVK,1963,4282017.0
Slovenia,SVN,1963,1616971.0
Sweden,SWE,1963,7604328.0
Swaziland,SWZ,1963,373897.0
Seychelles,SYC,1963,45176.0
Syrian Arab Republic,SYR,1963,5034646.0
Turks and Caicos Islands,TCA,1963,5740.0
Chad,TCD,1963,3183551.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,916564186.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322832322.0
Togo,TGO,1963,1631764.0
Thailand,THA,1963,29967041.0
Tajikistan,TJK,1963,2318234.0
Turkmenistan,TKM,1963,1773853.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,228663034.0
Timor-Leste,TLS,1963,527749.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,105914391.0
Tonga,TON,1963,69005.0
South Asia (IDA & IBRD),TSA,1963,609391805.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245503266.0
Trinidad and Tobago,TTO,1963,892569.0
Tunisia,TUN,1963,4377637.0
Turkey,TUR,1963,29531342.0
Tuvalu,TUV,1963,6538.0
Tanzania,TZA,1963,11005905.0
Uganda,UGA,1963,7487429.0
Ukraine,UKR,1963,44285899.0
Upper middle income,UMC,1963,1200060408.0
Uruguay,URY,1963,2635129.0
United States,USA,1963,189242000.0
Uzbekistan,UZB,1963,9454250.0
St. Vincent and the Grenadines,VCT,1963,84167.0
"Venezuela, RB",VEN,1963,9130349.0
British Virgin Islands,VGB,1963,8452.0
Virgin Islands (U.S.),VIR,1963,39800.0
Vietnam,VNM,1963,35722091.0
Vanuatu,VUT,1963,69964.0
World,WLD,1963,3191786428.0
Samoa,WSM,1963,119561.0
Kosovo,XKX,1963,1022000.0
"Yemen, Rep.",YEM,1963,5446063.0
South Africa,ZAF,1963,18899275.0
Zambia,ZMB,1963,3345145.0
Zimbabwe,ZWE,1963,4132756.0
Aruba,ABW,1964,57032.0
Afghanistan,AFG,1964,9731361.0
Angola,AGO,1964,6093321.0
Albania,ALB,1964,1814135.0
Andorra,AND,1964,17469.0
Arab World,ARB,1964,103239902.0
United Arab Emirates,ARE,1964,138529.0
Argentina,ARG,1964,21953929.0
Armenia,ARM,1964,2144998.0
American Samoa,ASM,1964,22698.0
Antigua and Barbuda,ATG,1964,59524.0
Australia,AUS,1964,11167000.0
Austria,AUT,1964,7223801.0
Azerbaijan,AZE,1964,4456689.0
Burundi,BDI,1964,3010859.0
Belgium,BEL,1964,9378113.0
Benin,BEN,1964,2585965.0
Burkina Faso,BFA,1964,5098890.0
Bangladesh,BGD,1964,54129100.0
Bulgaria,BGR,1964,8144340.0
Bahrain,BHR,1964,182887.0
"Bahamas, The",BHS,1964,133698.0
Bosnia and Herzegovina,BIH,1964,3478995.0
Belarus,BLR,1964,8524224.0
Belize,BLZ,1964,103069.0
Bermuda,BMU,1964,48900.0
Bolivia,BOL,1964,3990857.0
Brazil,BRA,1964,81168654.0
Barbados,BRB,1964,234547.0
Brunei Darussalam,BRN,1964,97848.0
Bhutan,BTN,1964,247325.0
Botswana,BWA,1964,580799.0
Central African Republic,CAF,1964,1616516.0
Canada,CAN,1964,19325000.0
Central Europe and the Baltics,CEB,1964,94722599.0
Switzerland,CHE,1964,5789228.0
Channel Islands,CHI,1964,113773.0
Chile,CHL,1964,8430838.0
China,CHN,1964,698355000.0
Cote d'Ivoire,CIV,1964,4157965.0
Cameroon,CMR,1964,5646316.0
"Congo, Dem. Rep.",COD,1964,16903923.0
"Congo, Rep.",COG,1964,1152412.0
Colombia,COL,1964,18581974.0
Comoros,COM,1964,203753.0
Cabo Verde,CPV,1964,223846.0
Costa Rica,CRI,1964,1537041.0
Caribbean small states,CSS,1964,4513246.0
Cuba,CUB,1964,7787146.0
Curacao,CUW,1964,133148.0
Cayman Islands,CYM,1964,8298.0
Cyprus,CYP,1964,578627.0
Czech Republic,CZE,1964,9727804.0
Germany,DEU,1964,75318337.0
Djibouti,DJI,1964,107583.0
Dominica,DMA,1964,63926.0
Denmark,DNK,1964,4722072.0
Dominican Republic,DOM,1964,3757956.0
Algeria,DZA,1964,12295970.0
East Asia & Pacific (excluding high income),EAP,1964,951477683.0
Early-demographic dividend,EAR,1964,1077037307.0
East Asia & Pacific,EAS,1964,1109204182.0
Europe & Central Asia (excluding high income),ECA,1964,292203393.0
Europe & Central Asia,ECS,1964,698905664.0
Ecuador,ECU,1964,5099468.0
"Egypt, Arab Rep.",EGY,1964,30071102.0
Euro area,EMU,1964,275382197.0
Spain,ESP,1964,31609195.0
Estonia,EST,1964,1277086.0
Ethiopia,ETH,1964,24397024.0
European Union,EUU,1964,424075858.0
Fragile and conflict affected situations,FCS,1964,131764369.0
Finland,FIN,1964,4548543.0
Fiji,FJI,1964,450450.0
France,FRA,1964,49449403.0
Faroe Islands,FRO,1964,36454.0
"Micronesia, Fed. Sts.",FSM,1964,50487.0
Gabon,GAB,1964,523789.0
United Kingdom,GBR,1964,54000000.0
Georgia,GEO,1964,3870300.0
Ghana,GHA,1964,7513289.0
Gibraltar,GIB,1964,25454.0
Guinea,GIN,1964,3811659.0
"Gambia, The",GMB,1964,394553.0
Guinea-Bissau,GNB,1964,643961.0
Equatorial Guinea,GNQ,1964,271457.0
Greece,GRC,1964,8510429.0
Grenada,GRD,1964,94066.0
Greenland,GRL,1964,37600.0
Guatemala,GTM,1964,4730540.0
Guam,GUM,1964,73051.0
Guyana,GUY,1964,637845.0
High income,HIC,1964,823154587.0
"Hong Kong SAR, China",HKG,1964,3504600.0
Honduras,HND,1964,2280045.0
Heavily indebted poor countries (HIPC),HPC,1964,178820615.0
Croatia,HRV,1964,4259680.0
Haiti,HTI,1964,4186640.0
Hungary,HUN,1964,10119835.0
IBRD only,IBD,1964,2063005443.0
IDA & IBRD total,IBT,1964,2485008106.0
IDA total,IDA,1964,422002663.0
IDA blend,IDB,1964,135810058.0
Indonesia,IDN,1964,97638029.0
IDA only,IDX,1964,286192605.0
Isle of Man,IMN,1964,49391.0
India,IND,1964,487484535.0
Ireland,IRL,1964,2866550.0
"Iran, Islamic Rep.",IRN,1964,24308085.0
Iraq,IRQ,1964,8122199.0
Iceland,ISL,1964,188983.0
Israel,ISR,1964,2475000.0
Italy,ITA,1964,51675350.0
Jamaica,JAM,1964,1730486.0
Jordan,JOR,1964,1101459.0
Japan,JPN,1964,97826000.0
Kazakhstan,KAZ,1964,11267329.0
Kenya,KEN,1964,9200157.0
Kyrgyz Republic,KGZ,1964,2495300.0
Cambodia,KHM,1964,6331583.0
Kiribati,KIR,1964,45425.0
St. Kitts and Nevis,KNA,1964,49930.0
"Korea, Rep.",KOR,1964,27984155.0
Latin America & Caribbean (excluding high income),LAC,1964,207496532.0
Lao PDR,LAO,1964,2327137.0
Lebanon,LBN,1964,2041207.0
Liberia,LBR,1964,1224344.0
Libya,LBY,1964,1667825.0
St. Lucia,LCA,1964,94814.0
Latin America & Caribbean,LCN,1964,246016368.0
Least developed countries: UN classification,LDC,1964,264721836.0
Low income,LIC,1964,182077594.0
Liechtenstein,LIE,1964,18170.0
Sri Lanka,LKA,1964,10849979.0
Lower middle income,LMC,1964,1024253768.0
Low & middle income,LMY,1964,2434305162.0
Lesotho,LSO,1964,915822.0
Late-demographic dividend,LTE,1964,1165840067.0
Lithuania,LTU,1964,2935200.0
Luxembourg,LUX,1964,327750.0
Latvia,LVA,1964,2240623.0
"Macao SAR, China",MAC,1964,193563.0
St. Martin (French part),MAF,1964,4748.0
Morocco,MAR,1964,13857142.0
Monaco,MCO,1964,23236.0
Moldova,MDA,1964,2774000.0
Madagascar,MDG,1964,5625164.0
Maldives,MDV,1964,100214.0
Middle East & North Africa,MEA,1964,117671617.0
Mexico,MEX,1964,43264272.0
Marshall Islands,MHL,1964,16710.0
Middle income,MIC,1964,2252227568.0
"Macedonia, FYR",MKD,1964,1569141.0
Mali,MLI,1964,5503752.0
Malta,MLT,1964,321250.0
Myanmar,MMR,1964,22867741.0
Middle East & North Africa (excluding high income),MNA,1964,108774858.0
Montenegro,MNE,1964,521753.0
Mongolia,MNG,1964,1074514.0
Northern Mariana Islands,MNP,1964,10857.0
Mozambique,MOZ,1964,8030025.0
Mauritania,MRT,1964,963747.0
Mauritius,MUS,1964,736381.0
Malawi,MWI,1964,3963417.0
Malaysia,MYS,1964,9253963.0
North America,NAC,1964,211262900.0
Namibia,NAM,1964,665282.0
New Caledonia,NCL,1964,88100.0
Niger,NER,1964,3802640.0
Nigeria,NGA,1964,49066059.0
Nicaragua,NIC,1964,2002119.0
Netherlands,NLD,1964,12127120.0
Norway,NOR,1964,3694339.0
Nepal,NPL,1964,10728197.0
Nauru,NRU,1964,5500.0
New Zealand,NZL,1964,2585400.0
OECD members,OED,1964,833781082.0
Oman,OMN,1964,608887.0
Other small states,OSS,1964,9898587.0
Pakistan,PAK,1964,49551904.0
Panama,PAN,1964,1276276.0
Peru,PER,1964,11281015.0
Philippines,PHL,1964,29962876.0
Palau,PLW,1964,10593.0
Papua New Guinea,PNG,1964,2186340.0
Poland,POL,1964,31139450.0
Pre-demographic dividend,PRE,1964,207073952.0
Puerto Rico,PRI,1964,2554066.0
"Korea, Dem. People’s Rep.",PRK,1964,12282419.0
Portugal,PRT,1964,9035365.0
Paraguay,PRY,1964,2114095.0
Pacific island small states,PSS,1964,985873.0
Post-demographic dividend,PST,1964,793405703.0
French Polynesia,PYF,1964,90132.0
Qatar,QAT,1964,67567.0
Romania,ROU,1964,18919126.0
Russian Federation,RUS,1964,125345000.0
Rwanda,RWA,1964,3161724.0
South Asia,SAS,1964,622822615.0
Saudi Arabia,SAU,1964,4677404.0
Sudan,SDN,1964,8503994.0
Senegal,SEN,1964,3580312.0
Singapore,SGP,1964,1841600.0
Solomon Islands,SLB,1964,132782.0
Sierra Leone,SLE,1964,2435204.0
El Salvador,SLV,1964,3106186.0
San Marino,SMR,1964,17032.0
Somalia,SOM,1964,3001126.0
Sub-Saharan Africa (excluding high income),SSA,1964,251530081.0
South Sudan,SSD,1964,3196113.0
Sub-Saharan Africa,SSF,1964,251576403.0
Small states,SST,1964,15397706.0
Sao Tome and Principe,STP,1964,64212.0
Suriname,SUR,1964,322997.0
Slovak Republic,SVK,1964,4327341.0
Slovenia,SVN,1964,1632114.0
Sweden,SWE,1964,7661354.0
Swaziland,SWZ,1964,382469.0
Seychelles,SYC,1964,46322.0
Syrian Arab Republic,SYR,1964,5200336.0
Turks and Caicos Islands,TCA,1964,5710.0
Chad,TCD,1964,3246505.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,939183159.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327602523.0
Togo,TGO,1964,1662073.0
Thailand,THA,1964,30881332.0
Tajikistan,TJK,1964,2402455.0
Turkmenistan,TKM,1964,1833063.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,235048548.0
Timor-Leste,TLS,1964,537786.0
Middle East & North Africa (IDA & IBRD countries),TMN,1964,108774858.0
Tonga,TON,1964,71757.0
South Asia (IDA & IBRD),TSA,1964,622822615.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251576403.0
Trinidad and Tobago,TTO,1964,903275.0
Tunisia,TUN,1964,4458611.0
Turkey,TUR,1964,30244232.0
Tuvalu,TUV,1964,6684.0
Tanzania,TZA,1964,11339097.0
Uganda,UGA,1964,7746198.0
Ukraine,UKR,1964,44794327.0
Upper middle income,UMC,1964,1227973800.0
Uruguay,URY,1964,2665390.0
United States,USA,1964,191889000.0
Uzbekistan,UZB,1964,9788986.0
St. Vincent and the Grenadines,VCT,1964,85069.0
"Venezuela, RB",VEN,1964,9476252.0
British Virgin Islands,VGB,1964,8627.0
Virgin Islands (U.S.),VIR,1964,40800.0
Vietnam,VNM,1964,36780985.0
Vanuatu,VUT,1964,72131.0
World,WLD,1964,3257459749.0
Samoa,WSM,1964,123354.0
Kosovo,XKX,1964,1050000.0
"Yemen, Rep.",YEM,1964,5543339.0
South Africa,ZAF,1964,19412975.0
Zambia,ZMB,1964,3452942.0
Zimbabwe,ZWE,1964,4269863.0
Aruba,ABW,1965,57360.0
Afghanistan,AFG,1965,9938414.0
Angola,AGO,1965,6203299.0
Albania,ALB,1965,1864791.0
Andorra,AND,1965,18549.0
Arab World,ARB,1965,106174988.0
United Arab Emirates,ARE,1965,150362.0
Argentina,ARG,1965,22283390.0
Armenia,ARM,1965,2211316.0
American Samoa,ASM,1965,23520.0
Antigua and Barbuda,ATG,1965,60781.0
Australia,AUS,1965,11388000.0
Austria,AUT,1965,7270889.0
Azerbaijan,AZE,1965,4592610.0
Burundi,BDI,1965,3077876.0
Belgium,BEL,1965,9463667.0
Benin,BEN,1965,2632356.0
Burkina Faso,BFA,1965,5174870.0
Bangladesh,BGD,1965,55834038.0
Bulgaria,BGR,1965,8204168.0
Bahrain,BHR,1965,187431.0
"Bahamas, The",BHS,1965,140054.0
Bosnia and Herzegovina,BIH,1965,3535640.0
Belarus,BLR,1965,8610000.0
Belize,BLZ,1965,106119.0
Bermuda,BMU,1965,50100.0
Bolivia,BOL,1965,4070590.0
Brazil,BRA,1965,83498020.0
Barbados,BRB,1965,235374.0
Brunei Darussalam,BRN,1965,102425.0
Bhutan,BTN,1965,254464.0
Botswana,BWA,1965,597190.0
Central African Republic,CAF,1965,1648833.0
Canada,CAN,1965,19678000.0
Central Europe and the Baltics,CEB,1965,95447065.0
Switzerland,CHE,1965,5856472.0
Channel Islands,CHI,1965,114995.0
Chile,CHL,1965,8617077.0
China,CHN,1965,715185000.0
Cote d'Ivoire,CIV,1965,4321791.0
Cameroon,CMR,1965,5777834.0
"Congo, Dem. Rep.",COD,1965,17369883.0
"Congo, Rep.",COG,1965,1184316.0
Colombia,COL,1965,19144223.0
Comoros,COM,1965,207424.0
Cabo Verde,CPV,1965,231428.0
Costa Rica,CRI,1965,1589621.0
Caribbean small states,CSS,1965,4585777.0
Cuba,CUB,1965,7951933.0
Curacao,CUW,1965,135266.0
Cayman Islands,CYM,1965,8369.0
Cyprus,CYP,1965,580966.0
Czech Republic,CZE,1965,9779358.0
Germany,DEU,1965,75963695.0
Djibouti,DJI,1965,114963.0
Dominica,DMA,1965,65038.0
Denmark,DNK,1965,4759012.0
Dominican Republic,DOM,1965,3878948.0
Algeria,DZA,1965,12626952.0
East Asia & Pacific (excluding high income),EAP,1965,975325710.0
Early-demographic dividend,EAR,1965,1103433059.0
East Asia & Pacific,EAS,1965,1135650895.0
Europe & Central Asia (excluding high income),ECA,1965,296453822.0
Europe & Central Asia,ECS,1965,706609007.0
Ecuador,ECU,1965,5250119.0
"Egypt, Arab Rep.",EGY,1965,30875964.0
Euro area,EMU,1965,277856703.0
Spain,ESP,1965,31954292.0
Estonia,EST,1965,1294566.0
Ethiopia,ETH,1965,25013626.0
European Union,EUU,1965,427592605.0
Fragile and conflict affected situations,FCS,1965,135063791.0
Finland,FIN,1965,4563732.0
Fiji,FJI,1965,463883.0
France,FRA,1965,50023774.0
Faroe Islands,FRO,1965,36900.0
"Micronesia, Fed. Sts.",FSM,1965,52242.0
Gabon,GAB,1965,532511.0
United Kingdom,GBR,1965,54348050.0
Georgia,GEO,1965,3921600.0
Ghana,GHA,1965,7710549.0
Gibraltar,GIB,1965,26041.0
Guinea,GIN,1965,3877806.0
"Gambia, The",GMB,1965,400861.0
Guinea-Bissau,GNB,1965,652562.0
Equatorial Guinea,GNQ,1965,277396.0
Greece,GRC,1965,8550333.0
Grenada,GRD,1965,94581.0
Greenland,GRL,1965,39200.0
Guatemala,GTM,1965,4869716.0
Guam,GUM,1965,74830.0
Guyana,GUY,1965,651868.0
High income,HIC,1965,832959686.0
"Hong Kong SAR, China",HKG,1965,3597900.0
Honduras,HND,1965,2346010.0
Heavily indebted poor countries (HIPC),HPC,1965,183311108.0
Croatia,HRV,1965,4287000.0
