Country Name,Country Code,Year,GDP
Belize,BLZ,1962,2.854659947407496e-07
Bermuda,BMU,1962,1.0575302706032894e-06
Bolivia,BOL,1962,8.191213957693214e-06
Brazil,BRA,1962,2.6847300946842363e-05
Barbados,BRB,1962,2.6847300946842363e-05
Brunei Darussalam,BRN,1962,2.6847300946842363e-05
Bhutan,BTN,1962,2.6847300946842363e-05
Botswana,BWA,1962,3.323934543869255e-07
Central African Republic,CAF,1962,1.4334765077359748e-06
Canada,CAN,1962,0.0005201792518270417
Central Europe and the Baltics,CEB,1962,2.6847300946842363e-05
Switzerland,CHE,1962,0.00014713190823277346
Channel Islands,CHI,1962,2.6847300946842363e-05
Chile,CHL,1962,6.702026568985893e-05
China,CHN,1962,0.0005850064953455258
Cote d'Ivoire,CIV,1962,7.888325359592305e-06
Cameroon,CMR,1962,8.55871236256331e-06
"Congo, Dem. Rep.",COD,1962,2.6847300946842363e-05
"Congo, Rep.",COG,1962,1.9545042985490084e-06
Colombia,COL,1962,6.147182708938782e-05
Comoros,COM,1962,2.6847300946842363e-05
Cabo Verde,CPV,1962,2.6847300946842363e-05
Costa Rica,CRI,1962,5.829627524783606e-06
Caribbean small states,CSS,1962,2.6847300946842363e-05
Cuba,CUB,1962,2.6847300946842363e-05
Curacao,CUW,1962,2.6847300946842363e-05
Cayman Islands,CYM,1962,2.6847300946842363e-05
Cyprus,CYP,1962,2.6847300946842363e-05
Czech Republic,CZE,1962,2.6847300946842363e-05
Germany,DEU,1962,2.6847300946842363e-05
Djibouti,DJI,1962,2.6847300946842363e-05
Dominica,DMA,1962,2.6847300946842363e-05
Denmark,DNK,1962,9.672506420469997e-05
Dominican Republic,DOM,1962,1.0104578222174048e-05
Algeria,DZA,1962,2.4696964547741522e-05
East Asia & Pacific (excluding high income),EAP,1962,0.0008000146854985327
Early-demographic dividend,EAR,1962,0.0017908915848274564
East Asia & Pacific,EAS,1962,0.0019490425471481794
Europe & Central Asia (excluding high income),ECA,1962,2.6847300946842363e-05
Europe & Central Asia,ECS,1962,0.006224306643688225
Ecuador,ECU,1962,1.1771557599508424e-05
"Egypt, Arab Rep.",EGY,1962,2.6847300946842363e-05
Euro area,EMU,1962,0.003716393294308397
Eritrea,ERI,1962,2.6847300946842363e-05
Spain,ESP,1962,0.00019991280823361082
Estonia,EST,1962,2.6847300946842363e-05
Ethiopia,ETH,1962,2.6847300946842363e-05
European Union,EUU,1962,0.005292340955275979
Fragile and conflict affected situations,FCS,1962,2.6847300946842363e-05
Finland,FIN,1962,7.847620073656451e-05
Fiji,FJI,1962,1.4139395697393575e-06
France,FRA,1962,0.0009457286100786781
Faroe Islands,FRO,1962,2.6847300946842363e-05
"Micronesia, Fed. Sts.",FSM,1962,2.6847300946842363e-05
Gabon,GAB,1962,2.156221383647226e-06
United Kingdom,GBR,1962,0.000998876311602404
Georgia,GEO,1962,2.6847300946842363e-05
Ghana,GHA,1962,1.7025617366176258e-05
Gibraltar,GIB,1962,2.6847300946842363e-05
Guinea,GIN,1962,2.6847300946842363e-05
"Gambia, The",GMB,1962,2.6847300946842363e-05
Guinea-Bissau,GNB,1962,2.6847300946842363e-05
Equatorial Guinea,GNQ,1962,3.697195620813677e-09
Greece,GRC,1962,6.592092181059794e-05
Grenada,GRD,1962,2.6847300946842363e-05
Greenland,GRL,1962,2.6847300946842363e-05
Guatemala,GTM,1962,1.4064482003216067e-05
Guam,GUM,1962,2.6847300946842363e-05
Guyana,GUY,1962,2.306832065733802e-06
High income,HIC,1962,0.015149722387127262
"Hong Kong SAR, China",HKG,1962,1.9874155525210006e-05
Honduras,HND,1962,4.6964279409293414e-06
Heavily indebted poor countries (HIPC),HPC,1962,0.00020553964667862935
Croatia,HRV,1962,2.6847300946842363e-05
Haiti,HTI,1962,2.6847300946842363e-05
Hungary,HUN,1962,2.6847300946842363e-05
IBRD only,IBD,1962,2.6847300946842363e-05
IDA & IBRD total,IBT,1962,2.6847300946842363e-05
IDA total,IDA,1962,0.0005023502376457971
IDA blend,IDB,1962,0.0001773126286124716
Indonesia,IDN,1962,2.6847300946842363e-05
IDA only,IDX,1962,2.6847300946842363e-05
Isle of Man,IMN,1962,2.6847300946842363e-05
India,IND,1962,0.0005154722115066709
Not classified,INX,1962,2.6847300946842363e-05
Ireland,IRL,1962,2.7905550223843983e-05
"Iran, Islamic Rep.",IRN,1962,5.806299666683846e-05
Iraq,IRQ,1962,2.4116500514475288e-05
Iceland,ISL,1962,3.421903053675593e-06
Israel,ISR,1962,3.099973247713098e-05
Italy,ITA,1962,0.0006243518625053365
Jamaica,JAM,1962,9.529647857655833e-06
Jordan,JOR,1962,2.6847300946842363e-05
Japan,JPN,1962,0.0007524956723568966
Kazakhstan,KAZ,1962,2.6847300946842363e-05
Kenya,KEN,1962,1.0650058376554895e-05
Kyrgyz Republic,KGZ,1962,2.6847300946842363e-05
Cambodia,KHM,1962,8.070712254953514e-06
Kiribati,KIR,1962,2.6847300946842363e-05
St. Kitts and Nevis,KNA,1962,4.6070157809981915e-08
"Korea, Rep.",KOR,1962,3.476670899916578e-05
Kuwait,KWT,1962,2.6847300946842363e-05
Latin America & Caribbean (excluding high income),LAC,1962,2.6847300946842363e-05
Lao PDR,LAO,1962,2.6847300946842363e-05
Lebanon,LBN,1962,2.6847300946842363e-05
Liberia,LBR,1962,2.2685768490936136e-06
Libya,LBY,1962,2.6847300946842363e-05
St. Lucia,LCA,1962,2.6847300946842363e-05
Latin America & Caribbean,LCN,1962,2.6847300946842363e-05
Least developed countries: UN classification,LDC,1962,2.6847300946842363e-05
Low income,LIC,1962,2.6847300946842363e-05
Liechtenstein,LIE,1962,2.6847300946842363e-05
Sri Lanka,LKA,1962,1.803908160423686e-05
Lower middle income,LMC,1962,2.6847300946842363e-05
Low & middle income,LMY,1962,0.003646770900429643
Lesotho,LSO,1962,4.0943440731505187e-07
Late-demographic dividend,LTE,1962,2.6847300946842363e-05
Lithuania,LTU,1962,2.6847300946842363e-05
Luxembourg,LUX,1962,9.080945955278843e-06
Latvia,LVA,1962,2.6847300946842363e-05
"Macao SAR, China",MAC,1962,2.6847300946842363e-05
St. Martin (French part),MAF,1962,2.6847300946842363e-05
Morocco,MAR,1962,2.9383625993887538e-05
Monaco,MCO,1962,2.6847300946842363e-05
Moldova,MDA,1962,2.6847300946842363e-05
Madagascar,MDG,1962,9.053399229246336e-06
Maldives,MDV,1962,2.6847300946842363e-05
Middle East & North Africa,MEA,1962,2.6847300946842363e-05
Mexico,MEX,1962,0.00018828041786499703
Marshall Islands,MHL,1962,2.6847300946842363e-05
Middle income,MIC,1962,0.003477478016116392
"Macedonia, FYR",MKD,1962,2.6847300946842363e-05
Mali,MLI,1962,2.6847300946842363e-05
Malta,MLT,1962,2.6847300946842363e-05
Myanmar,MMR,1962,2.6847300946842363e-05
Middle East & North Africa (excluding high income),MNA,1962,2.6847300946842363e-05
Montenegro,MNE,1962,2.6847300946842363e-05
Mongolia,MNG,1962,2.6847300946842363e-05
Northern Mariana Islands,MNP,1962,2.6847300946842363e-05
Mozambique,MOZ,1962,2.6847300946842363e-05
Mauritania,MRT,1962,1.268212019942517e-06
Mauritius,MUS,1962,2.6847300946842363e-05
Malawi,MWI,1962,2.1601850201901093e-06
Malaysia,MYS,1962,2.4697383602912724e-05
North America,NAC,1962,0.00802099491002408
Namibia,NAM,1962,2.6847300946842363e-05
New Caledonia,NCL,1962,2.6847300946842363e-05
Niger,NER,1962,6.481007225702756e-06
Nigeria,NGA,1962,6.0736849344661276e-05
Nicaragua,NIC,1962,2.6847300946842363e-05
Netherlands,NLD,1962,0.00018142721094582706
Norway,NOR,1962,7.508513283643501e-05
Nepal,NPL,1962,7.0059516692021625e-06
Nauru,NRU,1962,2.6847300946842363e-05
New Zealand,NZL,1962,7.521551325825071e-05
OECD members,OED,1962,0.015086306408114973
Oman,OMN,1962,2.6847300946842363e-05
Other small states,OSS,1962,2.6847300946842363e-05
Pakistan,PAK,1962,5.235589129493094e-05
Panama,PAN,1962,7.97305807084321e-06
Peru,PER,1962,4.0627109890857674e-05
Philippines,PHL,1962,5.4422380752219794e-05
Palau,PLW,1962,2.6847300946842363e-05
Papua New Guinea,PNG,1962,3.1277611679695666e-06
Poland,POL,1962,2.6847300946842363e-05
Pre-demographic dividend,PRE,1962,0.00011793722713236869
Puerto Rico,PRI,1962,2.5848759045515753e-05
"Korea, Dem. People’s Rep.",PRK,1962,2.6847300946842363e-05
Portugal,PRT,1962,4.535481571147662e-05
Paraguay,PRY,1962,2.6847300946842363e-05
West Bank and Gaza,PSE,1962,2.6847300946842363e-05
Pacific island small states,PSS,1962,2.6847300946842363e-05
Post-demographic dividend,PST,1962,0.014758830376839605
French Polynesia,PYF,1962,2.6847300946842363e-05
Qatar,QAT,1962,2.6847300946842363e-05
Romania,ROU,1962,2.6847300946842363e-05
Russian Federation,RUS,1962,2.6847300946842363e-05
Rwanda,RWA,1962,1.4398874501951947e-06
South Asia,SAS,1962,0.0006567736811633241
Saudi Arabia,SAU,1962,2.6847300946842363e-05
Sudan,SDN,1962,1.8998146161088176e-05
Senegal,SEN,1962,1.0517621795698454e-05
Singapore,SGP,1962,1.0126705021135845e-05
Solomon Islands,SLB,1962,2.6847300946842363e-05
Sierra Leone,SLE,1962,4.13834277243328e-06
El Salvador,SLV,1962,2.6847300946842363e-05
San Marino,SMR,1962,2.6847300946842363e-05
Somalia,SOM,1962,2.6847300946842363e-05
Serbia,SRB,1962,2.6847300946842363e-05
Sub-Saharan Africa (excluding high income),SSA,1962,0.0003685237749689069
South Sudan,SSD,1962,2.6847300946842363e-05
Sub-Saharan Africa,SSF,1962,0.00036866989402894486
Small states,SST,1962,2.6847300946842363e-05
Sao Tome and Principe,STP,1962,2.6847300946842363e-05
Suriname,SUR,1962,1.1734149526313962e-06
Slovak Republic,SVK,1962,2.6847300946842363e-05
Slovenia,SVN,1962,2.6847300946842363e-05
Sweden,SWE,1962,0.00021692901800705975
Swaziland,SWZ,1962,4.598522076701654e-07
Sint Maarten (Dutch part),SXM,1962,2.6847300946842363e-05
Seychelles,SYC,1962,4.731532034418928e-08
Syrian Arab Republic,SYR,1962,1.3655054767279206e-05
Turks and Caicos Islands,TCA,1962,2.6847300946842363e-05
Chad,TCD,1962,4.32318952001492e-06
East Asia & Pacific (IDA & IBRD countries),TEA,1962,0.0007983645579842349
Europe & Central Asia (IDA & IBRD countries),TEC,1962,2.6847300946842363e-05
Togo,TGO,1962,1.5295886733560556e-06
Thailand,THA,1962,4.09015096455355e-05
Tajikistan,TJK,1962,2.6847300946842363e-05
Turkmenistan,TKM,1962,2.6847300946842363e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,2.6847300946842363e-05
Timor-Leste,TLS,1962,2.6847300946842363e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1962,2.6847300946842363e-05
Tonga,TON,1962,2.6847300946842363e-05
South Asia (IDA & IBRD),TSA,1962,0.0006567736811633253
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,0.00036866989402894486
Trinidad and Tobago,TTO,1962,7.566511634574469e-06
Tunisia,TUN,1962,2.6847300946842363e-05
Turkey,TUR,1962,0.00011047323176557984
Tuvalu,TUV,1962,2.6847300946842363e-05
Tanzania,TZA,1962,2.6847300946842363e-05
Uganda,UGA,1962,5.455720324964635e-06
Ukraine,UKR,1962,2.6847300946842363e-05
Upper middle income,UMC,1962,0.0022403106189158675
Uruguay,URY,1962,2.1084535066691576e-05
United States,USA,1962,0.007499539386367927
Uzbekistan,UZB,1962,2.6847300946842363e-05
St. Vincent and the Grenadines,VCT,1962,7.065151529939999e-08
"Venezuela, RB",VEN,1962,0.00012410394907552732
British Virgin Islands,VGB,1962,2.6847300946842363e-05
Virgin Islands (U.S.),VIR,1962,3.479702208085531e-07
Vietnam,VNM,1962,2.6847300946842363e-05
Vanuatu,VUT,1962,2.6847300946842363e-05
World,WLD,1962,0.018702684119770187
Samoa,WSM,1962,2.6847300946842363e-05
Kosovo,XKX,1962,2.6847300946842363e-05
"Yemen, Rep.",YEM,1962,2.6847300946842363e-05
South Africa,ZAF,1962,0.00010521328749776698
Zambia,ZMB,1962,8.48148687583771e-06
Zimbabwe,ZWE,1962,1.3742256142618124e-05
Aruba,ABW,1963,3.100130339612893e-05
Afghanistan,AFG,1963,9.199950177438949e-06
Angola,AGO,1963,3.100130339612893e-05
Albania,ALB,1963,3.100130339612893e-05
Andorra,AND,1963,3.100130339612893e-05
Arab World,ARB,1963,3.100130339612893e-05
United Arab Emirates,ARE,1963,3.100130339612893e-05
Argentina,ARG,1963,3.100130339612893e-05
Armenia,ARM,1963,3.100130339612893e-05
American Samoa,ASM,1963,3.100130339612893e-05
Antigua and Barbuda,ATG,1963,3.100130339612893e-05
Australia,AUS,1963,0.00026638593076487116
Austria,AUT,1963,0.00010368070204139089
Azerbaijan,AZE,1963,3.100130339612893e-05
Burundi,BDI,1963,2.7753478345715313e-06
Belgium,BEL,1963,0.00017663021222137377
Benin,BEN,1963,3.0378249872267135e-06
Burkina Faso,BFA,1963,4.7743958947582225e-06
Bangladesh,BGD,1963,6.582034201530894e-05
Bulgaria,BGR,1963,3.100130339612893e-05
Bahrain,BHR,1963,3.100130339612893e-05
"Bahamas, The",BHS,1963,2.8372574293507944e-06
Bosnia and Herzegovina,BIH,1963,3.100130339612893e-05
Belarus,BLR,1963,3.100130339612893e-05
Belize,BLZ,1963,3.089215416038269e-07
Bermuda,BMU,1963,1.0850037773533722e-06
Bolivia,BOL,1963,8.828521938520845e-06
Brazil,BRA,1963,3.100130339612893e-05
Barbados,BRB,1963,3.100130339612893e-05
Brunei Darussalam,BRN,1963,3.100130339612893e-05
Bhutan,BTN,1963,3.100130339612893e-05
Botswana,BWA,1963,3.627334184012601e-07
Central African Republic,CAF,1963,1.494162175105391e-06
Canada,CAN,1963,0.0005533744877692544
Central Europe and the Baltics,CEB,1963,3.100130339612893e-05
Switzerland,CHE,1963,0.00016180228011629567
Channel Islands,CHI,1963,3.100130339612893e-05
Chile,CHL,1963,7.014251376817836e-05
China,CHN,1963,0.0006283540053036601
Cote d'Ivoire,CIV,1963,9.323095807081529e-06
Cameroon,CMR,1963,8.859276670380312e-06
"Congo, Dem. Rep.",COD,1963,3.100130339612893e-05
"Congo, Rep.",COG,1963,2.025301565438844e-06
Colombia,COL,1963,5.9863544950689215e-05
Comoros,COM,1963,3.100130339612893e-05
Cabo Verde,CPV,1963,3.100130339612893e-05
Costa Rica,CRI,1963,6.235177599703232e-06
Caribbean small states,CSS,1963,2.8520363016086407e-05
Cuba,CUB,1963,3.100130339612893e-05
Curacao,CUW,1963,3.100130339612893e-05
Cayman Islands,CYM,1963,3.100130339612893e-05
Cyprus,CYP,1963,3.100130339612893e-05
Czech Republic,CZE,1963,3.100130339612893e-05
Germany,DEU,1963,3.100130339612893e-05
Djibouti,DJI,1963,3.100130339612893e-05
Dominica,DMA,1963,3.100130339612893e-05
Denmark,DNK,1963,0.00010296825558753411
Dominican Republic,DOM,1963,1.1550964373213877e-05
Algeria,DZA,1963,3.339197129694574e-05
East Asia & Pacific (excluding high income),EAP,1963,0.0008663139292600687
Early-demographic dividend,EAR,1963,0.0020075372514183954
East Asia & Pacific,EAS,1963,0.00217493671037305
Europe & Central Asia (excluding high income),ECA,1963,3.100130339612893e-05
Europe & Central Asia,ECS,1963,0.006863635110056959
Ecuador,ECU,1963,1.276049798692542e-05
"Egypt, Arab Rep.",EGY,1963,3.100130339612893e-05
Euro area,EMU,1963,0.0041692213864488094
Eritrea,ERI,1963,3.100130339612893e-05
Spain,ESP,1963,0.0002363063533666787
Estonia,EST,1963,3.100130339612893e-05
Ethiopia,ETH,1963,3.100130339612893e-05
European Union,EUU,1963,0.005830240224053553
Fragile and conflict affected situations,FCS,1963,3.100130339612893e-05
Finland,FIN,1963,8.523517365086107e-05
Fiji,FJI,1963,1.4950995473497346e-06
France,FRA,1963,0.0010602166977020432
Faroe Islands,FRO,1963,3.100130339612893e-05
"Micronesia, Fed. Sts.",FSM,1963,3.100130339612893e-05
Gabon,GAB,1963,1.8052674157032577e-06
United Kingdom,GBR,1963,0.0010588862308003983
Georgia,GEO,1963,3.100130339612893e-05
Ghana,GHA,1963,1.8987373861043272e-05
Gibraltar,GIB,1963,3.100130339612893e-05
Guinea,GIN,1963,3.100130339612893e-05
"Gambia, The",GMB,1963,3.100130339612893e-05
Guinea-Bissau,GNB,1963,3.100130339612893e-05
Equatorial Guinea,GNQ,1963,2.4982064831141112e-08
Greece,GRC,1963,7.362884695338143e-05
Grenada,GRD,1963,3.100130339612893e-05
Greenland,GRL,1963,3.100130339612893e-05
Guatemala,GTM,1963,1.554185455626836e-05
Guam,GUM,1963,3.100130339612893e-05
Guyana,GUY,1963,2.0689712829685506e-06
High income,HIC,1963,0.01631053933119913
"Hong Kong SAR, China",HKG,1963,2.3876841811588434e-05
Honduras,HND,1963,4.974674701130886e-06
Heavily indebted poor countries (HIPC),HPC,1963,0.0002210009832517055
Croatia,HRV,1963,3.100130339612893e-05
Haiti,HTI,1963,3.100130339612893e-05
Hungary,HUN,1963,3.100130339612893e-05
IBRD only,IBD,1963,3.100130339612893e-05
IDA & IBRD total,IBT,1963,3.100130339612893e-05
IDA total,IDA,1963,0.0005331602335174261
IDA blend,IDB,1963,0.00018754951992709234
Indonesia,IDN,1963,3.100130339612893e-05
IDA only,IDX,1963,3.100130339612893e-05
Isle of Man,IMN,1963,3.100130339612893e-05
India,IND,1963,0.0005920294918407646
Not classified,INX,1963,3.100130339612893e-05
Ireland,IRL,1963,3.001866499473478e-05
"Iran, Islamic Rep.",IRN,1963,6.097636545039009e-05
Iraq,IRQ,1963,2.4411514664182003e-05
Iceland,ISL,1963,4.105375430751343e-06
Israel,ISR,1963,3.697780318257465e-05
Italy,ITA,1963,0.0007151613323486989
Jamaica,JAM,1963,1.0136684628631386e-05
Jordan,JOR,1963,3.100130339612893e-05
Japan,JPN,1963,0.0008612549950411407
Kazakhstan,KAZ,1963,3.100130339612893e-05
Kenya,KEN,1963,1.13748378745389e-05
Kyrgyz Republic,KGZ,1963,3.100130339612893e-05
Cambodia,KHM,1963,8.920591000717052e-06
Kiribati,KIR,1963,3.100130339612893e-05
St. Kitts and Nevis,KNA,1963,4.9685063323132046e-08
"Korea, Rep.",KOR,1963,4.932121089625382e-05
Kuwait,KWT,1963,3.100130339612893e-05
Latin America & Caribbean (excluding high income),LAC,1963,3.100130339612893e-05
Lao PDR,LAO,1963,3.100130339612893e-05
Lebanon,LBN,1963,3.100130339612893e-05
Liberia,LBR,1963,2.372287906555283e-06
Libya,LBY,1963,3.100130339612893e-05
St. Lucia,LCA,1963,3.100130339612893e-05
Latin America & Caribbean,LCN,1963,3.100130339612893e-05
Least developed countries: UN classification,LDC,1963,3.100130339612893e-05
Low income,LIC,1963,3.100130339612893e-05
Liechtenstein,LIE,1963,3.100130339612893e-05
Sri Lanka,LKA,1963,1.9111845217149183e-05
Lower middle income,LMC,1963,3.100130339612893e-05
Low & middle income,LMY,1963,0.0040091210825371005
Lesotho,LSO,1963,4.736343802351472e-07
Late-demographic dividend,LTE,1963,3.100130339612893e-05
Lithuania,LTU,1963,3.100130339612893e-05
Luxembourg,LUX,1963,9.696077222423314e-06
Latvia,LVA,1963,3.100130339612893e-05
"Macao SAR, China",MAC,1963,3.100130339612893e-05
St. Martin (French part),MAF,1963,3.100130339612893e-05
Morocco,MAR,1963,3.282472542949038e-05
Monaco,MCO,1963,3.100130339612893e-05
Moldova,MDA,1963,3.100130339612893e-05
Madagascar,MDG,1963,9.302011236077212e-06
Maldives,MDV,1963,3.100130339612893e-05
Middle East & North Africa,MEA,1963,3.100130339612893e-05
Mexico,MEX,1963,0.00021009397233959467
Marshall Islands,MHL,1963,3.100130339612893e-05
Middle income,MIC,1963,0.0038281555893463766
"Macedonia, FYR",MKD,1963,3.100130339612893e-05
Mali,MLI,1963,3.100130339612893e-05
Malta,MLT,1963,3.100130339612893e-05
Myanmar,MMR,1963,3.100130339612893e-05
Middle East & North Africa (excluding high income),MNA,1963,3.100130339612893e-05
Montenegro,MNE,1963,3.100130339612893e-05
Mongolia,MNG,1963,3.100130339612893e-05
Northern Mariana Islands,MNP,1963,3.100130339612893e-05
Mozambique,MOZ,1963,3.100130339612893e-05
Mauritania,MRT,1963,1.301041062749676e-06
Mauritius,MUS,1963,3.100130339612893e-05
Malawi,MWI,1963,2.2556174123686187e-06
Malaysia,MYS,1963,3.100130339612893e-05
North America,NAC,1963,0.008469418798392945
Namibia,NAM,1963,3.100130339612893e-05
New Caledonia,NCL,1963,3.100130339612893e-05
Niger,NER,1963,7.1572060909365666e-06
Nigeria,NGA,1963,6.391203598913383e-05
Nicaragua,NIC,1963,3.100130339612893e-05
Netherlands,NLD,1963,0.00019684770856667608
Norway,NOR,1963,8.057896105951698e-05
Nepal,NPL,1963,6.049833871088438e-06
Nauru,NRU,1963,3.100130339612893e-05
New Zealand,NZL,1963,8.21740497202921e-05
OECD members,OED,1963,0.01625880250954479
Oman,OMN,1963,3.100130339612893e-05
Other small states,OSS,1963,3.100130339612893e-05
Pakistan,PAK,1963,5.616624228013619e-05
Panama,PAN,1963,8.848867325372288e-06
Peru,PER,1963,4.4521134051296535e-05
Philippines,PHL,1963,6.031553680594608e-05
Palau,PLW,1963,3.100130339612893e-05
Papua New Guinea,PNG,1963,3.310995051774766e-06
Poland,POL,1963,3.100130339612893e-05
Pre-demographic dividend,PRE,1963,0.00012506246493896317
Puerto Rico,PRI,1963,2.8813419403654252e-05
"Korea, Dem. People’s Rep.",PRK,1963,3.100130339612893e-05
Portugal,PRT,1963,4.829855615288468e-05
Paraguay,PRY,1963,3.100130339612893e-05
West Bank and Gaza,PSE,1963,3.100130339612893e-05
Pacific island small states,PSS,1963,3.100130339612893e-05
Post-demographic dividend,PST,1963,0.015888571196737943
French Polynesia,PYF,1963,3.100130339612893e-05
Qatar,QAT,1963,3.100130339612893e-05
Romania,ROU,1963,3.100130339612893e-05
Russian Federation,RUS,1963,3.100130339612893e-05
Rwanda,RWA,1963,1.4770695461698295e-06
South Asia,SAS,1963,0.0007419406401611032
Saudi Arabia,SAU,1963,3.100130339612893e-05
Sudan,SDN,1963,1.932865456221836e-05
Senegal,SEN,1963,1.0876569286493221e-05
Singapore,SGP,1963,1.1258738402114165e-05
Solomon Islands,SLB,1963,3.100130339612893e-05
Sierra Leone,SLE,1963,4.210542815822965e-06
El Salvador,SLV,1963,3.100130339612893e-05
San Marino,SMR,1963,3.100130339612893e-05
Somalia,SOM,1963,3.100130339612893e-05
Serbia,SRB,1963,3.100130339612893e-05
Sub-Saharan Africa (excluding high income),SSA,1963,0.0003957579401543372
South Sudan,SSD,1963,3.100130339612893e-05
