indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2005,372077135.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2004,371533136.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2003,371072025.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2002,370807684.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2001,370739184.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2000,370646199.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1999,370546751.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1998,370591102.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1997,370276347.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1996,369661127.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1995,368905312.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1994,368354275.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1993,367513928.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1992,366266798.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1991,364392348.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1990,361859039.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1989,359435266.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1988,356321047.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1987,352545820.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1986,348685710.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1985,344882487.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1984,341087935.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1983,337282816.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1982,333758267.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1981,330361478.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1980,326937470.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1979,323503833.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1978,320113560.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1977,316709884.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1976,313279489.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1975,309908273.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1974,306715687.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1973,303473218.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1972,300232316.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1971,296973298.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1970,293778738.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1969,290573749.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1968,287193204.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1967,283724914.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1966,280229181.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1965,276765568.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1964,272634858.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1963,268409373.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1962,264183560.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1961,259951519.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,1960,255726092.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2022,457549063.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2021,462431038.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2020,461273023.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2019,460092452.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2018,458211234.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2017,456393433.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2016,454426367.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2015,452273365.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2014,450071285.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2013,447902778.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2012,445763231.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2011,443820083.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2010,441664138.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2009,439691944.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2008,437985547.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2007,436798968.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2006,436426410.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2005,435872410.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2004,435471706.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2003,435154320.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2002,435070718.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2001,435418872.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,2000,435816101.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1999,436191659.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1998,436294062.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1997,436014905.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1996,435461598.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1995,434804610.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1994,434279162.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1993,433339079.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1992,432000567.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1991,430328718.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1990,427949024.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1989,425325513.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1988,421958403.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1987,417903040.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1986,413700116.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1985,409518788.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1984,405312901.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1983,401073356.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1982,397098723.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1981,393224644.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1980,389318684.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1979,385436316.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1978,381611709.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1977,377714601.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1976,373723357.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1975,369729137.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1974,365914675.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1973,362136260.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1972,358396487.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1971,354649640.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1970,351105688.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1969,347522680.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1968,343653318.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1967,339584994.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1966,335436332.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1965,331523017.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1964,326946310.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1963,322144898.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1962,317365322.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1961,312638061.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T7'), ('value', 'Europe & Central Asia (IDA & IBRD countries)'))",TEC,1960,307910628.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2022,447370510.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2021,447178112.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2020,447692315.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2019,447367191.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2018,447001100.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2017,446215182.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2016,445515422.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2015,444570054.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2014,443601373.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2013,442496175.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2012,441419873.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2011,440769682.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2010,441552554.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2009,440934530.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2008,439892213.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2007,438484072.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2006,437014860.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2005,435600393.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2004,434059923.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2003,432434810.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2002,430898141.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2001,429910140.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,2000,429342455.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1999,428828749.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1998,428122323.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1997,427549432.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1996,426906931.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1995,426212138.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1994,425406851.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1993,424347768.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1992,422972438.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1991,421744728.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1990,420308868.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1989,418925771.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1988,417528527.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1987,416199247.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1986,414996545.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1985,413866961.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1984,412891310.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1983,411956706.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1982,410875285.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1981,409490677.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1980,407760829.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1979,405879948.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1978,404056840.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1977,402170665.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1976,400211366.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1975,398096151.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1974,395778659.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1973,393386261.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1972,390859355.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1971,388229403.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1970,386116472.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1969,383958527.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1968,381280912.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1967,378512582.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1966,375563155.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1965,372533839.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1964,369387359.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1963,366152978.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1962,362998792.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1961,359937892.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'EU'), ('value', 'European Union'))",EUU,1960,356947129.0,,,0
