Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Jordan,JOR,1961,2.5603404540151898e-05,0.00012841082825873961,0.001676026111906656,0.485973673192202,0.0,0.40177231838941435
Japan,JPN,1961,0.0006630799178107105,0.012607228748167047,0.00043338819352323074,0.36546061701541005,0.0,0.08802107085968842
Kazakhstan,KAZ,1961,2.5603404540151898e-05,0.0013443932303185621,0.00014912403919977604,0.5642596734168683,0.0,0.21400835431827045
Kenya,KEN,1961,9.718620494410909e-06,0.0011095543383578055,6.19989229861039e-05,0.9439559654013868,0.0,0.6903482508146122
Kyrgyz Republic,KGZ,1961,2.5603404540151898e-05,0.00029876364199553384,0.000715483031072918,0.6687805724906304,0.0,0.2597803025796601
Cambodia,KHM,1961,7.858242356042932e-06,0.0007791016152680774,7.358560486534148e-05,0.9160973417889565,0.0,0.2961321621425125
Kiribati,KIR,1961,2.5603404540151898e-05,4.800969487484436e-06,0.038884497601832796,0.8484421433166875,0.0,0.03568100251819245
St. Kitts and Nevis,KNA,1961,4.5347176707351635e-08,5.987633480518512e-06,0.00018005964676924715,0.7325245345832949,0.0,0.012852034712721169
Liberia,LBR,1961,2.1701568179985383e-06,0.00015123883859832519,0.00011412897997192865,0.824208817131828,0.0,0.21231138341958639
St. Lucia,LCA,1961,2.5603404540151898e-05,1.126241867157788e-05,0.01806655666936077,0.7996487035732157,0.0,0.045477828670381165
Lesotho,LSO,1961,3.3308849357223435e-07,0.00011425199862565029,1.9504954713599133e-05,0.9807706054757309,0.0,0.16905762761155063
Lithuania,LTU,1961,2.5603404540151898e-05,0.00037414522387174166,0.0005690000444290847,0.6082023630811965,0.0,0.08391165837183326
Luxembourg,LUX,1961,8.617856470772959e-06,4.1265124872359176e-05,0.0017476302912953821,0.30710864658966736,0.0,0.0019497815583711723
Latvia,LVA,1961,2.5603404540151898e-05,0.0002850565839497657,0.000750419740380903,0.4731983292995517,0.0,0.13437134415957805
Morocco,MAR,1961,2.4997157093131114e-05,0.0016870977013936667,0.00011313004628794605,0.7163894080042482,0.0,0.4780120820362329
Moldova,MDA,1961,2.5603404540151898e-05,0.0003451226840689667,0.0006178393490136051,0.773914197890179,0.0,0.21925624095334403
Madagascar,MDG,1961,8.556087828069832e-06,0.0006928577287098857,9.290817016802392e-05,0.9091735343075681,0.0,0.6762685146630183
Maldives,MDV,1961,2.5603404540151898e-05,1.1453113556761064e-05,0.01778542572917667,0.906528599001256,0.0,0.08681319770785001
Marshall Islands,MHL,1961,2.5603404540151898e-05,1.1881247477255898e-06,0.10919537986721348,0.6437813383985376,0.0,0.02136993635119862
Mali,MLI,1961,2.5603404540151898e-05,0.0007059644165774413,0.000295695590187917,0.9051908131899553,0.0,0.5225117152129227
Malta,MLT,1961,2.5603404540151898e-05,4.2381274252557404e-05,0.005040504532680114,0.10141641902310998,0.0,0.0012062207945855558
Myanmar,MMR,1961,2.5603404540151898e-05,0.0028460708317201043,6.353351027466341e-05,0.8214004881386395,0.0,0.11416136259988499
Montenegro,MNE,1961,2.5603404540151898e-05,6.441078295940867e-05,0.0033335597716220456,0.8220540628861452,0.0,0.05721121752291819
Mongolia,MNG,1961,2.5603404540151898e-05,0.00012961860679686012,0.0016603843926429008,0.6363979861728092,0.0,0.1680149901849979
Mozambique,MOZ,1961,2.5603404540151898e-05,0.0010006463115772401,0.00020482015856510325,0.970670833205682,0.0,0.5105205586289401
Mauritania,MRT,1961,1.225794517533251e-06,0.00011647752479611338,8.349737174088122e-05,0.9452835391072577,0.0,0.2469117442944104
Mauritius,MUS,1961,2.5603404540151898e-05,8.9591139535857e-05,0.002401375608311864,0.677705952636255,0.0,0.16443102730355125
Malawi,MWI,1961,2.054341821592112e-06,0.0004905372281204609,2.4243932565492173e-05,0.9753684017033791,0.0,0.5198117634617545
Malaysia,MYS,1961,2.3462511710214576e-05,0.0011171262266992123,0.000165853831319643,0.7430225789651053,0.0,0.26407973615159386
Namibia,NAM,1961,2.5603404540151898e-05,8.116125700700704e-05,0.00264968124479559,0.8339818020281241,0.0,0.020076140622211646
Niger,NER,1961,5.911482979428231e-06,0.00046215503005609353,9.726089404680402e-05,0.9609999693636837,0.0,0.7155202612046345
Nicaragua,NIC,1961,2.5603404540151898e-05,0.00024225899461012662,0.00088486047866887,0.6124199626236941,0.0,0.39693917342480783
Netherlands,NLD,1961,0.000167134082265371,0.0015447624282318854,0.0009054417412091789,0.4082799750824627,0.0,0.008063503393941797
Norway,NOR,1961,6.96997164169856e-05,0.0004785559853447768,0.0012230984480204835,0.500413590269906,0.0,0.023926133021368284
Nepal,NPL,1961,6.483770627409464e-06,0.0013565969061949995,2.8093956408944375e-05,0.984743114487914,0.0,0.4971695120258561
New Zealand,NZL,1961,7.016577331613186e-05,0.00032051560731099734,0.0018434391847513515,0.23972917496400234,0.0,0.020918842821168678
Oman,OMN,1961,2.5603404540151898e-05,7.420447918660909e-05,0.0028966269160972803,0.8427540005923021,0.0,0.025925485297325166
Pakistan,PAK,1961,5.014359519106264e-05,0.006105793661923369,5.671998654591105e-05,0.7914279587022456,0.0,0.9008238653262745
Panama,PAN,1961,7.315000145043794e-06,0.00015416685497952575,0.0003935375996339463,0.5938032944252116,0.0,0.24113345098116973
Peru,PER,1961,3.582913991270325e-05,0.0013736589193795337,0.00020882542817972266,0.5371771698171012,0.0,0.6251115341145679
Philippines,PHL,1961,8.983394981058372e-05,0.0036065386617555777,0.0001985211907415465,0.7091796615708259,0.0,0.5425118474015029
Palau,PLW,1961,2.5603404540151898e-05,5.040931644535977e-07,0.16601690293133284,0.43795635346139317,0.0,3.965657406856622e-05
Poland,POL,1961,2.5603404540151898e-05,0.003978285193627972,4.171719684313811e-05,0.5256477027868836,0.0,0.098916714585027
Paraguay,PRY,1961,2.5603404540151898e-05,0.00025858332667544586,0.0008283470698477533,0.6569447422975194,0.0,0.21111011969675939
Romania,ROU,1961,2.5603404540151898e-05,0.002463250185735457,7.544541016768524e-05,0.6648693361110259,0.0,0.25846006913462743
Russian Federation,RUS,1961,2.5603404540151898e-05,0.016098830848530178,4.192890121013474e-07,0.46336407177067696,0.0,0.4248821869278713
Rwanda,RWA,1961,1.40270535422056e-06,0.00039705862196284027,1.912342380342791e-05,0.994107615167019,0.0,0.39595106378759937
South Asia,SAS,1961,0.0006151228955462836,0.07753792006468668,5.4217712114712405e-05,0.8489687906832736,0.0,0.011739998281548458
Sudan,SDN,1961,1.748193887090299e-05,0.0010309446214092316,0.000131598275587192,0.9065081747903965,0.0,0.16895352910462064
Senegal,SEN,1961,1.0258179223084835e-05,0.0004367907511843954,0.00018798134444429957,0.7797453100905813,0.0,0.6773359374483638
Singapore,SGP,1961,9.363513703845377e-06,0.00022526112183613809,0.0003425693858701478,0.0,0.0,0.029924189849238926
Solomon Islands,SLB,1961,2.5603404540151898e-05,1.5310302717645995e-05,0.013526824969094667,0.9595498503926555,0.0,0.05449308984196855
Sierra Leone,SLE,1961,3.953833574718799e-06,0.0003084981112597874,9.83766527677348e-05,0.8383832194683577,0.0,0.32330517716574464
El Salvador,SLV,1961,2.5603404540151898e-05,0.00037675997476955284,0.000564968619434748,0.6278810902443757,0.0,0.15786786429520352
South Sudan,SSD,1961,2.5603404540151898e-05,0.00039905241932087674,0.0005327390265335067,0.9319873778376888,0.0,0.060530803243907756
Suriname,SUR,1961,1.1102052209152325e-06,3.87875521196693e-05,0.00024831324854091393,0.5382085924655087,0.0,0.017316704009940582
Slovak Republic,SVK,1961,2.5603404540151898e-05,0.0005558255262618267,0.0003789959962020614,0.6744789273204456,0.0,0.016583057389672105
Slovenia,SVN,1961,2.5603404540151898e-05,0.00021088344459108365,0.0010179545161248305,0.7239667902331424,0.0,0.036482395785828056
Swaziland,SWZ,1961,4.238863417596863e-07,4.665770000990704e-05,8.2226812055861e-05,0.9769410659395648,0.0,0.06524497848630856
Seychelles,SYC,1961,3.430152469637881e-08,4.884896484306005e-06,0.0002010025674675162,0.7279495113507551,0.0,0.010538734558721473
Syrian Arab Republic,SYR,1961,1.1606057135200204e-05,0.0006262377534733826,0.00014546564568272496,0.639288012009436,0.0,0.05850831796641088
Chad,TCD,1961,4.029941265446331e-06,0.0004055919524830257,7.332425234616908e-05,0.950113864975542,0.0,0.2929315461437286
Togo,TGO,1961,1.4571952874216716e-06,0.0002113342866072375,4.954790916140646e-05,0.9094901095758913,0.0,0.25643427914262484
Thailand,THA,1961,3.749476261908333e-05,0.003747247450966298,7.203148587720674e-05,0.8192048854712375,0.0,0.35816661048652004
Tajikistan,TJK,1961,2.5603404540151898e-05,0.0002859120550154691,0.0007481415735204427,0.6784922847543478,0.0,0.188086173735451
Turkmenistan,TKM,1961,2.5603404540151898e-05,0.00021941305682659972,0.000978018640647893,0.5457655504835431,0.0,0.022625727863369884
Timor-Leste,TLS,1961,2.5603404540151898e-05,6.6761934033342e-05,0.0032171131254461987,0.9166079470604455,0.0,0.05787216042406096
Tonga,TON,1961,2.5603404540151898e-05,7.654487379417764e-06,0.025772372643076767,0.8381177047271835,0.0,0.05103140139723329
Trinidad and Tobago,TTO,1961,7.140676488106546e-06,0.00011410565756473673,0.000522432313810287,0.8505458370352215,0.0,0.05812992815550664
Tunisia,TUN,1961,2.5603404540151898e-05,0.0005617043999157678,0.0003748977775357084,0.6336611419176291,0.0,0.5762678537201171
Turkey,TUR,1961,9.931857322743333e-05,0.00373698086860669,0.00021267548184290448,0.6937695944772935,0.0,0.22533195857209895
Tuvalu,TUV,1961,2.5603404540151898e-05,1.8857015108643486e-08,0.263146869557956,0.8532826812904016,0.0,0.014608490472508081
Tanzania,TZA,1961,2.5603404540151898e-05,0.0013767339408010532,0.00014531458904086623,0.9661264462894313,0.0,0.6446638774876239
Uganda,UGA,1961,5.362907745653527e-06,0.0009296414163485722,3.678802729510573e-05,0.9740612522083677,0.0,0.4083602667565549
Ukraine,UKR,1961,2.5603404540151898e-05,0.0057364541881908294,2.4906806169441155e-05,0.5357066266352133,0.0,0.14770751954738628
Uruguay,URY,1961,1.9069066423661364e-05,0.0003406992532712983,0.00046358600330846666,0.19952411588697241,0.0,0.27055862894004584
Uzbekistan,UZB,1961,2.5603404540151898e-05,0.0011727529605150193,0.00017285585465605534,0.6715684772729593,0.0,0.18480293987402427
St. Vincent and the Grenadines,VCT,1961,6.414468537573003e-08,1.0097533203035478e-05,0.00012189629518028077,0.7516722322641258,0.0,0.017037455634207763
Vietnam,VNM,1961,2.5603404540151898e-05,0.00446999806368334,3.568399888040843e-05,0.8677123862626757,0.0,0.28560003701280245
Vanuatu,VUT,1961,2.5603404540151898e-05,7.915829673317836e-06,0.02500013752954306,0.9131358312143214,0.0,0.02068255573401014
World,WLD,1961,0.017469675399131693,0.40812987897171316,0.0003502287398027245,0.6731287812184614,0.0,0.00135989001910125
Samoa,WSM,1961,2.5603404540151898e-05,1.4078355329174965e-05,0.01464715463229623,0.8273235092879098,0.0,0.08801776614518271
Kosovo,XKX,1961,2.5603404540151898e-05,0.00012747023503328523,0.0016884115707636858,0.0,0.0,0.062340134435786086
South Africa,ZAF,1961,9.870653348559515e-05,0.002378980973928431,0.0003393503599452418,0.5433554936021159,0.0,0.053349658622991555
Zambia,ZMB,1961,8.520439651685205e-06,0.0004162035385415933,0.0001625356671379,0.8276809329779521,0.0,0.44161726118480626
Zimbabwe,ZWE,1961,1.3482538509654944e-05,0.0005132098672792217,0.0002113310847831361,0.8902811392624818,0.0,0.13699528747711484
Afghanistan,AFG,1962,6.666051581626866e-06,0.0012402821891490496,3.320504338907764e-05,0.9312929546684638,0.0,0.4749568734757004
Angola,AGO,1962,2.6847300946842363e-05,0.000778178152711278,0.0002806214235482671,0.9067941137424304,0.0,0.15759026827672357
Albania,ALB,1962,2.6847300946842363e-05,0.00022644552829919435,0.0009938121693877616,0.7044820930731288,0.0,0.36916139564703004
Armenia,ARM,1962,2.6847300946842363e-05,0.00026604618959851314,0.0008443840200095491,0.47977492519632775,0.0,0.38516778035545507
American Samoa,ASM,1962,2.6847300946842363e-05,1.993664562155391e-06,0.08159001945342408,0.3363050560133983,0.0,0.0
Antigua and Barbuda,ATG,1962,2.6847300946842363e-05,6.777901768627932e-06,0.030142501373423485,0.6287899676276257,0.0,0.0016193101077997872
Australia,AUS,1962,0.000246383861410994,0.0014256827681466604,0.0014537353102475415,0.18037641820614156,0.0,0.018010694056140492
Austria,AUT,1962,9.602036364087425e-05,0.0009460059855658486,0.0008487466352729796,0.35882274848605533,0.0,0.017548034025340553
Azerbaijan,AZE,1962,2.6847300946842363e-05,0.0005531374720376776,0.0003999610295372305,0.4895274858817642,0.0,0.23547082267562905
Burundi,BDI,1962,2.53676218165814e-06,0.0003834567382548612,4.531834901180546e-05,0.9992136678819072,0.0,0.35385561041381636
Belgium,BEL,1962,0.00016428570222386656,0.0012236441932126979,0.001126595622329411,0.07476282385139343,0.0,0.012524867976655498
Benin,BEN,1962,2.8210188333472075e-06,0.0003315636934305657,6.17051956859017e-05,0.9142897991278862,0.0,0.39615099901519507
Burkina Faso,BFA,1962,4.595009516015093e-06,0.0006579002753913677,4.748832221895532e-05,0.9712427111097495,0.0,0.39881790362130615
Bangladesh,BGD,1962,6.286999666129952e-05,0.006775781416795259,6.575554715685915e-05,0.9650643873247347,0.0,0.8031877276122116
Bulgaria,BGR,1962,2.6847300946842363e-05,0.0010632756377924062,0.0002019151815050546,0.6076815457042778,0.0,0.16309427028599
Bosnia and Herzegovina,BIH,1962,2.6847300946842363e-05,0.0004444840149610788,0.0005007587860110192,0.8125057443093042,0.0,0.4106950475548417
Belarus,BLR,1962,2.6847300946842363e-05,0.0011082910511414075,0.00019318673678086432,0.6672283324653043,0.0,0.07884553103457392
Belize,BLZ,1962,2.854659947407496e-07,1.2121608021950582e-05,0.0002460423015399609,0.47578199197328513,0.0,0.032962874837242806
Bolivia,BOL,1962,8.191213957693214e-06,0.0005088728866001147,0.0001251116208738837,0.6397169204374866,0.0,0.5036137053119981
Brazil,BRA,1962,2.6847300946842363e-05,0.010167801346716097,9.365580520390935e-06,0.530018483910828,0.0,0.9462769086378627
Barbados,BRB,1962,2.6847300946842363e-05,3.0075876731238077e-05,0.007395793582130588,0.6441591862994394,0.0,0.039795372077806195
Bhutan,BTN,1962,2.6847300946842363e-05,3.035740399905726e-05,0.007328871832764022,0.9803723333639697,0.0,0.07292513499758756
Botswana,BWA,1962,3.323934543869255e-07,7.233869705790175e-05,3.812846728280092e-05,0.9892058045607263,0.0,0.07043998968929074
Central African Republic,CAF,1962,1.4334765077359748e-06,0.0002059075829282606,5.021950772874442e-05,0.8024876688826934,0.0,0.15624524947289803
Chile,CHL,1962,6.702026568985893e-05,0.0010704718465863313,0.0005188078056990247,0.3121330024611174,0.0,0.29539025373597977
China,CHN,1962,0.0005850064953455258,0.08841070313846047,4.304259906364284e-05,0.8452968148443164,0.0,0.589204158652734
Cote d'Ivoire,CIV,1962,7.888325359592305e-06,0.0005092678215503478,0.00011996373196849794,0.8148238922418636,0.0,0.4310950501986133
Cameroon,CMR,1962,8.55871236256331e-06,0.0007162768135160105,8.947590059565393e-05,0.8674366594160717,0.0,0.4186230576540493
Colombia,COL,1962,6.147182708938782e-05,0.002323140040356496,0.00021180770554530594,0.5348283855682526,0.0,0.5523962484880931
Comoros,COM,1962,2.6847300946842363e-05,2.537649609275443e-05,0.008725357219033785,0.8763109790345476,0.0,0.038204152043304976
Cabo Verde,CPV,1962,2.6847300946842363e-05,2.719168299078294e-05,0.008158903015288061,0.845317239055176,0.0,0.09819463446552852
Costa Rica,CRI,1962,5.829627524783606e-06,0.00018943080119149965,0.00025187356496342967,0.6698732677716165,0.0,0.145539626831638
Cyprus,CYP,1962,2.6847300946842363e-05,7.5904399259889e-05,0.002969795044338031,0.6466917884460239,0.0,0.07660328224244707
Djibouti,DJI,1962,2.6847300946842363e-05,1.1699317120221803e-05,0.01827922576591431,0.48385976736823827,0.0,0.08225434404721775
Dominica,DMA,1962,2.6847300946842363e-05,7.42036824113228e-06,0.027788705337167798,0.6333649908601656,0.0,0.2597307318620744
Denmark,DNK,1962,9.672506420469997e-05,0.0006163884157720236,0.0013187323513362595,0.2543529099394422,0.0,0.01401198950422673
Algeria,DZA,1962,2.4696964547741522e-05,0.001551593581148813,0.00012251006097923465,0.6820256732330504,0.0,0.19706838776198124
Ecuador,ECU,1962,1.1771557599508424e-05,0.0006383213818733539,0.00014466522029581128,0.6631741266096831,0.0,0.3348303690044217
Spain,ESP,1962,0.00019991280823361082,0.004118964634948981,0.00039901795655855696,0.42576309957824005,0.0,0.05345375712992154
Estonia,EST,1962,2.6847300946842363e-05,0.0001640718341550434,0.0013747335296957226,0.4179610510298908,0.0,0.04920719899007924
Ethiopia,ETH,1962,2.6847300946842363e-05,0.003082894225327224,6.106950159286962e-05,0.9510125302533623,0.0,0.36360617056292505
Finland,FIN,1962,7.847620073656451e-05,0.0005956345442985078,0.0011053456201178358,0.43746617240076385,0.0,0.05231363062545026
Fiji,FJI,1962,1.4139395697393575e-06,5.5173103086151115e-05,0.0002178467868640305,0.706442817315646,0.0,0.09325243392223345
Gabon,GAB,1962,2.156221383647226e-06,6.688955087502796e-05,0.0002709473748030231,0.8211145491866059,0.0,0.0652433261290557
Georgia,GEO,1962,2.6847300946842363e-05,0.000498541765442318,0.0004451264583754737,0.571357086690563,0.0,0.3367933694208157
Ghana,GHA,1962,1.7025617366176258e-05,0.0009401098484473714,0.0001414539591536998,0.7725253515517293,0.0,0.7062604511596243
Guinea,GIN,1962,2.6847300946842363e-05,0.0004892943914697439,0.00045377307093266624,0.904608723180458,0.0,0.46509395303339746
Equatorial Guinea,GNQ,1962,3.697195620813677e-09,3.4060284346165824e-05,1.438690112330736e-05,0.7533061691328902,0.0,0.01592046213127648
Grenada,GRD,1962,2.6847300946842363e-05,1.1463073247839572e-05,0.01863131790664313,0.7076274215455001,0.0,0.027999193649660605
Guatemala,GTM,1962,1.4064482003216067e-05,0.0005920232931093215,0.00018982237665976726,0.6900932365225738,0.0,0.2312953158976596
Guyana,GUY,1962,2.306832065733802e-06,7.970156468254077e-05,0.00024162042597842634,0.7241506081308783,0.0,0.09553599164568173
Honduras,HND,1962,4.6964279409293414e-06,0.0002854511205123557,0.00012937621506127798,0.7771412232059883,0.0,0.47242380980707077
Croatia,HRV,1962,2.6847300946842363e-05,0.0005572115168723119,0.0003969450447333474,0.6944129571193692,0.0,0.2566672615152777
Haiti,HTI,1962,2.6847300946842363e-05,0.0005333731954697224,0.00041524530902781144,0.854089437619354,0.0,0.2971186194224681
Hungary,HUN,1962,2.6847300946842363e-05,0.0013353462453304878,0.0001581255631727037,0.4415918629943935,0.0,0.06958076391780514
Indonesia,IDN,1962,2.6847300946842363e-05,0.01229051123584987,5.4791208059939565e-06,0.8674366594160717,0.0,0.79403697314589
India,IND,1962,0.0005154722115066709,0.06212807926483091,5.7308264679907936e-05,0.8351664062579781,0.0,1.0
Ireland,IRL,1962,2.7905550223843983e-05,0.00037580517238482646,0.0006183252216915274,0.54271213096004,0.0,0.02516540096101098
