Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Mauritania,MRT,1961,1.225794517533251e-06,0.0001167198489916,0.010502022818942029,92.565,0.0,6.466897446992644
Mauritius,MUS,1961,2.5603404540151895e-05,8.98334702474028e-05,0.28500963471231505,66.363,0.0,4.3069234097793165
Malawi,MWI,1961,2.054341821592112e-06,0.0004907794616617,0.004185875697887687,95.511,0.0,13.613500649069668
Malaysia,MYS,1961,2.3462511710214576e-05,0.0011173683083851,0.020998010713337897,72.759,0.0,6.916486369536997
Namibia,NAM,1961,2.5603404540151895e-05,8.140358976155533e-05,0.3145242687103668,81.666,0.0,0.526611856339247
Niger,NER,1961,5.911482979428231e-06,0.0004623972704758,0.01278442446977553,94.104,0.0,18.738641280830812
Nicaragua,NIC,1961,2.5603404540151895e-05,0.0002425012883222,0.10558048873593555,59.97,0.0,10.39575941151017
Netherlands,NLD,1961,0.0001671340822653,0.0015450044062791,0.10817709100766654,39.98,0.0,0.21202942449156212
Norway,NOR,1961,6.96997164169856e-05,0.0004787982217897,0.14557221235378656,49.002,0.0,0.627434011250541
Nepal,NPL,1961,6.483770627409464e-06,0.0013568389298446,0.004778585346273972,96.429,0.0,13.020553872782347
New Zealand,NZL,1961,7.016577331613186e-05,0.0003207578820574,0.21874995827405921,23.475,0.0,0.5486802250108178
Oman,OMN,1961,2.5603404540151895e-05,7.444681362714934e-05,0.3439153845909507,82.525,0.0,0.6797922977066206
Pakistan,PAK,1961,5.014359519106264e-05,0.0061060345345936,0.008212137502166953,77.499,0.0,23.591302466464736
Panama,PAN,1961,7.315000145043794e-06,0.0001544091700409,0.04737413032597865,58.147,0.0,6.315577672003462
Peru,PER,1961,3.582913991270325e-05,0.0013739009388941,0.026078401213950223,52.602,0.0,16.371051492860236
Philippines,PHL,1961,8.983394981058372e-05,0.0036067801401263,0.024906965858872112,69.445,0.0,14.207961921246214
Palau,PLW,1961,2.5603404540151895e-05,7.464454664610692e-07,34.30043545115059,42.886,0.0,0.0019039376893119863
Poland,POL,1961,2.5603404540151895e-05,0.003978526581905,0.0064353986364199325,51.473,0.0,2.5912591951536132
Paraguay,PRY,1961,2.5603404540151895e-05,0.0002588256164313,0.09892144716266056,64.33,0.0,5.529337948939854
Romania,ROU,1961,2.5603404540151895e-05,0.0024634919411849,0.010393135090929938,65.106,0.0,6.769320640415406
Russian Federation,RUS,1961,2.5603404540151895e-05,0.0160990692993636,0.0015903655089654159,45.374,0.0,11.127520553872783
Rwanda,RWA,1961,1.40270535422056e-06,0.0003973008781588,0.003530587097418654,97.346,0.0,10.369883167459975
South Asia,SAS,1961,0.0006151228955462,0.0775381436256079,0.00793316510795402,83.1335708900782,0.0,0.3083080917351796
Sudan,SDN,1961,1.748193887090299e-05,0.0010311867239814,0.016953223372975,88.768,0.0,4.4253569883167465
Senegal,SEN,1961,1.0258179223084836e-05,0.0004370329977512,0.023472321943353008,76.355,0.0,17.738684552141933
Singapore,SGP,1961,9.363513703845377e-06,0.0002255034196677,0.04152271268277605,0.0,0.0,0.7845088706187798
Solomon Islands,SLB,1961,2.5603404540151895e-05,1.5552651431332687e-05,1.6462404917383255,93.962,0.0,1.4279099956728691
Sierra Leone,SLE,1961,3.953833574718799e-06,0.0003087403889186,0.01280633735212802,82.097,0.0,8.467459974037213
El Salvador,SLV,1961,2.5603404540151895e-05,0.000377002235885,0.06791313711986023,61.484,0.0,4.135049762007789
South Sudan,SSD,1961,2.5603404540151895e-05,0.0003992946750337,0.06412157772449882,91.263,0.0,1.5860233665080052
Suriname,SUR,1961,1.1102052209152325e-06,3.902989514358768e-05,0.028444996247898733,52.703,0.0,0.45434876676763314
Slovak Republic,SVK,1961,2.5603404540151895e-05,0.0005560677439803,0.04604367870159891,66.047,0.0,0.43513630463003033
Slovenia,SVN,1961,2.5603404540151895e-05,0.0002111257459071,0.12127087783703064,70.893,0.0,0.9562527044569451
Swaziland,SWZ,1961,4.238863417596863e-07,4.6900041126476006e-05,0.009038080384974206,95.665,0.0,1.7094764171354393
Seychelles,SYC,1961,3.430152469637881e-08,5.127247724615172e-06,0.006690046305292053,71.283,0.0,0.2768498485504111
Syrian Arab Republic,SYR,1961,1.1606057135200204e-05,0.0006264799541273,0.018525823625701942,62.601,0.0,1.5330592816962356
Chad,TCD,1961,4.029941265446331e-06,0.000405834206611,0.009930018711579697,93.038,0.0,7.672046733016011
Togo,TGO,1961,1.4571952874216716e-06,0.000211576587814,0.006887318216430982,89.06,0.0,6.716270012981394
Thailand,THA,1961,3.749476261908333e-05,0.0037474888952359,0.01000530319562777,80.219,0.0,9.380398096062311
Tajikistan,TJK,1961,2.5603404540151895e-05,0.0002861543381481,0.08947410934200403,66.44,0.0,4.926395499783644
Turkmenistan,TKM,1961,2.5603404540151895e-05,0.0002196553560754,0.11656171284693435,53.443,0.0,0.5933794893985288
Timor-Leste,TLS,1961,2.5603404540151895e-05,6.70042702776011e-05,0.3821160119209726,89.757,0.0,1.5163998269147556
Tonga,TON,1961,2.5603404540151895e-05,7.896837948509863e-06,3.2422350195223735,82.071,0.0,1.337256598874946
Trinidad and Tobago,TTO,1961,7.140676488106546e-06,0.0001143479823351,0.06244689536524214,83.288,0.0,1.523150151449589
Tunisia,TUN,1961,2.5603404540151895e-05,0.0005619466162095,0.04556198720948728,62.05,0.0,15.091951536131546
Turkey,TUR,1961,9.931857322743332e-05,0.0037372223153644,0.026575505775804833,67.936,0.0,5.90177412375595
Tuvalu,TUV,1961,2.5603404540151895e-05,2.612094347142721e-07,98.01868208994277,83.556,0.0,0.3834270878407616
Tanzania,TZA,1961,2.5603404540151895e-05,0.0013769759595704,0.01859393721596988,94.606,0.0,16.883080917351798
Uganda,UGA,1961,5.362907745653527e-06,0.0009298835434718,0.005767289660413444,95.383,0.0,10.694850713976635
Ukraine,UKR,1961,2.5603404540151895e-05,0.0057366951503714,0.004463093099603576,52.458,0.0,3.8689744699264392
Uruguay,URY,1961,1.9069066423661364e-05,0.0003409415231261,0.05593060724553787,19.538,0.0,7.086153180441368
Uzbekistan,UZB,1961,2.5603404540151895e-05,0.0011729950287196,0.021827376854358597,65.762,0.0,4.84041540458676
St. Vincent and the Grenadines,VCT,1961,6.414468537573003e-08,1.0339883180049497e-05,0.006203617996332428,73.606,0.0,0.4470359151882302
Vietnam,VNM,1961,2.5603404540151895e-05,0.0044702393327926,0.0057275243301474895,84.969,0.0,7.4800519255733455
Vanuatu,VUT,1961,2.5603404540151895e-05,8.158180179072998e-06,3.1383720361838305,89.417,0.0,0.5424924275205539
World,WLD,1961,0.0174696753991316,0.4081300224128717,0.04280419091898846,65.9147896432554,0.0,0.03647771527477283
Samoa,WSM,1961,2.5603404540151895e-05,1.4320704341427096e-05,1.7878593070374391,81.014,0.0,2.3058416270012985
Kosovo,XKX,1961,2.5603404540151895e-05,0.0001277125565647,0.20047679906228363,0.0,0.0,1.6334054521852013
South Africa,ZAF,1961,9.870653348559516e-05,0.0023792227498008,0.041486882005419355,53.207,0.0,1.397966248377326
Zambia,ZMB,1961,8.520439651685205e-06,0.0004164457900978,0.0204599010346202,81.049,0.0,11.565772392903506
Zimbabwe,ZWE,1961,1.3482538509654944e-05,0.0005134520953257,0.0262586103599451,87.179,0.0,3.5884465599307664
Afghanistan,AFG,1962,6.666051581626866e-06,0.0012405242409878,0.005373576236058755,91.195,0.0,12.438857637386414
Angola,AGO,1962,2.6847300946842363e-05,0.000778420316542,0.034489465878931494,88.796,0.0,4.1277801817395074
Albania,ALB,1962,2.6847300946842363e-05,0.0002266878258437,0.1184329191341463,68.985,0.0,9.66832540025963
Armenia,ARM,1962,2.6847300946842363e-05,0.0002662884775457,0.10082036291726094,46.981,0.0,10.087494591086111
American Samoa,ASM,1962,2.6847300946842363e-05,2.236016503161623e-06,12.006754381678997,32.932,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,1962,2.6847300946842363e-05,7.02025255016268e-06,3.824264263287826,61.573,0.0,0.04327131112072696
Australia,AUS,1962,0.0002463838614109,0.0014259247750531,0.17278882148725197,17.663,0.0,0.4725227174383384
Austria,AUT,1962,9.602036364087424e-05,0.0009462481087231,0.10147482753804121,35.137,0.0,0.4604067503245349
Azerbaijan,AZE,1962,2.6847300946842363e-05,0.0005533796904076,0.048515154083568886,47.936,0.0,6.167286888792731
Burundi,BDI,1962,2.53676218165814e-06,0.0003836989977473,0.006611333875124751,97.846,0.0,9.267503245348335
Belgium,BEL,1962,0.0001642857022238,0.0012238862490837,0.134232819714085,7.321,0.0,0.3288619645175249
Benin,BEN,1962,2.8210188333472075e-06,0.0003318059654994,0.008502013606359674,89.53,0.0,10.375118996105583
Burkina Faso,BFA,1962,4.595009516015093e-06,0.0006581424683718,0.006981785459587247,95.107,0.0,10.444958892254437
Bangladesh,BGD,1962,6.286999666129952e-05,0.0067760221270923,0.00927830450994676,94.502,0.0,21.0344439636521
Bulgaria,BGR,1962,2.6847300946842363e-05,0.0010635177325291,0.02524386770966018,59.506,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1962,2.6847300946842363e-05,0.0004447262596634,0.06036814863858564,79.563,0.0,10.755993076590222
Belarus,BLR,1962,2.6847300946842363e-05,0.0011085331349685,0.02421876270537033,65.337,0.0,2.065642578970143
Belize,BLZ,1962,2.854659947407496e-07,1.2363957508425163e-05,0.023088561615180633,46.59,0.0,0.8640848117697967
Bolivia,BOL,1962,8.191213957693214e-06,0.0005091151156977,0.016089119543166254,62.643,0.0,13.189311986153182
Brazil,BRA,1962,2.6847300946842363e-05,0.0101680412349489,0.002640361140016294,51.901,0.0,24.781609692773692
Barbados,BRB,1962,2.6847300946842363e-05,3.031822186645211e-05,0.8855170024515715,63.078,0.0,1.0430116832540026
Bhutan,BTN,1962,2.6847300946842363e-05,3.059974906604248e-05,0.8773699708745544,96.001,0.0,1.9106014712245782
Botswana,BWA,1962,3.323934543869255e-07,7.258103195061883e-05,0.004579618744096563,96.866,0.0,1.845521419299005
Central African Republic,CAF,1962,1.4334765077359748e-06,0.0002061498854502,0.006953564415548813,78.582,0.0,4.0925573344872355
Chile,CHL,1962,6.702026568985893e-05,0.001070713939579,0.06259399753048046,30.565,0.0,7.7364344439636525
China,CHN,1962,0.0005850064953455,0.0884109240643364,0.006616902849242841,82.774,0.0,15.430722630895717
Cote d'Ivoire,CIV,1962,7.888325359592305e-06,0.0005095100505522,0.015482178125913406,79.79,0.0,11.290220683686716
Cameroon,CMR,1962,8.55871236256331e-06,0.0007165189923487,0.01194485066544913,84.942,0.0,10.96360882734747
Colombia,COL,1962,6.147182708938782e-05,0.002323381829762,0.026457909888916022,52.372,0.0,14.466810904370403
Comoros,COM,1962,2.6847300946842363e-05,2.561884236687476e-05,1.0479513696354994,85.811,0.0,1.0013414106447427
Cabo Verde,CPV,1962,2.6847300946842363e-05,2.7434028824988324e-05,0.9786131347353715,82.776,0.0,2.5723496321938555
Costa Rica,CRI,1962,5.829627524783606e-06,0.0001896731077066,0.03073512948288533,65.596,0.0,3.8122025097360455
Cyprus,CYP,1962,2.6847300946842363e-05,7.614673328844949e-05,0.35257324625001035,63.326,0.0,2.0069234097793167
Djibouti,DJI,1962,2.6847300946842363e-05,1.194166670903961e-05,2.248203839629813,47.381,0.0,2.154911293812203
Dominica,DMA,1962,2.6847300946842363e-05,7.66271886696372e-06,3.5036259861482235,62.021,0.0,6.802596278667244
Denmark,DNK,1962,9.672506420469995e-05,0.0006166306188129,0.15686062490848932,24.907,0.0,0.3678061445261792
Algeria,DZA,1962,2.469696454774152e-05,0.0015518355575405,0.015914678863837656,66.786,0.0,5.161618347035915
Ecuador,ECU,1962,1.1771557599508424e-05,0.0006385635795987,0.01843443311769544,64.94,0.0,8.769277369104284
Spain,ESP,1962,0.0001999128082336,0.004119205989132,0.048531879386717845,41.692,0.0,1.4006923409779317
Estonia,EST,1962,2.6847300946842363e-05,0.000164314146816,0.16339007606512504,40.928,0.0,1.2894850713976636
Ethiopia,ETH,1962,2.6847300946842363e-05,0.0030831358306045,0.008707790516507507,93.126,0.0,9.522847252271745
Finland,FIN,1962,7.847620073656451e-05,0.0005958767523692,0.1316987118972907,42.838,0.0,1.3708351363046303
Fiji,FJI,1962,1.4139395697393577e-06,5.54154421389915e-05,0.02551526280694383,69.177,0.0,2.4429251406317616
Gabon,GAB,1962,2.156221383647226e-06,6.713188708835882e-05,0.03211918325503368,80.406,0.0,1.7094331458243186
Georgia,GEO,1962,2.6847300946842363e-05,0.0004987839970436,0.053825505842152295,55.949,0.0,8.820683686715709
Ghana,GHA,1962,1.7025617366176258e-05,0.0009403519730336,0.018105579457924858,75.648,0.0,18.496148853310256
Guinea,GIN,1962,2.6847300946842363e-05,0.0004895366253122,0.054842272383032846,88.582,0.0,12.180571181306794
Equatorial Guinea,GNQ,1962,3.6971956208136772e-09,3.430262851574902e-05,0.00010778170014336427,73.766,0.0,0.4177845088706188
Grenada,GRD,1962,2.6847300946842363e-05,1.1705422893911652e-05,2.293578044139393,69.293,0.0,0.734097793163133
Guatemala,GTM,1962,1.4064482003216069e-05,0.0005922655020552,0.02374692085629063,67.576,0.0,6.057940285590654
Guyana,GUY,1962,2.306832065733802e-06,7.994389779084903e-05,0.02885563663369262,70.911,0.0,2.502726092600606
Honduras,HND,1962,4.696427940929341e-06,0.0002856934037567,0.01643869924602416,76.1,0.0,12.37252271743834
Croatia,HRV,1962,2.6847300946842363e-05,0.0005574537342549,0.048160590372090376,67.999,0.0,6.722371267849416
Haiti,HTI,1962,2.6847300946842363e-05,0.0005336154186296,0.050312078717271766,83.635,0.0,7.781696235395933
Hungary,HUN,1962,2.6847300946842363e-05,0.0013355882741302,0.020101479974677545,43.242,0.0,1.8230203375162268
Indonesia,IDN,1962,2.6847300946842363e-05,0.0122907506096388,0.002184349988013576,84.942,0.0,20.794807442665515
India,IND,1962,0.0005154722115066,0.0621283065603644,0.008296897823953446,81.782,0.0,26.18848983124189
Ireland,IRL,1962,2.7905550223843983e-05,0.0003760474337317,0.07420752735080188,53.144,0.0,0.6598874945910862
Iraq,IRQ,1962,2.4116500514475288e-05,0.0010185367242146,0.0236775954574163,54.022,0.0,1.144872349632194
Iceland,ISL,1962,3.421903053675593e-06,2.365080788671944e-05,0.14468440444256803,18.703,0.0,0.203807875378624
Israel,ISR,1962,3.099973247713098e-05,0.0003039326480064,0.10199540154856351,21.246,0.0,1.1012548680225012
Jamaica,JAM,1962,9.529647857655833e-06,0.0002220308082199,0.04292038539182202,64.761,0.0,7.7004759844223285
Jordan,JOR,1962,2.6847300946842363e-05,0.000133520117423,0.20107307771298952,46.785,0.0,10.522327996538296
Japan,JPN,1962,0.0007524956723568,0.0127255235548383,0.05913278688409624,34.856,0.0,2.30592816962354
Kazakhstan,KAZ,1962,2.6847300946842363e-05,0.0013980458801344,0.019203447703920434,54.704,0.0,5.6052358286456085
Kenya,KEN,1962,1.0650058376554895e-05,0.001145323428121,0.009298734414284372,92.226,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1962,2.6847300946842363e-05,0.0003092976003005,0.08680087049094044,65.156,0.0,6.8038944180008665
Cambodia,KHM,1962,8.070712254953514e-06,0.0007999983140239,0.010088411579717906,89.667,0.0,7.7558632626568595
Kiribati,KIR,1962,2.6847300946842363e-05,5.182092410195749e-06,5.180783903818541,82.434,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1962,4.607015780998192e-08,6.199839795884707e-06,0.007430862623347477,71.097,0.0,0.33742968411942886
Liberia,LBR,1962,2.2685768490936136e-06,0.0001548666517403,0.014648582012981403,80.031,0.0,5.560796192124622
St. Lucia,LCA,1962,2.6847300946842363e-05,1.166013950944924e-05,2.3024853969444896,78.066,0.0,1.1918217221981826
Lesotho,LSO,1962,4.09434407315052e-07,0.0001165802805545,0.0035120382741200035,95.536,0.0,4.428083080917352
Lithuania,LTU,1962,2.6847300946842363e-05,0.0003796727604056,0.07071168581639016,58.565,0.0,2.198312418866292
Luxembourg,LUX,1962,9.080945955278845e-06,4.20260350856433e-05,0.21607905520406864,29.557,0.0,0.051925573344872356
Latvia,LVA,1962,2.6847300946842363e-05,0.0002891373313011,0.09285311179304027,45.541,0.0,3.5197317178710517
Morocco,MAR,1962,2.9383625993887535e-05,0.0017383692385842,0.01690298317624326,69.655,0.0,12.518866291648639
Moldova,MDA,1962,2.6847300946842363e-05,0.0003531999079347,0.07601163064800663,74.973,0.0,5.742665512765037
Madagascar,MDG,1962,9.053399229246336e-06,0.0007102219459915,0.012747281719952213,88.691,0.0,17.71073128515794
Maldives,MDV,1962,2.6847300946842363e-05,1.2039138862105331e-05,2.230001767929394,88.712,0.0,2.274296841194288
Marshall Islands,MHL,1962,2.6847300946842363e-05,1.4963436249925865e-06,17.941935594489784,61.642,0.0,0.5604932929467764
Mali,MLI,1962,2.6847300946842363e-05,0.0007140550981689,0.03759836042861219,88.338,0.0,13.684205971440935
Malta,MLT,1962,2.6847300946842363e-05,4.244434200956296e-05,0.6325295593177886,9.992,0.0,0.03245348334054522
Myanmar,MMR,1962,2.6847300946842363e-05,0.00290739792089,0.009234133640235934,80.09,0.0,2.99048031155344
Montenegro,MNE,1962,2.6847300946842363e-05,6.616938277579703e-05,0.4057360038827864,79.763,0.0,1.499091302466465
Mongolia,MNG,1962,2.6847300946842363e-05,0.0001337313956186,0.20075540842638384,60.27,0.0,4.400778883600173
Mozambique,MOZ,1962,2.6847300946842363e-05,0.0010218454655848,0.02627334743955409,94.856,0.0,13.370186066637821
Mauritania,MRT,1962,1.268212019942517e-06,0.0001201662996572,0.010553807711149983,91.969,0.0,6.466897446992644
Mauritius,MUS,1962,2.6847300946842363e-05,9.243520651833418e-05,0.29044453902439543,65.897,0.0,4.3069234097793165
Malawi,MWI,1962,2.1601850201901093e-06,0.0005019895560394,0.004303246938509138,95.41,0.0,13.613500649069668
Malaysia,MYS,1962,2.4697383602912724e-05,0.0011538015135,0.021405227254377948,72.105,0.0,6.916486369536997
Namibia,NAM,1962,2.6847300946842363e-05,8.344559152952755e-05,0.32173420374571066,81.252,0.0,0.526611856339247
Niger,NER,1962,6.481007225702756e-06,0.0004759239884369,0.013617735989708439,94.0,0.0,18.738641280830812
Nicaragua,NIC,1962,2.6847300946842363e-05,0.0002499593687861,0.10740666003928283,59.519,0.0,10.39575941151017
Netherlands,NLD,1962,0.0001814272109458,0.0015671782587348,0.11576679929969687,39.796,0.0,0.21202942449156212
Norway,NOR,1962,7.508513283643501e-05,0.0004826649713169,0.15556366692940907,47.347,0.0,0.627434011250541
Nepal,NPL,1962,7.0059516692021625e-06,0.0013784109515132,0.005082629140105951,96.388,0.0,13.020553872782347
New Zealand,NZL,1962,7.521551325825071e-05,0.0003290310634416,0.22859699771660247,22.867,0.0,0.5486802250108178
Oman,OMN,1962,2.6847300946842363e-05,7.62971909852117e-05,0.351877973489824,81.393,0.0,0.6797922977066206
Pakistan,PAK,1962,5.235589129493094e-05,0.0062566873084578,0.00836798911528728,77.249,0.0,23.591302466464736
Panama,PAN,1962,7.97305807084321e-06,0.0001591019097481,0.050112899860640575,57.506,0.0,6.315577672003462
Peru,PER,1962,4.062710989085768e-05,0.0014137961317889,0.028736186906560223,51.486,0.0,16.371051492860236
Philippines,PHL,1962,5.4422380752219794e-05,0.0037285026743364,0.014596309968292006,69.184,0.0,14.207961921246214
Palau,PLW,1962,2.6847300946842363e-05,7.79777224525778e-07,34.429449979344504,42.595,0.0,0.0019039376893119863
Poland,POL,1962,2.6847300946842363e-05,0.0040242747518385,0.006671338962275651,51.074,0.0,2.5912591951536132
Paraguay,PRY,1962,2.6847300946842363e-05,0.0002657321957348,0.10103141951845344,64.229,0.0,5.529337948939854
Romania,ROU,1962,2.6847300946842363e-05,0.0024796000776521,0.010827270570286363,64.414,0.0,6.769320640415406
Russian Federation,RUS,1962,2.6847300946842363e-05,0.0162790076745735,0.0016491976343727443,44.482,0.0,11.127520553872783
Rwanda,RWA,1962,1.439887450195195e-06,0.0004045393142887,0.0035593263728321283,97.29,0.0,10.369883167459975
South Asia,SAS,1962,0.0006567736811633,0.0792007270700209,0.00829252085757559,82.9461525009847,0.0,0.3083080917351796
Sudan,SDN,1962,1.8998146161088176e-05,0.0010623458091629,0.017883203376175792,88.263,0.0,4.4253569883167465
Senegal,SEN,1962,1.0517621795698454e-05,0.0004491931136316,0.023414476928790024,75.697,0.0,17.738684552141933
